swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE02U,015903,0,,A,1,1,What are you doing out there?,what/DTQ be/VBB you/PNP do/VDG out/AVP there/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,1,,A,1,2,See how many,see/VVB how/AVQ many/DT0,
K/KB/KBF.xml,KBFRE02U,015903,2,,B,2,1,(()) ?,?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,3,,A,3,1,(()) ,,
K/KB/KBF.xml,KBFRE02U,015903,4,,B,4,1,Mm mm mm mm mm mm mm mm mm mm mm mm,mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ mm/ITJ,
K/KB/KBF.xml,KBFRE02U,015903,5,,A,5,1,See how many teddies you can spot.,see/VVB how/AVQ many/DT0 teddy/NN2 you/PNP can/VM0 spot/VVI ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,6,,B,6,1,One two  five.,one/CRD two/CRD five/CRD ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,7,,A,7,1,That's it.,that/DT0 be/VBZ it/PNP ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,8,,A,7,2,Look good don't they?,look/VVB good/AJ0 do/VDB not/XX0 they/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,9,,B,8,1,(()) ,,
K/KB/KBF.xml,KBFRE02U,015903,10,,A,9,1,Oh no come here then I can talk to you.,oh/ITJ no/ITJ come/VVB here/AV0 then/AV0 i/PNP can/VM0 talk/VVI to/PRP you/PNP ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,11,,A,9,2,(()) at the table there.,at/PRP the/AT0 table/NN1 there/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,12,,A,9,3,I was just thinking  I bet that Helen was pleased then cos she must have passed mustn't she?,i/PNP be/VBD just/AV0 think/VVG i/PNP bet/VVB that/CJT-DT0 helen/NP0 be/VBD pleased/AJ0 then/AV0 cos/CJS she/PNP must/VM0 have/VHI pass/VVN must/VM0 not/XX0 she/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,13,,B,10,1,That who?,that/DT0 who/PNQ ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,14,,A,11,1,Helen.,helen/NP0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,15,,A,11,2,Who always fails.,who/PNQ always/AV0 fail/VVZ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,16,,B,12,1,She doesn't.,she/PNP do/VDZ not/XX0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,17,,B,12,2,She's only failed once.,she/PNP be/VBZ only/AV0 fail/VVN-VVD once/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,18,,A,13,1,Oh has she?,oh/ITJ have/VHZ she/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,19,,B,14,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,20,,B,14,2,She's got highly commended  once.,she/PNP have/VHZ get/VVN highly/AV0 commend/VVN-VVD once/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,21,,A,15,1,Oh has she?,oh/ITJ have/VHZ she/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,22,,B,16,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,23,,B,16,2,She hasn't got honours though.,she/PNP have/VHZ not/XX0 get/VVN honour/NN2 though/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,24,,A,17,1,Oh that's good for her cos she tries doesn't she?,oh/ITJ that/DT0 be/VBZ good/AJ0 for/PRP she/PNP cos/CJS she/PNP try/VVZ do/VDZ not/XX0 she/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,25,,B,18,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,26,,B,18,2,"You know Tracey said Angela, her friend that  (()) taking  (()) exams.","you/PNP know/VVB tracey/NP0 say/VVD angela/NP0 ,/PUN she/DPS friend/NN1 that/DT0 take/VVG exam/NN2 ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,27,,A,19,1,She said what?,she/PNP say/VVD what/DTQ ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,28,,B,20,1,Tracey said to you that you know Angela who runs around with Helen?,tracey/NP0 say/VVD to/PRP you/PNP that/DT0-CJT you/PNP know/VVB angela/NP0 who/PNQ run/VVZ around/AVP with/PRP helen/NP0 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,29,,A,21,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,30,,B,22,1,She won't be taking her exams.,she/PNP will/VM0 not/XX0 be/VBI take/VVG she/DPS exam/NN2 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,31,,B,22,2,I'm surprised!,i/PNP be/VBB surprised/AJ0 !/PUN,
K/KB/KBF.xml,KBFRE02U,015903,32,,A,23,1,Has her mum pulled her out?,have/VHZ she/DPS mum/NN1 pull/VVN she/PNP out/AVP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,33,,A,23,2,Or does she still go?,or/CJC do/VDZ she/PNP still/AV0 go/VVI ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,34,,B,24,1,She still goes.,she/PNP still/AV0 go/VVZ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,35,,A,25,1,St- she still goes?,st/UNC she/PNP still/AV0 go/VVZ ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,36,,A,25,2,I kept thinking like did you definitely didn't talk in that exam?,i/PNP keep/VVD think/VVG like/AV0 do/VDD you/PNP definitely/AV0 do/VDD not/XX0 talk/VVI in/PRP that/DT0 exam/NN1 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,37,,A,25,3,You swear on it?,you/PNP swear/VVB on/PRP-AVP it/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,38,,B,26,1,Swear on my life.,swear/VVB on/PRP-AVP i/DPS life/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,39,,A,27,1,Emma was talking to Lisa.,emma/NP0 be/VBD talk/VVG to/PRP lisa/NP0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,40,,A,27,2,What was she saying then?,what/DTQ be/VBD she/PNP say/VVG then/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,41,,B,28,1,"I, actually I did say something.","i/PNP ,/PUN actually/AV0 i/PNP do/VDD say/VVI something/PNI ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,42,,B,28,2,I said to Jennifer erm under my breath I said  go and tell her.,i/PNP say/VVD to/PRP jennifer/NP0 erm/UNC under/PRP i/DPS breath/NN1 i/PNP say/VVD go/VVB and/CJC tell/VVB she/PNP ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,43,,A,29,1,Oh yeah about her foot.,oh/ITJ yeah/ITJ about/PRP she/DPS foot/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,44,,B,30,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,45,,A,31,1,So what was Emma and Lisa saying then?,so/AV0 what/DTQ be/VBD emma/NP0 and/CJC lisa/NP0 say/VVG then/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,46,,B,32,1,I didn't take no notice.,i/PNP do/VDD not/XX0 take/VVI no/AT0 notice/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,47,,B,32,2,I was watching Jennifer dance.,i/PNP be/VBD watch/VVG jennifer/NP0 dance/NN1-VVB ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,48,,B,32,3,"Think it was  it weren't on (()) , weren't on that one.","think/VVB it/PNP be/VBD it/PNP be/VBD not/XX0 on/PRP ,/PUN be/VBD not/XX0 on/PRP that/DT0 one/PNI ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,49,,B,32,4,I think it was on the jazz.,i/PNP think/VVB it/PNP be/VBD on/PRP the/AT0 jazz/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,50,,B,32,5,"That    <singing> (()) </singing> and that goes, that music's  loud.","that/DT0 and/CJC that/DT0 go/VVZ ,/PUN that/DT0 music/NN1 be/VBZ loud/AJ0-AV0 ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,51,,A,33,1,She didn't hear them?,she/PNP do/VDD not/XX0 hear/VVI they/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,52,,A,33,2,I wouldn't have thought she'd hear them would she?,i/PNP would/VM0 not/XX0 have/VHI think/VVN she/PNP would/VM0 hear/VVI they/PNP would/VM0 she/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,53,,B,34,1,She turned round and looked at them.,she/PNP turn/VVD round/AVP and/CJC look/VVD-VVN at/PRP they/PNP ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,54,,A,35,1,"She looked at you she said, you said.","she/PNP look/VVD at/PRP you/PNP she/PNP say/VVD ,/PUN you/PNP say/VVD ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,55,,B,36,1,"I know, she looked at me then.","i/PNP know/VVB ,/PUN she/PNP look/VVD at/PRP i/PNP then/AV0 ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,56,,A,37,1,Yeah I don't think she she would have  that because  see what the report says when it comes through.,yeah/ITJ i/PNP do/VDB not/XX0 think/VVI she/PNP she/PNP would/VM0 have/VHI that/DT0 because/CJS see/VVB what/DTQ the/AT0 report/NN1 say/VVZ when/CJS it/PNP come/VVZ through/AVP ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,57,,A,37,2,I shouldn't say to anything to Miss  <<REDACTED (name)>> cos we don't know what she got.,i/PNP should/VM0 not/XX0 say/VVI to/PRP anything/PNI to/PRP miss/NN1-VVB cos/CJS we/PNP do/VDB not/XX0 know/VVI what/DTQ she/PNP get/VVD ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,58,,A,37,3,"Cos there was only, there was only three grade ones weren't there?","cos/CJS there/EX0 be/VBD only/AV0 ,/PUN there/EX0 be/VBD only/AV0 three/CRD grade/NN1-VVB one/NN2 be/VBD not/XX0 there/EX0 ?/PUN",
K/KB/KBF.xml,KBFRE02U,015903,59,,A,37,4,Oh no there was loads weren't there.,oh/ITJ no/ITJ there/EX0 be/VBD load/NN2 be/VBD not/XX0 there/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,60,,A,37,5,We only saw Helen and that lot didn't we?,we/PNP only/AV0 see/VVD helen/NP0 and/CJC that/DT0 lot/NN1 do/VDD not/XX0 we/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,61,,B,38,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,62,,A,39,1,And Elizabeth.,and/CJC elizabeth/NP0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,63,,A,39,2,And who was the other girl?,and/CJC who/PNQ be/VBD the/AT0 other/AJ0 girl/NN1 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,64,,B,40,1,Helen.,helen/NP0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,65,,B,40,2,That's who I thought  did well.,that/DT0 be/VBZ who/PNQ i/PNP think/VVD do/VDD well/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,66,,A,41,1,Was she good?,be/VBD she/PNP good/AJ0 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,67,,B,42,1,She's the best one.,she/PNP be/VBZ the/AT0 good/AJS one/PNI ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,68,,A,43,1,Perhaps she did.,perhaps/AV0 she/PNP do/VDD ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,69,,A,43,2,Perhaps she's the one that got honours.,perhaps/AV0 she/PNP be/VBZ the/AT0 one/PNI that/CJT get/VVD honour/NN2 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,70,,B,44,1,She never took an exam before though.,she/PNP never/AV0 take/VVD an/AT0 exam/NN1 before/AV0 though/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,71,,A,45,1,Ooh probably not then.,ooh/ITJ probably/AV0 not/XX0 then/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,72,,B,46,1,She does with her other dance school.,she/PNP do/VDZ with/PRP she/DPS other/AJ0 dance/NN1 school/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,73,,B,46,2,She gets honours.,she/PNP get/VVZ honour/NN2 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,74,,A,47,1,"But is, is  (()) not good at tap?","but/CJC be/VBZ ,/PUN be/VBZ not/XX0 good/AJ0 at/PRP tap/NN1 ?/PUN",
K/KB/KBF.xml,KBFRE02U,015903,75,,B,48,1,She's just beginning.,she/PNP be/VBZ just/AV0 begin/VVG ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,76,,B,48,2,She can't get the taps.,she/PNP can/VM0 not/XX0 get/VVI the/AT0 tap/NN2 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,77,,A,49,1,What did she get an honours in then?,what/DTQ do/VDD she/PNP get/VVI an/AT0 honour/NN2 in/AVP-PRP then/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,78,,A,49,2,Ballet?,ballet/NN1 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,79,,B,50,1,Modern.,modern/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,80,,B,50,2,And bare necessities.,and/CJC bare/AJ0 necessity/NN2 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,81,,B,50,3,Good facial expressions.,good/AJ0 facial/NN1-AJ0 expression/NN2 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,82,,A,51,1,Oh.,oh/ITJ ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,83,,B,52,1,Like she sort of goes erm  like you know you do that?,like/AV0 she/PNP [sort/NN1 of/PRF]/AV0 go/VVZ erm/UNC like/PRP you/PNP know/VVB you/PNP do/VDB that/DT0 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,84,,B,52,2,"Most of them just keep, just go like that  yeah and she sort of goes  mm mm mm mm she sort of sways.","most/DT0 of/PRF they/PNP just/AV0 keep/VVB ,/PUN just/AV0 go/VVB like/PRP that/DT0 yeah/ITJ and/CJC she/PNP [sort/NN1 of/PRF]/AV0 go/VVZ mm/ITJ mm/ITJ mm/ITJ mm/ITJ she/PNP [sort/NN1 of/PRF]/AV0 sway/VVZ-NN2 ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,85,,A,53,1,Oh I didn't know she  (()) she really   (()) when she said give it some.,oh/ITJ i/PNP do/VDD not/XX0 know/VVI she/PNP she/PNP really/AV0 when/CJS she/PNP say/VVD give/VVB it/PNP some/DT0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,86,,B,54,1,Who?,who/PNQ ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,87,,A,55,1,Your examiner.,you/DPS examiner/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,88,,B,56,1,She didn't say give it some.,she/PNP do/VDD not/XX0 say/VVI give/VVB it/PNP some/DT0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,89,,A,57,1,"Well she said something and you said something, you really sort of","well/AV0 she/PNP say/VVD something/PNI and/CJC you/PNP say/VVD something/PNI ,/PUN you/PNP really/AV0 [sort/NN1 of/PRF]/AV0",
K/KB/KBF.xml,KBFRE02U,015903,90,,B,58,1,Oh yeah the ribbon.,oh/ITJ yeah/ITJ the/AT0 ribbon/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,91,,A,59,1,The ribbon.,the/AT0 ribbon/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,92,,B,60,1,<laugh> ,,
K/KB/KBF.xml,KBFRE02U,015903,93,,B,60,2,,,
K/KB/KBF.xml,KBFRE02U,015903,94,,A,61,1,(()) gonna be lost tomorrow innit?,gon/VVG na/TO0 be/VBI lose/VVN tomorrow/AV0 in/VBZ n/XX0 it/PNP ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,95,,A,61,2,Quarter pa- you're gonna have to have your dinner at seven when you come home.,quarter/NN1-VVB pa/UNC you/PNP be/VBB gon/VVG na/TO0 have/VHI to/TO0 have/VHI you/DPS dinner/NN1 at/PRP seven/CRD when/CJS you/PNP come/VVB home/AV0 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,96,,B,62,1,Wouldn't do me a sandwich?,would/VM0 not/XX0 do/VDI i/PNP a/AT0 sandwich/NN1 ?/PUN,
K/KB/KBF.xml,KBFRE02U,015903,97,,B,62,2,I'll take that with me.,i/PNP will/VM0 take/VVI that/DT0 with/PRP i/PNP ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,98,,A,63,1,And a drink.,and/CJC a/AT0 drink/NN1 ./PUN,
K/KB/KBF.xml,KBFRE02U,015903,99,,A,63,2,"I'll get you, I'll go shopping.","i/PNP will/VM0 get/VVI you/PNP ,/PUN i/PNP will/VM0 go/VVI shop/VVG ./PUN",
K/KB/KBF.xml,KBFRE02U,015903,100,,A,63,3,Take that with you.,take/VVB that/DT0 with/PRP you/PNP ./PUN,
