swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE04E,011214,0,,A,1,1,I'm quite pleased with how I got on at work today  --,i/PNP be/VBB quite/AV0 pleased/AJ0 with/PRP how/AVQ i/PNP get/VVD on/AVP at/PRP work/NN1 today/AV0 ,
K/KE/KE3.xml,KE3RE04E,011214,1,,A,1,2,--with the amount of work I'd done  --,with/PRP the/AT0 amount/NN1 of/PRF work/NN1 i/PNP have/VHD do/VDN ,
K/KE/KE3.xml,KE3RE04E,011214,2,,A,1,3,--that ,that/DT0 ,
K/KE/KE3.xml,KE3RE04E,011214,3,,B,2,1,Good.,good/AJ0 ./PUN ,
K/KE/KE3.xml,KE3RE04E,011214,4,,A,3,1,that erm  --,that/DT0-CJT erm/UNC ,
K/KE/KE3.xml,KE3RE04E,011214,5,,A,3,2,--stops  --,stop/VVZ ,
K/KE/KE3.xml,KE3RE04E,011214,6,,A,3,3,--see it?,see/VVB it/PNP ?/PUN ,
K/KE/KE3.xml,KE3RE04E,011214,7,,B,4,1,No.,no/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE04E,011214,8,,A,5,1,It's he's gone by  --,it/PNP be/VBZ he/PNP have/VHZ go/VVN by/PRP ,
K/KE/KE3.xml,KE3RE04E,011214,9,,A,5,2,--ran across the road and went down that,run/VVD across/PRP the/AT0 road/NN1 and/CJC go/VVD down/AVP-PRP that/DT0 ,
K/KE/KE3.xml,KE3RE04E,011214,10,,B,6,1,Oh.,oh/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE04E,011214,11,,A,7,1,slope.,slope/NN1-VVB ./PUN ,
K/KE/KE3.xml,KE3RE04E,011214,12,,B,8,1,Did you erm  --,do/VDD you/PNP erm/UNC ,
K/KE/KE3.xml,KE3RE04E,011214,13,,B,8,2,--oh you've still got your job description to do haven't you?,oh/ITJ you/PNP have/VHB still/AV0 get/VVN you/DPS job/NN1 description/NN1 to/TO0 do/VDI have/VHI not/XX0 you/PNP ?/PUN ,
K/KE/KE3.xml,KE3RE04E,011214,14,,A,9,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE04E,011214,15,,B,10,1,Must sort that out.,must/VM0 sort/VVI that/DT0 out/AVP ./PUN ,
K/KE/KE3.xml,KE3RE04E,011214,16,,A,11,1,What's the matter?,what/DTQ be/VBZ the/AT0 matter/NN1 ?/PUN ,
K/KE/KE3.xml,KE3RE04E,011214,17,,B,12,1,Just checking ,just/AV0 check/VVG ,
K/KE/KE3.xml,KE3RE04E,011214,18,,A,13,1,Oh thank you for that I was forgetting what it was.,oh/ITJ thank/VVB you/PNP for/PRP that/DT0 i/PNP be/VBD forget/VVG what/DTQ it/PNP be/VBD ./PUN ,
K/KE/KE3.xml,KE3RE04E,011214,19,,B,14,1,Sorry,sorry/AJ0 ,
K/KE/KE3.xml,KE3RE04E,011214,20,,A,15,1,It's alright I thought you were trying to cos of the door,it/PNP be/VBZ alright/AJ0 i/PNP think/VVD you/PNP be/VBD try/VVG to/TO0 cos/CJS of/PRF the/AT0 door/NN1 ,
K/KE/KE3.xml,KE3RE04E,011214,21,,B,16,1,I didn't wanna put you off.,i/PNP do/VDD not/XX0 wan/VVI na/TO0 put/VVI you/PNP off/AVP ./PUN ,
K/KE/KE3.xml,KE3RE04E,011214,22,,A,17,1,or,or/CJC ,
K/KE/KE3.xml,KE3RE04E,011214,23,,B,18,1,No  --,no/ITJ ,
K/KE/KE3.xml,KE3RE04E,011214,24,,B,18,2,--I was just making sure the tape was still going.,i/PNP be/VBD just/AV0 make/VVG sure/AJ0 the/AT0 tape/NN1 be/VBD still/AV0 go/VVG ./PUN ,
K/KE/KE3.xml,KE3RE04E,011214,25,,A,19,1,"Probably would have been enough for them, but","probably/AV0 would/VM0 have/VHI be/VBN enough/DT0 for/PRP they/PNP ,/PUN but/CJC ",
K/KE/KE3.xml,KE3RE04E,011214,26,,B,20,1,It's not worth making the  --,it/PNP be/VBZ not/XX0 worth/PRP make/VVG the/AT0 ,
K/KE/KE3.xml,KE3RE04E,011214,27,,B,20,2,--fighting your way through is it?,fighting/NN1-VVG you/DPS way/NN1 through/PRP-AVP be/VBZ it/PNP ?/PUN ,
