swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE001,029802,0,,A,1,1,"Now it's on, the light comes on doesn't it when it's on?","now/AV0 it/PNP be/VBZ on/AVP-PRP ,/PUN the/AT0 light/NN1 come/VVZ on/AVP do/VDZ not/XX0 it/PNP when/CJS it/PNP be/VBZ on/AVP-PRP ?/PUN ",
K/KD/KDM.xml,KDMRE001,029802,1,,A,1,2,Ooh!,ooh/ITJ !/PUN ,
K/KD/KDM.xml,KDMRE001,029802,2,,A,1,3,So I've left that form there for you to erm ,so/AV0 i/PNP have/VHB leave/VVN that/DT0-CJT form/NN1-VVB there/AV0 for/PRP you/PNP to/TO0 erm/UNC ,
K/KD/KDM.xml,KDMRE001,029802,3,,B,2,1,Oh right-oh.,oh/ITJ right-oh/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,4,,A,3,1,"Oh do, do you want these bin bags?","oh/ITJ do/VDB ,/PUN do/VDB you/PNP want/VVI these/DT0 bin/NN1-VVB bag/NN2 ?/PUN ",
K/KD/KDM.xml,KDMRE001,029802,5,,B,4,1,"Yes, gonna take those to get us some water.","yes/ITJ ,/PUN gon/VVG na/TO0 take/VVI those/DT0 to/TO0 get/VVI we/PNP some/DT0 water/NN1 ./PUN ",
K/KD/KDM.xml,KDMRE001,029802,6,,A,5,1,Oh,oh/ITJ ,
K/KD/KDM.xml,KDMRE001,029802,7,,B,6,1,"While it's going, what?","while/CJS it/PNP be/VBZ go/VVG ,/PUN what/DTQ ?/PUN ",
K/KD/KDM.xml,KDMRE001,029802,8,,A,7,1,(()) ,,
K/KD/KDM.xml,KDMRE001,029802,9,,B,8,1,(()) this morning really but  --,this/DT0 morning/NN1 really/AV0 but/CJC ,
K/KD/KDM.xml,KDMRE001,029802,10,,B,8,2,--what can you do?<sigh> ,what/DTQ can/VM0 you/PNP do/VDI ?/PUN ,
K/KD/KDM.xml,KDMRE001,029802,11,,A,9,1,Isn't there any at all?,be/VBZ not/XX0 there/EX0 any/DT0 [at/PRP all/DT0]/AV0 ?/PUN ,
K/KD/KDM.xml,KDMRE001,029802,12,,B,10,1,No.,no/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,13,,A,11,1,Oh.,oh/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,14,,A,11,2,How is it?,how/AVQ be/VBZ it/PNP ?/PUN ,
K/KD/KDM.xml,KDMRE001,029802,15,,B,12,1,"It's not bad, it's","it/PNP be/VBZ not/XX0 bad/AJ0 ,/PUN it/PNP be/VBZ ",
K/KD/KDM.xml,KDMRE001,029802,16,,A,13,1,(()) ,,
K/KD/KDM.xml,KDMRE001,029802,17,,B,14,1,she can get on for an hour ,she/PNP can/VM0 get/VVI on/AVP for/PRP an/AT0 hour/NN1 ,
K/KD/KDM.xml,KDMRE001,029802,18,,A,15,1,I mean  (()) they are at the moment and if I have a meeting well after about an hour it seems as though you've  (()) ,i/PNP mean/VVB they/PNP be/VBB at/PRP the/AT0 moment/NN1 and/CJC if/CJS i/PNP have/VHB a/AT0 meeting/NN1 well/AV0 after/CJS-PRP about/AV0 an/AT0 hour/NN1 it/PNP seem/VVZ [as/CJS though/CJS]/CJS you/PNP have/VHB ,
K/KD/KDM.xml,KDMRE001,029802,19,,B,16,1,<sneeze> ,,
K/KD/KDM.xml,KDMRE001,029802,20,,B,16,2,<noseblow> ,,
K/KD/KDM.xml,KDMRE001,029802,21,,A,17,1,(()) working (()) ,work/VVG-AJ0 ,
K/KD/KDM.xml,KDMRE001,029802,22,,B,18,1,Oh dear god    --,oh/ITJ dear/AJ0 god/NN1 ,
K/KD/KDM.xml,KDMRE001,029802,23,,B,18,2,--<sigh> --,,
K/KD/KDM.xml,KDMRE001,029802,24,,B,18,3,--Those chrysanthemums done well.,those/DT0 chrysanthemum/NN2 do/VDN well/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,25,,A,19,1,"They have, yes  --","they/PNP have/VHB ,/PUN yes/ITJ ",
K/KD/KDM.xml,KDMRE001,029802,26,,A,19,2,--they're er  --,they/PNP be/VBB er/UNC ,
K/KD/KDM.xml,KDMRE001,029802,27,,A,19,3,"--they're good value those a pot, I mean  (()) but  --","they/PNP be/VBB good/AJ0 value/NN1 those/DT0 a/AT0 pot/NN1 ,/PUN i/PNP mean/VVB but/CJC ",
K/KD/KDM.xml,KDMRE001,029802,28,,A,19,4,--they're reasonably  --,they/PNP be/VBB reasonably/AV0 ,
K/KD/KDM.xml,KDMRE001,029802,29,,A,19,5,--when did you get it?,when/AVQ do/VDD you/PNP get/VVI it/PNP ?/PUN ,
K/KD/KDM.xml,KDMRE001,029802,30,,A,19,6,It must be about three weeks ago.,it/PNP must/VM0 be/VBI about/AV0 three/CRD week/NN2 ago/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,31,,B,20,1,Can't think what it was for now.,can/VM0 not/XX0 think/VVI what/DTQ it/PNP be/VBD for/PRP now/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,32,,A,21,1,I think it was one of those impromptu ones.,i/PNP think/VVB it/PNP be/VBD one/CRD of/PRF those/DT0 impromptu/AJ0 one/NN2 ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,33,,A,21,2,I know  <laughing> it wasn't my birthday you just came in with it didn't you </laughing> ?,i/PNP know/VVB it/PNP be/VBD not/XX0 i/DPS birthday/NN1 you/PNP just/AV0 come/VVD in/AVP with/PRP it/PNP do/VDD not/XX0 you/PNP ?/PUN ,
K/KD/KDM.xml,KDMRE001,029802,34,,B,22,1,It's  (()) birthday.,it/PNP be/VBZ birthday/NN1 ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,35,,B,22,2,--,,
K/KD/KDM.xml,KDMRE001,029802,36,,B,22,3,--I mean the only trouble is they're no use afterwards are they?,i/PNP mean/VVB the/AT0 only/AJ0 trouble/NN1 be/VBZ they/PNP be/VBB no/AT0 use/NN1 afterwards/AV0 be/VBB they/PNP ?/PUN ,
K/KD/KDM.xml,KDMRE001,029802,37,,A,23,1,Must have had a brainstorm  (()) ,must/VM0 have/VHI have/VHN a/AT0 brainstorm/NN1 ,
K/KD/KDM.xml,KDMRE001,029802,38,,B,24,1,I said they're no use afterwards are they?,i/PNP say/VVD they/PNP be/VBB no/AT0 use/NN1 afterwards/AV0 be/VBB they/PNP ?/PUN ,
K/KD/KDM.xml,KDMRE001,029802,39,,A,25,1,I don't  --,i/PNP do/VDB not/XX0 ,
K/KD/KDM.xml,KDMRE001,029802,40,,A,25,2,--I don't know.,i/PNP do/VDB not/XX0 know/VVI ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,41,,B,26,1,Because they're forced I reckon.,because/CJS they/PNP be/VBB force/VVN-AJ0 i/PNP reckon/VVB ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,42,,A,27,1,Oh.,oh/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,43,,A,27,2,I think they'll grow if you put them in the garden  --,i/PNP think/VVB they/PNP will/VM0 grow/VVI if/CJS you/PNP put/VVB they/PNP in/PRP the/AT0 garden/NN1 ,
K/KD/KDM.xml,KDMRE001,029802,44,,A,27,3,--eventually.,eventually/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,45,,B,28,1,Well ,well/AV0 ,
K/KD/KDM.xml,KDMRE001,029802,46,,A,29,1,(()) ,,
K/KD/KDM.xml,KDMRE001,029802,47,,B,30,1,"Well I mean they won't flower again, that's for certain you see and it's it's gotta be ","well/AV0 i/PNP mean/VVB they/PNP will/VM0 not/XX0 flower/VVI again/AV0 ,/PUN that/DT0 be/VBZ [for/PRP certain/AJ0]/AV0 you/PNP see/VVB and/CJC it/PNP have/VHZ it/PNP have/VHZ get/VVN ta/TO0 be/VBI ",
K/KD/KDM.xml,KDMRE001,029802,48,,A,31,1,"No, well not this year anyway, they  --","no/ITJ ,/PUN well/AV0 not/XX0 this/DT0 year/NN1 anyway/AV0 ,/PUN they/PNP ",
K/KD/KDM.xml,KDMRE001,029802,49,,A,31,2,--they could (()) ,they/PNP could/VM0 ,
K/KD/KDM.xml,KDMRE001,029802,50,,B,32,1,Oh right.,oh/ITJ right/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,51,,A,33,1,"Have you got, oh ta- look  --","have/VHB you/PNP get/VVN ,/PUN oh/ITJ ta/UNC look/VVB ",
K/KD/KDM.xml,KDMRE001,029802,52,,A,33,2,--take this as well.,take/VVB this/DT0 [as/CJS well/AV0]/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,53,,B,34,1,Yes I'm taking it.,yes/ITJ i/PNP be/VBB take/VVG it/PNP ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,54,,A,35,1,Oh.,oh/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE001,029802,55,,A,35,2,(()) --,,
K/KD/KDM.xml,KDMRE001,029802,56,,A,35,3,--I'm going to have a go at this   --,i/PNP be/VBB go/VVG to/TO0 have/VHI a/AT0 go/NN1 at/PRP this/DT0 ,
K/KD/KDM.xml,KDMRE001,029802,57,,A,35,4,--(()) today.,today/AV0 ./PUN ,
