swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE00K,027103,0,,A,1,1,Oh what's  have you got his dinner?,oh/ITJ what/DTQ be/VBZ have/VHB you/PNP get/VVN he/DPS dinner/NN1 ?/PUN,
K/KC/KCN.xml,KCNRE00K,027103,1,,B,2,1,Yes.,yes/ITJ ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,2,,A,3,1,Oh.,oh/ITJ ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,3,,A,3,2,"<laugh> Bloody cheek, do him the world of good to go without for a day or two.<laugh>","bloody/AJ0 cheek/NN1 ,/PUN do/VDB he/PNP the/AT0 world/NN1 of/PRF good/AJ0 to/TO0 go/VVI without/AV0 for/PRP a/AT0 day/NN1 or/CJC two/CRD ./PUN",
K/KC/KCN.xml,KCNRE00K,027103,4,,B,4,1,He won't eat it.,he/PNP will/VM0 not/XX0 eat/VVI it/PNP ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,5,,A,5,1,"Well that's it, he he (())","well/AV0 that/DT0 be/VBZ it/PNP ,/PUN he/PNP he/PNP",
K/KC/KCN.xml,KCNRE00K,027103,6,,B,6,1,(()) ,,
K/KC/KCN.xml,KCNRE00K,027103,7,,A,7,1,It's treating him like a kid of  five or six year old isn't it?,it/PNP be/VBZ treat/VVG he/PNP like/PRP a/AT0 kid/NN1 of/PRF five/CRD or/CJC six/CRD year/NN1 old/AJ0 be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCN.xml,KCNRE00K,027103,8,,A,7,2,He forgets that he,he/PNP forget/VVZ that/CJT he/PNP,
K/KC/KCN.xml,KCNRE00K,027103,9,,B,8,1,Well the thing is he doesn't have a dinner every day of the week.,well/AV0 the/AT0 thing/NN1 be/VBZ he/PNP do/VDZ not/XX0 have/VHI a/AT0 dinner/NN1 every/AT0 day/NN1 of/PRF the/AT0 week/NN1 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,10,,A,9,1,It won't hurt him.,it/PNP will/VM0 not/XX0 hurt/VVI he/PNP ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,11,,A,9,2,Lots of people don't have one at all.,lots/PNI of/PRF people/NN0 do/VDB not/XX0 have/VHI one/PNI [at/PRP all/DT0]/AV0 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,12,,B,10,1,And then he looks forward to the weekends and that.,and/CJC then/AV0 he/PNP look/VVZ forward/AV0 to/PRP the/AT0 weekend/NN2 and/CJC that/DT0 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,13,,A,11,1,He had dinner yesterday before he went.,he/PNP have/VHD dinner/NN1 yesterday/AV0 before/CJS he/PNP go/VVD ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,14,,A,11,2,So that's his weekend dinner.,so/AV0 that/DT0 be/VBZ he/DPS weekend/NN1 dinner/NN1 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,15,,A,11,3,If he was in living in a flat by himself he wouldn't be having one at all.,if/CJS he/PNP be/VBD in/PRP live/VVG-NN1 in/PRP a/AT0 flat/NN1-AJ0 by/PRP himself/PNX he/PNP would/VM0 not/XX0 be/VBI have/VHG one/PNI [at/PRP all/DT0]/AV0 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,16,,A,11,4,"Well I don't imagine, unless he went out for it.","well/AV0 i/PNP do/VDB not/XX0 imagine/VVI ,/PUN unless/CJS he/PNP go/VVD out/AVP for/PRP it/PNP ./PUN",
K/KC/KCN.xml,KCNRE00K,027103,17,,A,11,5,"Fish and chips at night is it, his dinner?(())","fish/NN0 and/CJC chip/NN2 at/PRP night/NN1 be/VBZ it/PNP ,/PUN he/DPS dinner/NN1 ?/PUN",
K/KC/KCN.xml,KCNRE00K,027103,18,,B,12,1,Look at the ruddy traffic.,look/VVB at/PRP the/AT0 ruddy/AJ0 traffic/NN1 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,19,,A,13,1,Mm.,mm/ITJ ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,20,,A,13,2,Oh  (()) held up.,oh/ITJ hold/VVD-VVN up/AVP ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,21,,B,14,1,Oh the lights have come higher up now.,oh/ITJ the/AT0 light/NN2 have/VHB come/VVN high/AV0 up/AVP now/AV0 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,22,,A,15,1,Oh.,oh/ITJ ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,23,,A,15,2,It's Sunday today.,it/PNP be/VBZ sunday/NP0 today/AV0 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,24,,A,15,3,There's more transport on the road I expect.,there/EX0 be/VBZ more/DT0 transport/NN1 on/PRP the/AT0 road/NN1 i/PNP expect/VVB ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,25,,B,16,1,The lights have been moved up the road.,the/AT0 light/NN2 have/VHB be/VBN move/VVN up/PRP the/AT0 road/NN1 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,26,,A,17,1,Oh.,oh/ITJ ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,27,,A,17,2,I don't like the glass in those windows.,i/PNP do/VDB not/XX0 like/VVI the/AT0 glass/NN1 in/PRP those/DT0 window/NN2 ./PUN,
K/KC/KCN.xml,KCNRE00K,027103,28,,B,18,1,Where?,where/AVQ ?/PUN,
