swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCE.xml,KCERE001,029402,0,,A,1,1,The twelfth,the/AT0 twelfth/ORD,
K/KC/KCE.xml,KCERE001,029402,1,,B,2,1,(()) ,,
K/KC/KCE.xml,KCERE001,029402,2,,A,3,1,of the third  ninety two.,of/PRF the/AT0 third/ORD ninety/CRD two/CRD ./PUN,
K/KC/KCE.xml,KCERE001,029402,3,,B,4,1,ninety two.,ninety/CRD two/CRD ./PUN,
K/KC/KCE.xml,KCERE001,029402,4,,B,4,2,Well done dear!,well/AV0 do/VDN dear/AJ0-NN1 !/PUN,
K/KC/KCE.xml,KCERE001,029402,5,,A,5,1,What time did you start recording this side of the tape?,what/DTQ time/NN1 do/VDD you/PNP start/VVI record/VVG this/DT0 side/NN1 of/PRF the/AT0 tape/NN1 ?/PUN,
K/KC/KCE.xml,KCERE001,029402,6,,A,5,2,Twenty five past,twenty/CRD five/CRD past/PRP,
K/KC/KCE.xml,KCERE001,029402,7,,B,6,1,,,
K/KC/KCE.xml,KCERE001,029402,8,,B,6,2,(()) ,,
K/KC/KCE.xml,KCERE001,029402,9,,B,6,3,,,
K/KC/KCE.xml,KCERE001,029402,10,,A,7,1,nine.,nine/CRD ./PUN,
K/KC/KCE.xml,KCERE001,029402,11,,B,8,1,Twenty five past!,twenty/CRD five/CRD past/PRP !/PUN,
K/KC/KCE.xml,KCERE001,029402,12,,B,8,2,God!,god/NP0 !/PUN,
K/KC/KCE.xml,KCERE001,029402,13,,B,8,3,They're big tapes aren't they?,they/PNP be/VBB big/AJ0 tape/NN2 be/VBB not/XX0 they/PNP ?/PUN,
K/KC/KCE.xml,KCERE001,029402,14,,B,8,4,I thought it was only supposed to be forty five minutes  long?,i/PNP think/VVD it/PNP be/VBD only/AV0-AJ0 supposed/AJ0 to/TO0 be/VBI forty/CRD five/CRD minute/NN2 long/AJ0 ?/PUN,
K/KC/KCE.xml,KCERE001,029402,15,,A,9,1,Nine twenty five P M  ready.,nine/CRD twenty/CRD five/CRD p/ZZ0 m/ZZ0 ready/AJ0 ./PUN,
K/KC/KCE.xml,KCERE001,029402,16,,B,10,1,Ready.,ready/AJ0-AV0 ./PUN,
K/KC/KCE.xml,KCERE001,029402,17,,B,10,2,This is gonna get really tedious after a bit isn't it?<laugh>,this/DT0 be/VBZ gon/VVG na/TO0 get/VVI really/AV0 tedious/AJ0 after/PRP a/AT0 bit/NN1 be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCE.xml,KCERE001,029402,18,,A,11,1,"I know, it's gonna be totally boring isn't it?","i/PNP know/VVB ,/PUN it/PNP be/VBZ gon/VVG na/TO0 be/VBI totally/AV0 boring/AJ0 be/VBZ not/XX0 it/PNP ?/PUN",
K/KC/KCE.xml,KCERE001,029402,19,,A,11,2,Er  chatting,er/UNC chat/VVG,
