swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD2.xml,KD2RE00J,061804,0,,A,1,1,I don't think I can do that.,i/PNP do/VDB not/XX0 think/VVI i/PNP can/VM0 do/VDI that/DT0 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,1,,A,1,2,Do that sheet properly at work.,do/VDB that/DT0 sheet/NN1 properly/AV0 at/PRP work/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,2,,B,2,1,What sheet?,what/DTQ sheet/NN1 ?/PUN,
K/KD/KD2.xml,KD2RE00J,061804,3,,A,3,1,That what she gave us to do.,that/DT0 what/DTQ she/PNP give/VVD we/PNP to/TO0 do/VDI ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,4,,B,4,1,Oh you mean on the erm,oh/ITJ you/PNP mean/VVB on/PRP-AVP the/AT0 erm/UNC,
K/KD/KD2.xml,KD2RE00J,061804,5,,A,5,1,Background (()) .,background/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,6,,B,6,1,background (()) .,background/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,7,,B,6,2,We are making,we/PNP be/VBB make/VVG,
K/KD/KD2.xml,KD2RE00J,061804,8,,A,7,1,Yes.,yes/ITJ ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,9,,A,7,2,That one.,that/DT0 one/PNI ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,10,,B,8,1,I'm dreading this term when that  assessor,i/PNP be/VBB dread/VVG this/DT0 term/NN1 when/CJS that/DT0 assessor/NN1,
K/KD/KD2.xml,KD2RE00J,061804,11,,A,9,1,Assessor.,assessor/NN1 ./PUN,
K/KD/KD2.xml,KD2RE00J,061804,12,,B,10,1,comes in!,come/VVZ in/AVP !/PUN,
K/KD/KD2.xml,KD2RE00J,061804,13,,A,11,1,You're not the only one!,you/PNP be/VBB not/XX0 the/AT0 only/AJ0 one/PNI !/PUN,
