swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00P,015102,0,,A,1,1,"Well I don't know why, I was drawn to that colour.","well/AV0 i/PNP do/VDB not/XX0 know/VVI why/AVQ ,/PUN i/PNP be/VBD draw/VVN to/PRP that/DT0 colour/NN1 ./PUN",
K/KB/KBF.xml,KBFRE00P,015102,1,,B,2,1,"It's that's my colour, isn't it?","it/PNP be/VBZ that/DT0 be/VBZ i/DPS colour/NN1 ,/PUN be/VBZ not/XX0 it/PNP ?/PUN",
K/KB/KBF.xml,KBFRE00P,015102,2,,A,3,1,Yes.,yes/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00P,015102,3,,B,4,1,In your  got my fork instead of a spoon didn't I?,in/PRP you/DPS get/VVD i/DPS fork/NN1 [instead/AV0 of/PRF]/PRP a/AT0 spoon/NN1 do/VDD not/XX0 i/PNP ?/PUN,
K/KB/KBF.xml,KBFRE00P,015102,4,,A,5,1,Oh  Ooh!,oh/ITJ ooh/ITJ !/PUN,
K/KB/KBF.xml,KBFRE00P,015102,5,,B,6,1,So it it's Paul  has the other lodger gone yet?,so/AV0 it/PNP it/PNP be/VBZ paul/NP0 have/VHZ the/AT0 other/AJ0 lodger/NN1 go/VVN yet/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE00P,015102,6,,A,7,1,Philip?,philip/NP0 ?/PUN,
K/KB/KBF.xml,KBFRE00P,015102,7,,B,8,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00P,015102,8,,A,9,1,"No, he's going  pretty soon, I think.","no/ITJ ,/PUN he/PNP be/VBZ go/VVG pretty/AV0 soon/AV0 ,/PUN i/PNP think/VVB ./PUN",
K/KB/KBF.xml,KBFRE00P,015102,9,,B,10,1,He's a pain though is he?,he/PNP be/VBZ a/AT0 pain/NN1 though/AV0 be/VBZ he/PNP ?/PUN,
K/KB/KBF.xml,KBFRE00P,015102,10,,A,11,1,Mm  I went into his room  and yet again  he has got wet washing hanging up inside that room.,mm/ITJ i/PNP go/VVD into/PRP he/DPS room/NN1 and/CJC yet/AV0 again/AV0 he/PNP have/VHZ get/VVN wet/AJ0 washing/NN1 hang/VVG-NN1 up/AVP inside/PRP that/DT0 room/NN1 ./PUN,
K/KB/KBF.xml,KBFRE00P,015102,11,,B,12,1,What in his bedroom?,what/DTQ in/PRP he/DPS bedroom/NN1 ?/PUN,
K/KB/KBF.xml,KBFRE00P,015102,12,,A,13,1,Mm.,mm/ITJ ./PUN,
K/KB/KBF.xml,KBFRE00P,015102,13,,B,14,1,How does he put it out then?,how/AVQ do/VDZ he/PNP put/VVI it/PNP out/AVP then/AV0 ?/PUN,
K/KB/KBF.xml,KBFRE00P,015102,14,,A,15,1,(()) ,,
K/KB/KBF.xml,KBFRE00P,015102,15,,B,16,1,Where did you buy that top you've got on  (()) ?,where/AVQ do/VDD you/PNP buy/VVI that/DT0-CJT top/NN1 you/PNP have/VHB get/VVN on/AVP-PRP ?/PUN,
K/KB/KBF.xml,KBFRE00P,015102,16,,A,17,1,British Home Stores.,british/AJ0 home/NN1 store/NN2 ./PUN,
K/KB/KBF.xml,KBFRE00P,015102,17,,B,18,1,It's lovely.,it/PNP be/VBZ lovely/AJ0 ./PUN,
K/KB/KBF.xml,KBFRE00P,015102,18,,A,19,1,Mm.,mm/ITJ ./PUN,
