swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCF.xml,KCFRE00C,028302,0,,A,1,1,It's the same size as yours up to the wardrobe  and up to the door.,it/PNP be/VBZ the/AT0 same/DT0 size/NN1 as/CJS yours/PNP [up/AVP to/PRP]/PRP the/AT0 wardrobe/NN1 and/CJC [up/AVP to/PRP]/PRP the/AT0 door/NN1 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,1,,A,1,2,So it's a bit small.,so/AV0 it/PNP be/VBZ [a/AT0 bit/NN1]/AV0 small/AJ0 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,2,,B,2,1,But there's a big garden with it as well!,but/CJC there/EX0 be/VBZ a/AT0 big/AJ0 garden/NN1 with/PRP it/PNP [as/CJS well/AV0]/AV0 !/PUN,
K/KC/KCF.xml,KCFRE00C,028302,3,,B,2,2,Thirty five.,thirty/CRD five/CRD ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,4,,A,3,1,But that don't say how big the garden is there though do they?,but/CJC that/DT0 do/VDB not/XX0 say/VVI how/AVQ big/AJ0 the/AT0 garden/NN1 be/VBZ there/AV0 though/AV0 do/VDB they/PNP ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,5,,B,4,1,you've got a toilet outside as well.,you/PNP have/VHB get/VVN a/AT0 toilet/NN1 outside/AV0 [as/CJS well/AV0]/AV0 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,6,,B,4,2,It says  <reading estate agent's details> large  extensive compliance.,it/PNP say/VVZ large/AJ0 extensive/AJ0 compliance/NN1 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,7,,B,4,3,Those (()) .,those/DT0 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,8,,B,4,4,It's got a brick built storage outbuilding for your garden (()) .,it/PNP have/VHZ get/VVN a/AT0 brick/NN1 build/VVN storage/NN1 outbuilding/NN1 for/PRP you/DPS garden/NN1 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,9,,B,4,5,"(()) trees and  (()) gateway leading to vehicular access road,(()) access road.","tree/NN2 and/CJC gateway/NN1 lead/VVG to/PRP vehicular/AJ0 access/NN1 road/NN1 ,/PUN access/NN1 road/NN1 ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,10,,B,4,6,Side and rear boundary support </reading estate agent's details> .,side/NN1 and/CJC rear/AJ0-NN1 boundary/NN1 support/NN1-VVB ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,11,,B,4,7,Whoever designed that don't like gardening!,whoever/PNQ design/VVN-VVD that/CJT-DT0 do/VDB not/XX0 like/VVI gardening/NN1 !/PUN,
K/KC/KCF.xml,KCFRE00C,028302,12,,A,5,1,Well it's the best one (()) .,well/AV0 it/PNP be/VBZ the/AT0 good/AJS one/PNI ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,13,,B,6,1,"You've got, ah, but you've got no plants  (()) in this one.","you/PNP have/VHB get/VVN ,/PUN ah/ITJ ,/PUN but/CJC you/PNP have/VHB get/VVN no/AT0 plant/NN2 in/PRP this/DT0 one/PNI ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,14,,A,7,1,"Yeah, what I like, the thing with this one is that  we wouldn't have again would we?","yeah/ITJ ,/PUN what/DTQ i/PNP like/VVB ,/PUN the/AT0 thing/NN1 with/PRP this/DT0 one/PNI be/VBZ that/CJT we/PNP would/VM0 not/XX0 have/VHI again/AV0 would/VM0 we/PNP ?/PUN",
K/KC/KCF.xml,KCFRE00C,028302,15,,B,8,1,No.,no/ITJ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,16,,A,9,1,It's over five thousand more though.,it/PNP be/VBZ over/AV0 five/CRD thousand/CRD more/DT0 though/AV0 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,17,,A,9,2,But me and Nige are saving up hard  to get some extra money or  put another twenty thousand down.,but/CJC i/PNP and/CJC nige/NP0 be/VBB save/VVG up/AVP hard/AV0-AJ0 to/TO0 get/VVI some/DT0 extra/AJ0 money/NN1 or/CJC put/VVB another/DT0 twenty/CRD thousand/CRD down/AVP ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,18,,B,10,1,Well once you've got it  you still ne- that extra  (()) to furnish it.,well/AV0 once/CJS you/PNP have/VHB get/VVN it/PNP you/PNP still/AV0 ne/UNC that/DT0 extra/AJ0 to/TO0 furnish/VVI it/PNP ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,19,,B,10,2,Can't you?,can/VM0 not/XX0 you/PNP ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,20,,B,10,3,You only want a three piece suite and carpet.,you/PNP only/AV0 want/VVB a/AT0 three/CRD piece/NN1 suite/NN1 and/CJC carpet/NN1-VVB ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,21,,B,10,4,Without carpets in this one.,without/PRP carpet/NN2 in/PRP this/DT0 one/PNI ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,22,,A,11,1,(()) ,,
K/KC/KCF.xml,KCFRE00C,028302,23,,B,12,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,24,,B,12,2,Are you ca- if you  (()) .,be/VBB you/PNP ca/UNC if/CJS you/PNP ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,25,,A,13,1,Shall I go and knock on the door and ask?,shall/VM0 i/PNP go/VVI and/CJC knock/VVI on/PRP-AVP the/AT0 door/NN1 and/CJC ask/VVB ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,26,,B,14,1,No!,no/ITJ !/PUN,
K/KC/KCF.xml,KCFRE00C,028302,27,,B,14,2,"You've gotta go through these an- ,an- , see that one.","you/PNP have/VHB get/VVN ta/TO0 go/VVI through/PRP these/DT0 an/UNC ,/PUN an/UNC ,/PUN see/VVB that/DT0 one/PNI ./PUN",
K/KC/KCF.xml,KCFRE00C,028302,28,,B,14,3,They'll tell you to book.,they/PNP will/VM0 tell/VVI you/PNP to/TO0 book/VVI ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,29,,B,14,4,You want something like that.,you/PNP want/VVB something/PNI like/PRP that/DT0 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,30,,B,14,5,"Other than that  you'd get rid of that one again, but you wouldn't have move would you?","[other/AJ0 than/CJS]/PRP that/DT0-CJT you/PNP would/VM0 get/VVI rid/VVN of/PRF that/DT0 one/PNI again/AV0 ,/PUN but/CJC you/PNP would/VM0 not/XX0 have/VHI move/NN1 would/VM0 you/PNP ?/PUN",
K/KC/KCF.xml,KCFRE00C,028302,31,,A,15,1,Well no.,well/AV0 no/ITJ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,32,,A,15,2,Three bedrooms.,three/CRD bedroom/NN2 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,33,,B,16,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,34,,B,16,2,And it's been reduced.,and/CJC it/PNP have/VHZ be/VBN reduce/VVN ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,35,,A,17,1,Probably want a quick sale anyway.,probably/AV0 want/VVB a/AT0 quick/AJ0 sale/NN1 anyway/AV0 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,36,,B,18,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,37,,A,19,1,In the position he could be (()) .,in/PRP the/AT0 position/NN1 he/PNP could/VM0 be/VBI ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,38,,B,20,1,Yeah but you don't have to move into it straight away do you?,yeah/ITJ but/CJC you/PNP do/VDB not/XX0 have/VHI to/TO0 move/VVI into/PRP it/PNP [straight/AV0 away/AV0]/AV0 do/VDB you/PNP ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,39,,A,21,1,"But as  this, how do we pay the mortgage and ma- make  (()) out of it?","but/CJC as/CJS-PRP this/DT0 ,/PUN how/AVQ do/VDB we/PNP pay/VVI the/AT0 mortgage/NN1 and/CJC ma/UNC make/VVB [out/AVP of/PRF]/PRP it/PNP ?/PUN",
K/KC/KCF.xml,KCFRE00C,028302,40,,B,22,1,Yeah but I mean  you could leave it a while till you got some,yeah/ITJ but/CJC i/PNP mean/VVB you/PNP could/VM0 leave/VVI it/PNP a/AT0 while/NN1 till/CJS you/PNP get/VVD-VVN some/DT0,
K/KC/KCF.xml,KCFRE00C,028302,41,,A,23,1,Furniture.,furniture/NN1 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,42,,B,24,1,bits and bobs.,bit/NN2 and/CJC bob/NN2 ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,43,,B,24,2,"You can't even   (()) he probably, he, he couldn't, you don't have to it  they can give you","you/PNP can/VM0 not/XX0 even/AV0 he/PNP probably/AV0 ,/PUN he/PNP ,/PUN he/PNP could/VM0 not/XX0 ,/PUN you/PNP do/VDB not/XX0 have/VHI to/TO0 it/PNP they/PNP can/VM0 give/VVI you/PNP",
K/KC/KCF.xml,KCFRE00C,028302,44,,A,25,1,The thing is if they're still in it  it's even better isn't it?,the/AT0 thing/NN1 be/VBZ if/CJS they/PNP be/VBB still/AV0 in/PRP it/PNP it/PNP be/VBZ even/AV0 good/AJC be/VBZ not/XX0 it/PNP ?/PUN,
K/KC/KCF.xml,KCFRE00C,028302,45,,B,26,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,46,,A,27,1,Cos they've kept the heating and everything.,cos/CJS they/PNP have/VHB keep/VVN the/AT0 heating/NN1 and/CJC everything/PNI ./PUN,
K/KC/KCF.xml,KCFRE00C,028302,47,,B,28,1,Yeah.,yeah/ITJ ./PUN,
