swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE014,018905,0,,A,1,1,Minute for the sp- before I get there.,minute/NN1 for/PRP the/AT0 sp/UNC before/CJS i/PNP get/VVB there/AV0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,1,,B,2,1,Come out here  --,come/VVB out/AVP here/AV0 ,
K/KB/KB7.xml,KB7RE014,018905,2,,B,2,2,--that one  --,that/DT0 one/PNI ,
K/KB/KB7.xml,KB7RE014,018905,3,,B,2,3,--Where do you feel it  --,where/AVQ do/VDB you/PNP feel/VVI it/PNP ,
K/KB/KB7.xml,KB7RE014,018905,4,,B,2,4,--wonderful (()) .,wonderful/AJ0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,5,,A,3,1,Didn't sleep very well did you?,do/VDD not/XX0 sleep/VVI very/AV0 well/AV0 do/VDD you/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,6,,B,4,1,Too excited.,too/AV0 excited/AJ0 ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,7,,A,5,1,"No, things going through your head innit?","no/ITJ ,/PUN thing/NN2 go/VVG through/PRP you/DPS head/NN1 in/VBZ n/XX0 it/PNP ?/PUN ",
K/KB/KB7.xml,KB7RE014,018905,8,,B,6,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,9,,A,7,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,10,,B,8,1,That's how it is isn't it?,that/DT0 be/VBZ how/AVQ it/PNP be/VBZ be/VBZ not/XX0 it/PNP ?/PUN ,
K/KB/KB7.xml,KB7RE014,018905,11,,A,9,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KB7.xml,KB7RE014,018905,12,,B,10,1,Yeah you're sort of thinking  --,yeah/ITJ you/PNP be/VBB [sort/NN1 of/PRF]/AV0 think/VVG ,
K/KB/KB7.xml,KB7RE014,018905,13,,B,10,2,"--when my why  (()) got a card and then they tell you to look round, how much it's gonna cost you and  --","when/CJS i/DPS why/AVQ get/VVN a/AT0 card/NN1 and/CJC then/AV0 they/PNP tell/VVB you/PNP to/TO0 look/VVI round/AVP ,/PUN how/AVQ much/DT0 it/PNP be/VBZ gon/VVG na/TO0 cost/VVI you/PNP and/CJC ",
K/KB/KB7.xml,KB7RE014,018905,14,,B,10,3,"--I mean, you know,jus- jus- just  --","i/PNP mean/VVB ,/PUN you/PNP know/VVB ,/PUN jus/UNC jus/UNC just/AV0 ",
K/KB/KB7.xml,KB7RE014,018905,15,,B,10,4,"--you know is everything gonna work out, you know?","you/PNP know/VVB be/VBZ everything/PNI gon/VVG na/TO0 work/VVI out/AVP ,/PUN you/PNP know/VVB ?/PUN ",
K/KB/KB7.xml,KB7RE014,018905,16,,B,10,5,--,,
K/KB/KB7.xml,KB7RE014,018905,17,,B,10,6,"--Carpets down and then we got their cooker and the fridge and that  (()) and, well you know  --","carpet/NN2 down/AVP and/CJC then/AV0 we/PNP get/VVD they/DPS cooker/NN1 and/CJC the/AT0 fridge/NN1 and/CJC that/DT0 and/CJC ,/PUN well/AV0 you/PNP know/VVB ",
K/KB/KB7.xml,KB7RE014,018905,18,,B,10,7,--and that goes through your,and/CJC that/DT0 go/VVZ through/PRP you/DPS ,
K/KB/KB7.xml,KB7RE014,018905,19,,A,11,1,I know.,i/PNP know/VVB ./PUN ,
