swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB8.xml,KB8RE00G,069702,0,,A,1,1,Hello.,hello/ITJ ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,1,,B,2,1,Why's the door off the latch?,why/AVQ be/VBZ the/AT0 door/NN1 off/PRP the/AT0 latch/NN1 ?/PUN,
K/KB/KB8.xml,KB8RE00G,069702,2,,A,3,1,Oh!,oh/ITJ !/PUN,
K/KB/KB8.xml,KB8RE00G,069702,3,,A,3,2,Oh!,oh/ITJ !/PUN,
K/KB/KB8.xml,KB8RE00G,069702,4,,A,3,3,Mm.,mm/ITJ ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,5,,A,3,4,I know what it was  erm  the Empire Stores' man  brought a parcel for Jackie when she was out  and when,i/PNP know/VVB what/DTQ it/PNP be/VBD erm/UNC the/AT0 empire/NN1 store/NN2 '/POS man/NN1 bring/VVN-VVD a/AT0 parcel/NN1 for/PRP jackie/NP0 when/CJS she/PNP be/VBD out/AVP and/CJC when/CJS,
K/KB/KB8.xml,KB8RE00G,069702,6,,B,4,1,Yes.,yes/ITJ ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,7,,A,5,1,"I took it along  to her, to save me locking myself out I put the sneck up.","i/PNP take/VVD it/PNP along/AVP to/PRP she/PNP ,/PUN to/TO0 save/VVI i/PNP lock/VVG myself/PNX out/AVP i/PNP put/VVB the/AT0 sneck/NN1 up/AVP ./PUN",
K/KB/KB8.xml,KB8RE00G,069702,8,,A,5,2,I must have forgotten to put it down when I came in again.,i/PNP must/VM0 have/VHI forget/VVN to/TO0 put/VVI it/PNP down/AVP when/CJS i/PNP come/VVD in/AVP-PRP again/AV0 ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,9,,B,6,1,Well I'd better go and lock the door.,well/AV0 i/PNP have/VHD well/AV0 go/VVI and/CJC lock/VVI the/AT0 door/NN1 ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,10,,A,7,1,That was hours ago.,that/DT0 be/VBD hour/NN2 ago/AV0 ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,11,,B,8,1,Didn't know if you were in or not.,do/VDD not/XX0 know/VVI if/CJS you/PNP be/VBD in/AVP-PRP or/CJC not/XX0 ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,12,,A,9,1,Well I'd hardly be out if the door wasn't  locked when it's dark.,well/AV0 i/PNP would/VM0 hardly/AV0 be/VBI out/AVP if/CJS the/AT0 door/NN1 be/VBD not/XX0 lock/VVN-AJ0 when/CJS it/PNP be/VBZ dark/AJ0 ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,13,,B,10,1,"Yes, but it seemed so odd that the door was standing open.","yes/ITJ ,/PUN but/CJC it/PNP seem/VVD so/AV0 odd/AJ0 that/CJT the/AT0 door/NN1 be/VBD stand/VVG open/AJ0 ./PUN",
K/KB/KB8.xml,KB8RE00G,069702,14,,A,11,1,Ooh!,ooh/ITJ !/PUN,
K/KB/KB8.xml,KB8RE00G,069702,15,,B,12,1,And there was,and/CJC there/EX0 be/VBD,
K/KB/KB8.xml,KB8RE00G,069702,16,,A,13,1,Was the inside door closed?,be/VBD the/AT0 inside/AJ0-NN1 door/NN1 close/VVN-VVD ?/PUN,
K/KB/KB8.xml,KB8RE00G,069702,17,,B,14,1,Yes.,yes/ITJ ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,18,,A,15,1,Mm.,mm/ITJ ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,19,,B,16,1,The inside door was closed.,the/AT0 inside/AJ0-NN1 door/NN1 be/VBD closed/AJ0-VVN ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,20,,A,17,1,We haven't got any,we/PNP have/VHB not/XX0 get/VVN any/DT0,
K/KB/KB8.xml,KB8RE00G,069702,21,,B,18,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB8.xml,KB8RE00G,069702,22,,A,19,1,of next door's cats upstairs then?,of/PRF next/ORD door/NN1 's/POS cat/NN2 upstairs/AV0 then/AV0 ?/PUN,
K/KB/KB8.xml,KB8RE00G,069702,23,,B,20,1,No.,no/ITJ ./PUN,
