swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC9.xml,KC9RE000,014001,0,,A,1,1,Got you a glass of wine darling?,get/VVN you/PNP a/AT0 glass/NN1 of/PRF wine/NN1 darling/NN1 ?/PUN ,
K/KC/KC9.xml,KC9RE000,014001,1,,A,1,2,--,,
K/KC/KC9.xml,KC9RE000,014001,2,,A,1,3,--Sweetheart.,sweetheart/NN1 ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,3,,A,1,4,--,,
K/KC/KC9.xml,KC9RE000,014001,4,,A,1,5,--Keith.,keith/NP0 ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,5,,A,1,6,--,,
K/KC/KC9.xml,KC9RE000,014001,6,,A,1,7,"--Keith, darling  --","keith/NP0 ,/PUN darling/AJ0-NN1 ",
K/KC/KC9.xml,KC9RE000,014001,7,,A,1,8,--wake up.,wake/VVB up/AVP ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,8,,A,1,9,Wake up.,wake/VVB-NN1 up/AVP ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,9,,B,2,1,Mm.,mm/ITJ ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,10,,A,3,1,I got you a glass of wine.,i/PNP get/VVD you/PNP a/AT0 glass/NN1 of/PRF wine/NN1 ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,11,,A,3,2,--,,
K/KC/KC9.xml,KC9RE000,014001,12,,A,3,3,--The sun's well over the yard arm.,the/AT0 sun/NN1 be/VBZ well/AJ0 over/PRP the/AT0 yard/NN1 arm/NN1 ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,13,,A,3,4,How are you feeling?,how/AVQ be/VBB you/PNP feel/VVG ?/PUN ,
K/KC/KC9.xml,KC9RE000,014001,14,,A,3,5,Isn't it time you stretched your back?,be/VBZ not/XX0 it/PNP time/NN1 you/PNP stretch/VVD you/DPS back/NN1 ?/PUN ,
K/KC/KC9.xml,KC9RE000,014001,15,,B,4,1,Oh it's lovely  (()) pain (()) ,oh/ITJ it/PNP be/VBZ lovely/AJ0 pain/NN1 ,
K/KC/KC9.xml,KC9RE000,014001,16,,A,5,1,You what darling?,you/PNP what/DTQ darling/NN1 ?/PUN ,
K/KC/KC9.xml,KC9RE000,014001,17,,B,6,1,Pain is just goes  (()) pain is (()) ,pain/NN1 be/VBZ just/AV0 go/VVZ pain/NN1 be/VBZ ,
K/KC/KC9.xml,KC9RE000,014001,18,,A,7,1,Oh ah.,oh/ITJ ah/ITJ ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,19,,B,8,1,Mm?,mm/ITJ ?/PUN ,
K/KC/KC9.xml,KC9RE000,014001,20,,A,9,1,(()) strong,strong/AJ0 ,
K/KC/KC9.xml,KC9RE000,014001,21,,B,10,1,Thank you (()) ,thank/VVB you/PNP ,
K/KC/KC9.xml,KC9RE000,014001,22,,A,11,1,Oh pleasure.,oh/ITJ pleasure/NN1 ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,23,,B,12,1,Ooh.,ooh/ITJ ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,24,,A,13,1,That'll help  (()) as well.,that/DT0 will/VM0 help/VVI [as/CJS well/AV0]/AV0 ./PUN ,
K/KC/KC9.xml,KC9RE000,014001,25,,A,13,2,--,,
K/KC/KC9.xml,KC9RE000,014001,26,,A,13,3,--It is nice isn't it?,it/PNP be/VBZ nice/AJ0 be/VBZ not/XX0 it/PNP ?/PUN ,
K/KC/KC9.xml,KC9RE000,014001,27,,A,13,4,(()) .--,./PUN ,
K/KC/KC9.xml,KC9RE000,014001,28,,A,13,5,--You alright?,you/PNP alright/AV0 ?/PUN ,
K/KC/KC9.xml,KC9RE000,014001,29,,A,13,6,Do you want your water bottle filled?,do/VDB you/PNP want/VVI you/DPS water/NN1 bottle/NN1 fill/VVN ?/PUN ,
K/KC/KC9.xml,KC9RE000,014001,30,,B,14,1,Beg your pardon?,beg/VVB you/DPS pardon/NN1 ?/PUN ,
K/KC/KC9.xml,KC9RE000,014001,31,,A,15,1,Do you want your water bottle filled?,do/VDB you/PNP want/VVI you/DPS water/NN1 bottle/NN1 fill/VVN ?/PUN ,
K/KC/KC9.xml,KC9RE000,014001,32,,B,16,1,Oh (()) ,oh/ITJ ,
K/KC/KC9.xml,KC9RE000,014001,33,,A,17,1,Alright.,alright/AV0 ./PUN ,
