swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD0.xml,KD0RE00W,017202,0,,A,1,1,Are you going to change?,be/VBB you/PNP go/VVG to/TO0 change/VVI ?/PUN ,
K/KD/KD0.xml,KD0RE00W,017202,1,,A,1,2,--,,
K/KD/KD0.xml,KD0RE00W,017202,2,,A,1,3,--Oh you have changed.,oh/ITJ you/PNP have/VHB change/VVN ./PUN ,
K/KD/KD0.xml,KD0RE00W,017202,3,,B,2,1,Bloody cheeky moo!,bloody/AV0-AJ0 cheeky/AJ0 moo/NN1 !/PUN ,
K/KD/KD0.xml,KD0RE00W,017202,4,,A,3,1,Well those you're gardening trousers.,well/AV0 those/DT0 you/PNP be/VBB garden/VVG-NN1 trousers/NN2 ./PUN ,
K/KD/KD0.xml,KD0RE00W,017202,5,,B,4,1,"Oh they're alright, they go nice (()) .","oh/ITJ they/PNP be/VBB alright/AJ0 ,/PUN they/PNP go/VVB nice/AJ0 ./PUN ",
K/KD/KD0.xml,KD0RE00W,017202,6,,A,5,1,"Right, I'll put some make up on  --","right/AV0 ,/PUN i/PNP will/VM0 put/VVI some/DT0 make/VVB-NN1 up/AVP on/PRP-AVP ",
K/KD/KD0.xml,KD0RE00W,017202,7,,A,5,2,--Just read them straight out the book can't you?,just/AV0 read/VVD-VVN they/PNP straight/AV0-AJ0 out/AVP-PRP the/AT0 book/NN1 can/VM0 not/XX0 you/PNP ?/PUN ,
K/KD/KD0.xml,KD0RE00W,017202,8,,B,6,1,No I was gonna re- write them down though.,no/ITJ i/PNP be/VBD gon/VVG na/TO0 re/UNC write/VVI they/PNP down/AVP though/AV0 ./PUN ,
K/KD/KD0.xml,KD0RE00W,017202,9,,A,7,1,I'll mark them there.,i/PNP will/VM0 mark/VVI they/PNP there/AV0 ./PUN ,
K/KD/KD0.xml,KD0RE00W,017202,10,,B,8,1,Yeah but you'd  --,yeah/ITJ but/CJC you/PNP would/VM0 ,
K/KD/KD0.xml,KD0RE00W,017202,11,,B,8,2,"--mark the ones you know, Ruthy!","mark/VVI the/AT0 one/NN2 you/PNP know/VVB ,/PUN ruthy/NP0 !/PUN ",
K/KD/KD0.xml,KD0RE00W,017202,12,,A,9,1,I haven't!,i/PNP have/VHB not/XX0 !/PUN ,
K/KD/KD0.xml,KD0RE00W,017202,13,,B,10,1,Where's the answers?,where/AVQ be/VBZ the/AT0 answer/NN2 ?/PUN ,
K/KD/KD0.xml,KD0RE00W,017202,14,,A,11,1,In the back of the book    --,in/PRP the/AT0 back/NN1 of/PRF the/AT0 book/NN1 ,
K/KD/KD0.xml,KD0RE00W,017202,15,,A,11,2,--(()) --,,
K/KD/KD0.xml,KD0RE00W,017202,16,,A,11,3,--How many sections have you got altogether?,how/AVQ many/DT0 section/NN2 have/VHB you/PNP get/VVN altogether/AV0 ?/PUN ,
K/KD/KD0.xml,KD0RE00W,017202,17,,B,12,1,Three so far.,three/CRD so/AV0 far/AV0 ./PUN ,
K/KD/KD0.xml,KD0RE00W,017202,18,,A,13,1,What pictures?,what/DTQ picture/NN2 ?/PUN ,
K/KD/KD0.xml,KD0RE00W,017202,19,,B,14,1,Two pictures  --,two/CRD picture/NN2 ,
K/KD/KD0.xml,KD0RE00W,017202,20,,B,14,2,--and a map   --,and/CJC a/AT0 map/NN1 ,
K/KD/KD0.xml,KD0RE00W,017202,21,,B,14,3,--(()) countries  --,country/NN2 ,
