swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE00D,062302,0,,A,1,1,"Yeah, she needs somebody ","yeah/ITJ ,/PUN she/PNP need/VVZ somebody/PNI ",
K/KB/KB9.xml,KB9RE00D,062302,1,,B,2,1,"She does, yeah.","she/PNP do/VDZ ,/PUN yeah/ITJ ./PUN ",
K/KB/KB9.xml,KB9RE00D,062302,2,,A,3,1,to talk to don't she?,to/TO0 talk/VVI to/TO0 do/VDI not/XX0 she/PNP ?/PUN ,
K/KB/KB9.xml,KB9RE00D,062302,3,,B,4,1,"Yeah, she can't obviously talk to  --","yeah/ITJ ,/PUN she/PNP can/VM0 not/XX0 obviously/AV0 talk/VVI to/PRP ",
K/KB/KB9.xml,KB9RE00D,062302,4,,B,4,2,--her husband about it because  --,she/DPS husband/NN1 about/PRP it/PNP because/CJS ,
K/KB/KB9.xml,KB9RE00D,062302,5,,B,4,3,--George is her ex-husband and he ,george/NP0 be/VBZ she/DPS ex-husband/NN1 and/CJC he/PNP ,
K/KB/KB9.xml,KB9RE00D,062302,6,,A,5,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KB9.xml,KB9RE00D,062302,7,,B,6,1,might get,might/VM0 get/VVI ,
K/KB/KB9.xml,KB9RE00D,062302,8,,A,7,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KB9.xml,KB9RE00D,062302,9,,B,8,1,<cough> --,,
K/KB/KB9.xml,KB9RE00D,062302,10,,B,8,2,--Oh!,oh/ITJ !/PUN ,
K/KB/KB9.xml,KB9RE00D,062302,11,,B,8,3,Eh!,eh/ITJ !/PUN ,
K/KB/KB9.xml,KB9RE00D,062302,12,,A,9,1,It's the twenty third (()) .,it/PNP be/VBZ the/AT0 twenty/CRD third/ORD ./PUN ,
K/KB/KB9.xml,KB9RE00D,062302,13,,B,10,1,Look at all that fish!,look/VVB at/PRP all/DT0 that/CJT-DT0 fish/NN0 !/PUN ,
K/KB/KB9.xml,KB9RE00D,062302,14,,B,10,2,Cor!,cor/ITJ !/PUN ,
K/KB/KB9.xml,KB9RE00D,062302,15,,B,10,3,<laugh> I hate fish (()) .,i/PNP hate/VVB fish/NN0 ./PUN ,
K/KB/KB9.xml,KB9RE00D,062302,16,,A,11,1,(()) ,,
K/KB/KB9.xml,KB9RE00D,062302,17,,B,12,1,That will get up trainers.,that/DT0 will/VM0 get/VVI up/AVP-PRP trainer/NN2 ./PUN ,
K/KB/KB9.xml,KB9RE00D,062302,18,,B,12,2,That stuff that I'm  --,that/DT0 stuff/NN1 that/CJT i/PNP be/VBB ,
K/KB/KB9.xml,KB9RE00D,062302,19,,B,12,3,--buying from that company cleans trainers.,buy/VVG from/PRP that/DT0 company/NN1 clean/VVZ trainer/NN2 ./PUN ,
K/KB/KB9.xml,KB9RE00D,062302,20,,A,13,1,Oh well I  --,oh/ITJ well/AV0 i/PNP ,
K/KB/KB9.xml,KB9RE00D,062302,21,,A,13,2,--yeah I was just thinking he could do with something on them like.,yeah/ITJ i/PNP be/VBD just/AV0 think/VVG he/PNP could/VM0 do/VDI with/PRP something/PNI on/PRP they/PNP like/AV0 ./PUN ,
