swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KP1.xml,KP1RE00D,032903,0,,A,1,1,"up a bit the volume is like on this way  you put that up, oh we- where's the gear stick don't wanna get that  turning with the gear stick.","up/AVP [a/AT0 bit/NN1]/AV0 the/AT0 volume/NN1 be/VBZ like/PRP on/PRP this/DT0 way/NN1 you/PNP put/VVB that/DT0 up/AVP ,/PUN oh/ITJ we/UNC where/AVQ be/VBZ the/AT0 gear/NN1 stick/NN1-VVB do/VDB not/XX0 wan/VVI na/TO0 get/VVI that/DT0 turning/NN1 with/PRP the/AT0 gear/NN1 stick/NN1-VVB ./PUN",
K/KP/KP1.xml,KP1RE00D,032903,1,,A,1,2,"You okay, right?","you/PNP okay/AJ0 ,/PUN right/AV0 ?/PUN",
K/KP/KP1.xml,KP1RE00D,032903,2,,A,1,3,Yep.,yep/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,3,,B,2,1,(()) ,,
K/KP/KP1.xml,KP1RE00D,032903,4,,A,3,1,It'll be okay.,it/PNP will/VM0 be/VBI okay/AJ0 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,5,,B,4,1,"Yep, well  Alright?","yep/ITJ ,/PUN well/AV0 alright/AV0 ?/PUN",
K/KP/KP1.xml,KP1RE00D,032903,6,,A,5,1,That's oh ah  well this is the last visit.,that/DT0 be/VBZ oh/ITJ ah/ITJ well/AV0 this/DT0 be/VBZ the/AT0 last/ORD visit/NN1 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,7,,B,6,1,Oh we'll be seeing him tomorrow.,oh/ITJ we/PNP will/VM0 be/VBI see/VVG he/PNP tomorrow/AV0 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,8,,A,7,1,I mean at  to hospital.,i/PNP mean/VVB at/PRP to/PRP hospital/NN1 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,9,,B,8,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,10,,B,8,2,Oh won't we visit him in hospital tomorrow morning?,oh/ITJ will/VM0 not/XX0 we/PNP visit/VVI he/PNP in/PRP hospital/NN1 tomorrow/AV0 morning/NN1 ?/PUN,
K/KP/KP1.xml,KP1RE00D,032903,11,,A,9,1,"<sighing> No, no </sighing> .","no/ITJ ,/PUN no/ITJ ./PUN",
K/KP/KP1.xml,KP1RE00D,032903,12,,A,9,2,We've gotta get over to the bungalow,we/PNP have/VHB get/VVN ta/TO0 get/VVI over/AVP to/PRP the/AT0 bungalow/NN1,
K/KP/KP1.xml,KP1RE00D,032903,13,,B,10,1,Move his furniture.,move/VVB he/DPS furniture/NN1 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,14,,A,11,1,and rearrange the furniture in the bedroom  to the way he wants it.,and/CJC rearrange/VVB the/AT0 furniture/NN1 in/PRP the/AT0 bedroom/NN1 to/PRP the/AT0 way/NN1 he/PNP want/VVZ it/PNP ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,15,,B,12,1,Yeah.,yeah/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,16,,A,13,1,So that's gonna take a bit of,so/AV0 that/DT0 be/VBZ gon/VVG na/TO0 take/VVI a/AT0 bit/NN1 of/PRF,
K/KP/KP1.xml,KP1RE00D,032903,17,,B,14,1,"Lifting, yeah.","lifting/NN1-VVG ,/PUN yeah/ITJ ./PUN",
K/KP/KP1.xml,KP1RE00D,032903,18,,A,15,1,lifting and  the best thing  the  to do is to do it when your  grandma's not there.,lifting/NN1-VVG and/CJC the/AT0 good/AJS thing/NN1 the/AT0 to/TO0 do/VDI be/VBZ to/TO0 do/VDI it/PNP when/CJS you/DPS grandma/NN1 be/VBZ not/XX0 there/AV0 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,19,,A,15,2,Otherwise,otherwise/AV0,
K/KP/KP1.xml,KP1RE00D,032903,20,,B,16,1,(()) not that grandpa.,not/XX0 that/DT0 grandpa/NN1 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,21,,A,17,1,"Well, I think what'll happen tomorrow is  one of two things, either  your mum  and grandpa  will go to the hospital  and pick grandpa up","well/AV0 ,/PUN i/PNP think/VVB what/DTQ will/VM0 happen/VVI tomorrow/AV0 be/VBZ one/CRD of/PRF two/CRD thing/NN2 ,/PUN either/AV0 you/DPS mum/NN1 and/CJC grandpa/NN1 will/VM0 go/VVI to/PRP the/AT0 hospital/NN1 and/CJC pick/VVB-NN1 grandpa/NN1 up/AVP",
K/KP/KP1.xml,KP1RE00D,032903,22,,B,18,1,Yeah.,yeah/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,23,,A,19,1,"oh, must find this seat belt  ca- can't find it  won't go in  it's flashing at me saying I haven't got my seat belt, but I have  or  and we'll go off to  Southwold","oh/ITJ ,/PUN must/VM0 find/VVI this/DT0 seat/NN1 belt/NN1 ca/UNC can/VM0 not/XX0 find/VVI it/PNP will/VM0 not/XX0 go/VVI in/PRP it/PNP be/VBZ flash/VVG at/PRP i/PNP say/VVG i/PNP have/VHB not/XX0 get/VVN i/DPS seat/NN1 belt/NN1 ,/PUN but/CJC i/PNP have/VHB or/CJC and/CJC we/PNP will/VM0 go/VVI off/AVP to/PRP southwold/NP0",
K/KP/KP1.xml,KP1RE00D,032903,24,,B,20,1,Yeah.,yeah/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,25,,A,21,1,and get the  bedroom sorted out.,and/CJC get/VVB the/AT0 bedroom/NN1 sort/VVN out/AVP ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,26,,B,22,1,Yeah.,yeah/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,27,,A,23,1,"And we'll take with us  whether it'll be yourself  and me, or Tony and me or","and/CJC we/PNP will/VM0 take/VVI with/PRP we/PNP whether/CJS it/PNP will/VM0 be/VBI yourself/PNX and/CJC i/PNP ,/PUN or/CJC tony/NP0 and/CJC i/PNP or/CJC",
K/KP/KP1.xml,KP1RE00D,032903,28,,B,24,1,All three of us.,all/DT0 three/CRD of/PRF we/PNP ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,29,,A,25,1,you sa- the three of us  but  whoever it is  it'll be with Philip as well,you/PNP sa/UNC the/AT0 three/CRD of/PRF we/PNP but/CJC whoever/PNQ it/PNP be/VBZ it/PNP will/VM0 be/VBI with/PRP philip/NP0 [as/CJS well/AV0]/AV0,
K/KP/KP1.xml,KP1RE00D,032903,30,,B,26,1,Aha.,aha/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,31,,A,27,1,so  and we'll go in the Metro.,so/AV0 and/CJC we/PNP will/VM0 go/VVI in/PRP the/AT0 metro/NP0 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,32,,B,28,1,Alright yeah.,alright/AV0 yeah/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,33,,A,29,1,Yeah?,yeah/ITJ ?/PUN,
K/KP/KP1.xml,KP1RE00D,032903,34,,B,30,1,Yeah.,yeah/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,35,,A,31,1,Your mum drives down  to Ipswich.,you/DPS mum/NN1 drive/VVZ down/AVP to/PRP ipswich/NP0 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,36,,B,32,1,Leicester,leicester/NP0,
K/KP/KP1.xml,KP1RE00D,032903,37,,A,33,1,picks up the  picks up grandpa,pick/VVZ up/AVP-PRP the/AT0 pick/NN2-VVZ up/PRP-AVP grandpa/NN1,
K/KP/KP1.xml,KP1RE00D,032903,38,,B,34,1,Yeah.,yeah/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,39,,A,35,1,and takes him from the hospital up to Southwold.,and/CJC take/VVZ he/PNP from/PRP the/AT0 hospital/NN1 [up/AVP to/PRP]/PRP southwold/NP0 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,40,,B,36,1,Where is sh- yeah.,where/AVQ be/VBZ sh/UNC yeah/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,41,,A,37,1,So  we- we're there,so/AV0 we/UNC we/PNP be/VBB there/AV0,
K/KP/KP1.xml,KP1RE00D,032903,42,,B,38,1,With a bottle of wine.,with/PRP a/AT0 bottle/NN1 of/PRF wine/NN1 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,43,,A,39,1,"Can we just take that, take that spare cassette?","can/VM0 we/PNP just/AV0 take/VVI that/DT0 ,/PUN take/VVI that/DT0 spare/AJ0 cassette/NN1 ?/PUN",
K/KP/KP1.xml,KP1RE00D,032903,44,,B,40,1,Yep.,yep/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,45,,A,41,1,Otherwise it's gonna fly  all over the place!,otherwise/AV0 it/PNP be/VBZ gon/VVG na/TO0 fly/VVI all/AV0 over/PRP the/AT0 place/NN1 !/PUN,
K/KP/KP1.xml,KP1RE00D,032903,46,,A,41,2,Keep hold of it.,keep/VVB hold/NN1 of/PRF it/PNP ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,47,,A,41,3,"Erm, we're there we're sorting that out  the other thing is you see grandma will have to go shopping  tomorrow.","erm/UNC ,/PUN we/PNP be/VBB there/AV0 we/PNP be/VBB sort/VVG that/DT0-CJT out/AVP-PRP the/AT0 other/AJ0 thing/NN1 be/VBZ you/PNP see/VVB grandma/NN1 will/VM0 have/VHI to/TO0 go/VVI shop/VVG-NN1 tomorrow/AV0 ./PUN",
K/KP/KP1.xml,KP1RE00D,032903,48,,B,42,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,49,,B,42,2,Take them out er,take/VVB they/PNP out/AVP er/UNC,
K/KP/KP1.xml,KP1RE00D,032903,50,,A,43,1,So you'll ha- she'll have to get this  her supplies in  her provisions.,so/AV0 you/PNP will/VM0 ha/UNC she/PNP will/VM0 have/VHI to/TO0 get/VVI this/DT0 she/DPS supply/NN2 in/PRP she/DPS provision/NN2 ./PUN,
K/KP/KP1.xml,KP1RE00D,032903,51,,B,44,1,"Her milk, yeah.","she/DPS milk/NN1 ,/PUN yeah/ITJ ./PUN",
