swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE04B,011211,0,,A,1,1,Oh he's a lovely dog  --,oh/ITJ he/PNP be/VBZ a/AT0 lovely/AJ0 dog/NN1 ,
K/KE/KE3.xml,KE3RE04B,011211,1,,A,1,2,--Oh I ,oh/ITJ i/PNP ,
K/KE/KE3.xml,KE3RE04B,011211,2,,B,2,1,Do you want me to stop it?,do/VDB you/PNP want/VVI i/PNP to/TO0 stop/VVI it/PNP ?/PUN ,
K/KE/KE3.xml,KE3RE04B,011211,3,,A,3,1,I've just now been singing.<laugh> ,i/PNP have/VHB just/AV0 now/AV0 be/VBN sing/VVG ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,4,,B,4,1,Oh no!--,oh/ITJ no/ITJ !/PUN ,
K/KE/KE3.xml,KE3RE04B,011211,5,,B,4,2,--alright.,alright/AV0 ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,6,,A,5,1,Oh he's a beautiful dog though.,oh/ITJ he/PNP be/VBZ a/AT0 beautiful/AJ0 dog/NN1 though/AV0 ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,7,,B,6,1,I'll finish  --,i/PNP will/VM0 finish/VVI ,
K/KE/KE3.xml,KE3RE04B,011211,8,,B,6,2,--I'll finish this tape then.,i/PNP will/VM0 finish/VVI this/DT0 tape/NN1 then/AV0 ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,9,,A,7,1,I'm nearly done  --,i/PNP be/VBB nearly/AV0 do/VDN ,
K/KE/KE3.xml,KE3RE04B,011211,10,,A,7,2,--ha,ha/ITJ ,
K/KE/KE3.xml,KE3RE04B,011211,11,,B,8,1,Ha.,ha/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,12,,A,9,1,I reckon he's  --,i/PNP reckon/VVB he/PNP be/VBZ ,
K/KE/KE3.xml,KE3RE04B,011211,13,,A,9,2,--absolutely fantastic   --,absolutely/AV0 fantastic/AJ0 ,
K/KE/KE3.xml,KE3RE04B,011211,14,,A,9,3,"--(()) that number plate it is drunk innit, it's not me?","that/DT0-CJT number/NN1 plate/NN1 it/PNP be/VBZ drunk/AJ0 in/VBZ n/XX0 it/PNP ,/PUN it/PNP be/VBZ not/XX0 i/PNP ?/PUN ",
K/KE/KE3.xml,KE3RE04B,011211,15,,B,10,1,Yeah it is drunk.,yeah/ITJ it/PNP be/VBZ drunk/AJ0 ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,16,,A,11,1,Unless it's    (()) --,unless/CJS it/PNP have/VHZ ,
K/KE/KE3.xml,KE3RE04B,011211,17,,A,11,2,--<laugh> decided to ,decide/VVN to/PRP ,
K/KE/KE3.xml,KE3RE04B,011211,18,,B,12,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,19,,A,13,1,(()) .,./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,20,,B,14,1,Yeah  --,yeah/ITJ ,
K/KE/KE3.xml,KE3RE04B,011211,21,,B,14,2,--it's been bent.,it/PNP have/VHZ be/VBN bend/VVN ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,22,,A,15,1,No it's all of it even the h and the w  --,no/ITJ it/PNP be/VBZ all/DT0 of/PRF it/PNP even/AV0 the/AT0 h/ZZ0 and/CJC the/AT0 w/ZZ0 ,
K/KE/KE3.xml,KE3RE04B,011211,23,,A,15,2,--I think they might have lost some  --,i/PNP think/VVB they/PNP might/VM0 have/VHI lose/VVN some/DT0 ,
K/KE/KE3.xml,KE3RE04B,011211,24,,A,15,3,--figures off of it at some time.,figure/NN2 [off/AVP of/PRF]/PRP it/PNP at/PRP some/DT0 time/NN1 ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,25,,B,16,1,Oh  --,oh/ITJ ,
K/KE/KE3.xml,KE3RE04B,011211,26,,B,16,2,--I think we might call it a day at this with the tapes  --,i/PNP think/VVB we/PNP might/VM0 call/VVI it/PNP a/AT0 day/NN1 at/PRP this/DT0 with/PRP the/AT0 tape/NN2 ,
K/KE/KE3.xml,KE3RE04B,011211,27,,B,16,3,--record this tape,record/VVB-NN1 this/DT0 tape/NN1 ,
K/KE/KE3.xml,KE3RE04B,011211,28,,A,17,1,What how many ,what/DTQ how/AVQ many/DT0 ,
K/KE/KE3.xml,KE3RE04B,011211,29,,B,18,1,and then ,and/CJC then/AV0 ,
K/KE/KE3.xml,KE3RE04B,011211,30,,A,19,1,have you recorded?,have/VHB you/PNP record/VVN-VVD ?/PUN ,
K/KE/KE3.xml,KE3RE04B,011211,31,,B,20,1,Well that'll be eleven complete tapes.,well/AV0 that/DT0 will/VM0 be/VBI eleven/CRD complete/AJ0 tape/NN2 ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,32,,A,21,1,Oh well  --,oh/ITJ well/AV0 ,
K/KE/KE3.xml,KE3RE04B,011211,33,,A,21,2,--you gonna see if you can finish it off tomorrow?,you/PNP gon/VVG na/TO0 see/VVI if/CJS you/PNP can/VM0 finish/VVI it/PNP off/AVP tomorrow/AV0 ?/PUN ,
K/KE/KE3.xml,KE3RE04B,011211,34,,B,22,1,Finish what off ,finish/VVB-NN1 what/DTQ off/PRP-AVP ,
K/KE/KE3.xml,KE3RE04B,011211,35,,A,23,1,(()) tomorrow ,tomorrow/AV0 ,
K/KE/KE3.xml,KE3RE04B,011211,36,,B,24,1,tomorrow?,tomorrow/AV0 ?/PUN ,
K/KE/KE3.xml,KE3RE04B,011211,37,,A,25,1,Sorry?,sorry/AJ0 ?/PUN ,
K/KE/KE3.xml,KE3RE04B,011211,38,,B,26,1,Finish what off tomorrow?,finish/VVB-NN1 what/DTQ off/PRP-AVP tomorrow/AV0 ?/PUN ,
K/KE/KE3.xml,KE3RE04B,011211,39,,A,27,1,Well I wondered whether you were gonna try and do another one.,well/AV0 i/PNP wonder/VVD whether/CJS you/PNP be/VBD gon/VVG na/TO0 try/VVI and/CJC do/VDI another/DT0 one/PNI ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,40,,B,28,1,Yeah I could try and do ano- could do another one tomorrow.,yeah/ITJ i/PNP could/VM0 try/VVI and/CJC do/VDI ano/UNC could/VM0 do/VDI another/DT0 one/PNI tomorrow/AV0 ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,41,,A,29,1,You hear the (()) .,you/PNP hear/VVB the/AT0 ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,42,,B,30,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,43,,A,31,1,It's screaming.,it/PNP be/VBZ scream/VVG-AJ0 ./PUN ,
K/KE/KE3.xml,KE3RE04B,011211,44,,B,32,1,Can't hear it screaming.,can/VM0 not/XX0 hear/VVI it/PNP scream/VVG-AJ0 ./PUN ,
