swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDE.xml,KDERE02X,007602,0,,A,1,1,That's how crowded it was.,that/DT0 be/VBZ how/AVQ crowded/AJ0 it/PNP be/VBD ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,1,,B,2,1,Uhum!,uhum/NN1-NP0 !/PUN ,
K/KD/KDE.xml,KDERE02X,007602,2,,B,2,2,--,,
K/KD/KDE.xml,KDERE02X,007602,3,,B,2,3,--Deserted innit?,deserted/AJ0-VVN in/VBZ n/XX0 it/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,4,,A,3,1,And I don't know why these didn't come out terribly  --,and/CJC i/PNP do/VDB not/XX0 know/VVI why/AVQ these/DT0 do/VDD not/XX0 come/VVI out/AVP terribly/AV0 ,
K/KD/KDE.xml,KDERE02X,007602,5,,A,3,2,"--maybe because it was stormy and cloudy or whatever but, still.--","maybe/AV0 because/CJS it/PNP be/VBD stormy/AJ0 and/CJC cloudy/AJ0 or/CJC whatever/DTQ but/CJC ,/PUN still/AV0 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,6,,A,3,3,--<biscuit munching> ,,
K/KD/KDE.xml,KDERE02X,007602,7,,B,4,1,Mm it is cloudy innit?,mm/ITJ it/PNP be/VBZ cloudy/AJ0 in/VBZ n/XX0 it/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,8,,A,5,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,9,,A,5,2,--,,
K/KD/KDE.xml,KDERE02X,007602,10,,A,5,3,--I think that's where there was a storm brewing.,i/PNP think/VVB that/DT0 be/VBZ where/AVQ there/EX0 be/VBD a/AT0 storm/NN1 brewing/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,11,,B,6,1,Dark aren't they?,dark/AJ0-NN1 be/VBB not/XX0 they/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,12,,A,7,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,13,,A,7,2,--,,
K/KD/KDE.xml,KDERE02X,007602,14,,A,7,3,"--And that, well  --","and/CJC that/DT0 ,/PUN well/AV0 ",
K/KD/KDE.xml,KDERE02X,007602,15,,A,7,4,"--that was so nice and I didn't know quite what that'd go, I just took that, that was the arrangement in the, in the foyer.","that/DT0 be/VBD so/AV0 nice/AJ0 and/CJC i/PNP do/VDD not/XX0 know/VVI quite/AV0 what/DTQ that/DT0 would/VM0 go/VVI ,/PUN i/PNP just/AV0 take/VVD that/DT0 ,/PUN that/DT0 be/VBD the/AT0 arrangement/NN1 in/PRP the/AT0 ,/PUN in/PRP the/AT0 foyer/NN1 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,16,,B,8,1,That looks nice dunnit?,that/DT0 look/VVZ nice/AJ0 dun/VDZ n/XX0 it/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,17,,B,8,2,"They're those things that uncurl, aren't they?","they/PNP be/VBB those/DT0 thing/NN2 that/CJT uncurl/VVB-NN1 ,/PUN be/VBB not/XX0 they/PNP ?/PUN ",
K/KD/KDE.xml,KDERE02X,007602,18,,B,8,3,--,,
K/KD/KDE.xml,KDERE02X,007602,19,,B,8,4,--These.,these/DT0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,20,,A,9,1,Anthurium they are.,anthurium/NN1-NP0 they/PNP be/VBB ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,21,,B,10,1,Are they?,be/VBB they/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,22,,B,10,2,They sort of uncurl don't they?,they/PNP [sort/NN1 of/PRF]/AV0 uncurl/VVB-NN1 do/VDB not/XX0 they/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,23,,A,11,1,Mm.,mm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,24,,A,11,2,South African thing.,south/NP0 african/AJ0 thing/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,25,,A,11,3,"That's the thing I didn't know about, and didn't ask anybody.","that/DT0 be/VBZ the/AT0 thing/NN1 i/PNP do/VDD not/XX0 know/VVI about/PRP ,/PUN and/CJC do/VDD not/XX0 ask/VVI anybody/PNI ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,26,,B,12,1,Mhm.,mhm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,27,,A,13,1,There.,there/AV0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,28,,A,13,2,--,,
K/KD/KDE.xml,KDERE02X,007602,29,,A,13,3,"--<sigh> .(()) saying what's that, what's that so I took, I walked, I walked down and took a photograph of it.","./PUN saying/NN1-VVG what/DTQ be/VBZ that/DT0 ,/PUN what/DTQ be/VBZ that/DT0 so/CJS i/PNP take/VVD ,/PUN i/PNP walk/VVD ,/PUN i/PNP walk/VVD down/AVP and/CJC take/VVD a/AT0 photograph/NN1 of/PRF it/PNP ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,30,,B,14,1,Mhm.,mhm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,31,,B,14,2,That looks like a cross between a  --,that/DT0 look/VVZ like/PRP a/AT0 cross/NN1 between/PRP a/AT0 ,
K/KD/KDE.xml,KDERE02X,007602,32,,B,14,3,--orchid and a gladioli.,orchid/NN1 and/CJC a/AT0 gladioli/NN2 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,33,,B,14,4,Dunnit?,dun/VDZ n/XX0 it/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,34,,A,15,1,Mhm.,mhm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,35,,A,15,2,--,,
K/KD/KDE.xml,KDERE02X,007602,36,,A,15,3,--That's from the verandah.,that/DT0 be/VBZ from/PRP the/AT0 verandah/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,37,,B,16,1,Mhm.,mhm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,38,,B,16,2,Lovely innit?,lovely/AJ0 in/VBZ n/XX0 it/PNP ?/PUN ,
K/KD/KDE.xml,KDERE02X,007602,39,,A,17,1,That's the park.,that/DT0 be/VBZ the/AT0 park/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,40,,A,17,2,And  --,and/CJC ,
K/KD/KDE.xml,KDERE02X,007602,41,,A,17,3,--well  --,well/AV0 ,
K/KD/KDE.xml,KDERE02X,007602,42,,A,17,4,--I dunno if I took a  --,i/PNP do/VDB n/XX0 no/VVI if/CJS i/PNP take/VVD a/AT0 ,
K/KD/KDE.xml,KDERE02X,007602,43,,A,17,5,--continuity one round to the left.,continuity/NN1 one/PNI-CRD round/AVP to/PRP the/AT0 left/NN1-AJ0 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,44,,A,17,6,"Probably looking down I think, probably.","probably/AV0 look/VVG down/AVP i/PNP think/VVB ,/PUN probably/AV0 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,45,,A,17,7,Well that's umm    --,well/AV0 that/DT0 be/VBZ umm/ITJ ,
K/KD/KDE.xml,KDERE02X,007602,46,,A,17,8,--<crunches biscuit> --,,
K/KD/KDE.xml,KDERE02X,007602,47,,A,17,9,"--Oh that's, is that similar?","oh/ITJ that/DT0 be/VBZ ,/PUN be/VBZ that/DT0 similar/AJ0 ?/PUN ",
K/KD/KDE.xml,KDERE02X,007602,48,,A,17,10,--,,
K/KD/KDE.xml,KDERE02X,007602,49,,A,17,11,"--Well that's sort of like, yes it's like that, yeah.","well/AV0 that/DT0 be/VBZ [sort/NN1 of/PRF]/AV0 like/AV0 ,/PUN yes/ITJ it/PNP be/VBZ like/PRP that/DT0 ,/PUN yeah/ITJ ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,50,,B,18,1,Mhm.,mhm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,51,,A,19,1,"There's the tennis courts and you can see the beginning of, and the beaches round the corner.","there/EX0 be/VBZ the/AT0 tennis/NN1 court/NN2 and/CJC you/PNP can/VM0 see/VVI the/AT0 beginning/NN1 of/PRF ,/PUN and/CJC the/AT0 beach/NN2 round/PRP the/AT0 corner/NN1 ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,52,,A,19,2,And this was San Key park.,and/CJC this/DT0 be/VBD san/NP0 key/NP0 park/NN1 ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,53,,B,20,1,Mhm.,mhm/ITJ ./PUN ,
K/KD/KDE.xml,KDERE02X,007602,54,,A,21,1,And that's the  --,and/CJC that/DT0 be/VBZ the/AT0 ,
K/KD/KDE.xml,KDERE02X,007602,55,,A,21,2,"--can you see it there, or is it that one.","can/VM0 you/PNP see/VVI it/PNP there/AV0 ,/PUN or/CJC be/VBZ it/PNP that/DT0 one/PNI ./PUN ",
K/KD/KDE.xml,KDERE02X,007602,56,,A,21,3,--,,
