swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE032,030732,0,,A,1,1,"He, He went into hospital  --","he/PNP ,/PUN he/PNP go/VVD into/PRP hospital/NN1 ",
K/KD/KDM.xml,KDMRE032,030732,1,,A,1,2,--and they said erm  --,and/CJC they/PNP say/VVD erm/UNC ,
K/KD/KDM.xml,KDMRE032,030732,2,,A,1,3,--that it's the muscles of his heart that were affected  --,that/CJT it/PNP be/VBZ the/AT0 muscle/NN2 of/PRF he/DPS heart/NN1 that/CJT be/VBD affect/VVN ,
K/KD/KDM.xml,KDMRE032,030732,3,,A,1,4,--they couldn't do anything more for him!,they/PNP could/VM0 not/XX0 do/VDI anything/PNI more/DT0 for/PRP he/PNP !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,4,,A,1,5,--,,
K/KD/KDM.xml,KDMRE032,030732,5,,A,1,6,"--Just sa- , you know, so he said right well I might as well go home.","just/AV0 sa/UNC ,/PUN you/PNP know/VVB ,/PUN so/CJS he/PNP say/VVD right/AV0-AJ0 well/AV0 i/PNP might/VM0 [as/CJS well/AV0]/AV0 go/VVI home/AV0 ./PUN ",
K/KD/KDM.xml,KDMRE032,030732,6,,A,1,7,So he went home  --,so/AV0 he/PNP go/VVD home/AV0 ,
K/KD/KDM.xml,KDMRE032,030732,7,,A,1,8,--and he out about two weeks  --,and/CJC he/PNP out/AVP about/AV0 two/CRD week/NN2 ,
K/KD/KDM.xml,KDMRE032,030732,8,,A,1,9,"--got fed up, you know, like that man  --","get/VVD [feed/VVN up/AVP]/AJ0 ,/PUN you/PNP know/VVB ,/PUN like/PRP that/DT0 man/NN1 ",
K/KD/KDM.xml,KDMRE032,030732,9,,A,1,10,"--you know, doing nothing  --","you/PNP know/VVB ,/PUN do/VDG nothing/PNI ",
K/KD/KDM.xml,KDMRE032,030732,10,,A,1,11,--so he had a scooter that needed repairing  --,so/AV0 he/PNP have/VHD a/AT0 scooter/NN1 that/CJT need/VVD repair/VVG ,
K/KD/KDM.xml,KDMRE032,030732,11,,A,1,12,--he died as he repaired the scooter!,he/PNP die/VVD as/CJS he/PNP repair/VVD the/AT0 scooter/NN1 !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,12,,A,1,13,--,,
K/KD/KDM.xml,KDMRE032,030732,13,,A,1,14,--She went out  --,she/PNP go/VVD out/AVP ,
K/KD/KDM.xml,KDMRE032,030732,14,,A,1,15,"--his wife, shopping  --","he/DPS wife/NN1 ,/PUN shopping/NN1 ",
K/KD/KDM.xml,KDMRE032,030732,15,,A,1,16,--left him  --,leave/VVD he/PNP ,
K/KD/KDM.xml,KDMRE032,030732,16,,A,1,17,--tinkering with this scooter  --,tinker/VVG with/PRP this/DT0 scooter/NN1 ,
K/KD/KDM.xml,KDMRE032,030732,17,,A,1,18,"--came back, couldn't get in  --","come/VVD back/AVP ,/PUN could/VM0 not/XX0 get/VVI in/AVP-PRP ",
K/KD/KDM.xml,KDMRE032,030732,18,,A,1,19,--then she did get in and he was dead on the floor!,then/AV0 she/PNP do/VDD get/VVI in/AVP and/CJC he/PNP be/VBD dead/AJ0 on/PRP the/AT0 floor/NN1 !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,19,,B,2,1,Good grief!,good/AJ0 grief/NN1 !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,20,,B,2,2,--,,
K/KD/KDM.xml,KDMRE032,030732,21,,B,2,3,--What a terrible for the wife!,what/DTQ a/AT0 terrible/AJ0 for/PRP the/AT0 wife/NN1 !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,22,,A,3,1,"Sixty, sixty!","sixty/CRD ,/PUN sixty/CRD !/PUN ",
K/KD/KDM.xml,KDMRE032,030732,23,,B,4,1,"You don't know, I mean he could of gone  --","you/PNP do/VDB not/XX0 know/VVI ,/PUN i/PNP mean/VVB he/PNP could/VM0 have/VHI go/VVN ",
K/KD/KDM.xml,KDMRE032,030732,24,,B,4,2,--if he'd been lying in a chair wa- --,if/CJS he/PNP have/VHD be/VBN lie/VVG in/PRP a/AT0 chair/NN1 wa/UNC ,
K/KD/KDM.xml,KDMRE032,030732,25,,B,4,3,--watching the ,watch/VVG the/AT0 ,
K/KD/KDM.xml,KDMRE032,030732,26,,A,5,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,27,,B,6,1,telly you just ,telly/NN1 you/PNP just/AV0 ,
K/KD/KDM.xml,KDMRE032,030732,28,,A,7,1,Mm mm.,mm/ITJ mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,29,,B,8,1,don't know!,do/VDB not/XX0 know/VVI !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,30,,B,8,2,I mean at least he was doing something that ,i/PNP mean/VVB [at/PRP least/AV0]/AV0 he/PNP be/VBD do/VDG something/PNI that/CJT ,
K/KD/KDM.xml,KDMRE032,030732,31,,A,9,1,Yeah ,yeah/ITJ ,
K/KD/KDM.xml,KDMRE032,030732,32,,B,10,1,he liked.,he/PNP like/VVD ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,33,,A,11,1,stretched out on the floor!,stretch/VVD-VVN out/AVP on/PRP the/AT0 floor/NN1 !/PUN ,
K/KD/KDM.xml,KDMRE032,030732,34,,B,12,1,"But of course, I mean, we know little about it  --","but/CJC [of/PRF course/NN1]/AV0 ,/PUN i/PNP mean/VVB ,/PUN we/PNP know/VVB little/DT0 about/PRP it/PNP ",
K/KD/KDM.xml,KDMRE032,030732,35,,B,12,2,--they do say if you have had a heart attack  --,they/PNP do/VDB say/VVI if/CJS you/PNP have/VHB have/VHN a/AT0 heart/NN1 attack/NN1 ,
K/KD/KDM.xml,KDMRE032,030732,36,,B,12,3,--it's no good  --,it/PNP be/VBZ no/AT0 good/NN1 ,
K/KD/KDM.xml,KDMRE032,030732,37,,B,12,4,"--you know, as soon you get up and you start eating  --","you/PNP know/VVB ,/PUN as/AV0 soon/AV0 you/PNP get/VVB up/AVP and/CJC you/PNP start/VVB eat/VVG-NN1 ",
K/KD/KDM.xml,KDMRE032,030732,38,,B,12,5,--going for five mile walks,go/VVG for/PRP five/CRD mile/NN1 walk/NN2-VVZ ,
K/KD/KDM.xml,KDMRE032,030732,39,,A,13,1,"Oh no, that'd ","oh/ITJ no/ITJ ,/PUN that/DT0 would/VM0 ",
K/KD/KDM.xml,KDMRE032,030732,40,,B,14,1,it's gotta be a very ,it/PNP have/VHZ get/VVN ta/TO0 be/VBI a/AT0 very/AV0 ,
K/KD/KDM.xml,KDMRE032,030732,41,,A,15,1,different.,different/AJ0 ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,42,,B,16,1,gradual thing.,gradual/AJ0 thing/NN1 ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,43,,A,17,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,44,,A,17,2,--,,
K/KD/KDM.xml,KDMRE032,030732,45,,A,17,3,--I mean ,i/PNP mean/VVB ,
K/KD/KDM.xml,KDMRE032,030732,46,,B,18,1,But yo- you must exercise but,but/CJC yo/UNC you/PNP must/VM0 exercise/VVI but/CJC ,
K/KD/KDM.xml,KDMRE032,030732,47,,A,19,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE032,030732,48,,B,20,1,obviously using  --,obviously/AV0 use/VVG ,
K/KD/KDM.xml,KDMRE032,030732,49,,B,20,2,--a bit of sense ,a/AT0 bit/NN1 of/PRF sense/NN1 ,
