swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE01G,015405,0,,A,1,1,"Because I haven't  it's,y- you're going to put that away for me aren't you?","because/CJS i/PNP have/VHB not/XX0 it/PNP be/VBZ ,/PUN y/UNC you/PNP be/VBB go/VVG to/TO0 put/VVI that/DT0 away/AV0 for/PRP i/PNP be/VBB not/XX0 you/PNP ?/PUN",
K/KB/KBF.xml,KBFRE01G,015405,1,,A,1,2,That black bag?,that/DT0 black/AJ0 bag/NN1 ?/PUN,
K/KB/KBF.xml,KBFRE01G,015405,2,,B,2,1,Yeah put it in that bag.,yeah/ITJ put/VVB it/PNP in/PRP that/DT0 bag/NN1 ./PUN,
K/KB/KBF.xml,KBFRE01G,015405,3,,A,3,1,<whispering> That's a good idea </whispering> .,that/DT0 be/VBZ a/AT0 good/AJ0 idea/NN1 ./PUN,
K/KB/KBF.xml,KBFRE01G,015405,4,,B,4,1,On the top.,on/PRP the/AT0 top/NN1 ./PUN,
K/KB/KBF.xml,KBFRE01G,015405,5,,B,4,2,You've got your other bits and pieces in there.,you/PNP have/VHB get/VVN you/DPS other/AJ0 bit/NN2 and/CJC piece/NN2 in/PRP there/AV0 ./PUN,
K/KB/KBF.xml,KBFRE01G,015405,6,,B,4,3,Otherwise you'll forget it.,otherwise/AV0 you/PNP will/VM0 forget/VVI it/PNP ./PUN,
K/KB/KBF.xml,KBFRE01G,015405,7,,A,5,1,"Well I won't forget it tonight because, no I won't be wearing it will I, here?","well/AV0 i/PNP will/VM0 not/XX0 forget/VVI it/PNP tonight/AV0 because/CJS ,/PUN no/ITJ i/PNP will/VM0 not/XX0 be/VBI wear/VVG it/PNP will/VM0 i/PNP ,/PUN here/AV0 ?/PUN",
K/KB/KBF.xml,KBFRE01G,015405,8,,A,5,2,I shall wear it at Marge's.,i/PNP shall/VM0 wear/VVI it/PNP at/PRP marge/NP0 's/POS ./PUN,
K/KB/KBF.xml,KBFRE01G,015405,9,,B,6,1,No you're  (()) at Marge's.,no/ITJ you/PNP be/VBB at/PRP marge/NP0 's/POS ./PUN,
K/KB/KBF.xml,KBFRE01G,015405,10,,A,7,1,Yes.,yes/ITJ ./PUN,
