swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00R,015103,0,,A,1,1,Tesco's as you see it's got the er er  --,tesco/NP0 's/POS as/CJS you/PNP see/VVB it/PNP have/VHZ get/VVN the/AT0 er/UNC er/UNC ,
K/KB/KBF.xml,KBFRE00R,015103,1,,A,1,2,--the go ahead to er  --,the/AT0 go/NN1 ahead/AV0 to/TO0 er/UNC ,
K/KB/KBF.xml,KBFRE00R,015103,2,,A,1,3,--open Sunday's hasn't it?,open/VVI sunday/NP0 's/POS have/VHZ not/XX0 it/PNP ?/PUN ,
K/KB/KBF.xml,KBFRE00R,015103,3,,B,2,1,Yes  --,yes/ITJ ,
K/KB/KBF.xml,KBFRE00R,015103,4,,B,2,2,--yes ,yes/ITJ ,
K/KB/KBF.xml,KBFRE00R,015103,5,,A,3,1,"Now , is a big thing.","now/AV0 ,/PUN be/VBZ a/AT0 big/AJ0 thing/NN1 ./PUN ",
K/KB/KBF.xml,KBFRE00R,015103,6,,B,4,1,Mm.,mm/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,7,,A,5,1,We co- we were horrified with erm  --,we/PNP co/UNC we/PNP be/VBD horrified/AJ0 with/PRP erm/UNC ,
K/KB/KBF.xml,KBFRE00R,015103,8,,A,5,2,--we got thing through the door like erm  --,we/PNP get/VVD thing/NN1 through/PRP the/AT0 door/NN1 like/PRP erm/UNC ,
K/KB/KBF.xml,KBFRE00R,015103,9,,A,5,3,--this one was like a survey thing  --,this/DT0 one/PNI be/VBD like/PRP a/AT0 survey/NN1 thing/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,10,,A,5,4,"--saying they wanted to, you know  --","say/VVG they/PNP want/VVD to/TO0 ,/PUN you/PNP know/VVB ",
K/KB/KBF.xml,KBFRE00R,015103,11,,A,5,5,--er  (()) the cricket  --,er/UNC the/AT0 cricket/NN1 ,
K/KB/KBF.xml,KBFRE00R,015103,12,,A,5,6,--amongst others  --,amongst/PRP other/NN2 ,
K/KB/KBF.xml,KBFRE00R,015103,13,,A,5,7,--they wanna put a Tesco's superstore there.,they/PNP wan/VVB na/TO0 put/VVI a/AT0 tesco/NP0 's/POS superstore/NN1 there/AV0 ./PUN ,
K/KB/KBF.xml,KBFRE00R,015103,14,,B,6,1,Oh no!,oh/ITJ no/ITJ !/PUN ,
