swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KP6.xml,KP6RE005,142606,0,,A,1,1,"If you have to translate any of these, when  --","if/CJS you/PNP have/VHB to/TO0 translate/VVI any/DT0 of/PRF these/DT0 ,/PUN when/CJS ",
K/KP/KP6.xml,KP6RE005,142606,1,,A,1,2,--as soon as after,[as/CJS soon/AV0 as/CJS]/CJS after/PRP ,
K/KP/KP6.xml,KP6RE005,142606,2,,A,1,3,Loopy.,loopy/AJ0 ./PUN ,
K/KP/KP6.xml,KP6RE005,142606,3,,A,1,4,or     <laughing> (()) </laughing> --,or/CJC ,
K/KP/KP6.xml,KP6RE005,142606,4,,A,1,5,"--then you need to take especial care, alright?","then/AV0 you/PNP need/VVB to/TO0 take/VVI especial/AJ0 care/NN1 ,/PUN alright/AV0 ?/PUN ",
K/KP/KP6.xml,KP6RE005,142606,5,,A,1,6,--,,
K/KP/KP6.xml,KP6RE005,142606,6,,A,1,7,--Time  --,time/NN1 ,
K/KP/KP6.xml,KP6RE005,142606,7,,A,1,8,--time  --,time/NN1 ,
K/KP/KP6.xml,KP6RE005,142606,8,,A,1,9,--time  --,time/NN1 ,
K/KP/KP6.xml,KP6RE005,142606,9,,A,1,10,--time  --,time/NN1 ,
K/KP/KP6.xml,KP6RE005,142606,10,,A,1,11,--time  --,time/NN1 ,
K/KP/KP6.xml,KP6RE005,142606,11,,A,1,12,--time  --,time/NN1 ,
K/KP/KP6.xml,KP6RE005,142606,12,,A,1,13,--time ,time/NN1 ,
K/KP/KP6.xml,KP6RE005,142606,13,,A,1,14,<cough> ,,
K/KP/KP6.xml,KP6RE005,142606,14,,A,1,15,"time is like a Christmas card (()) , time, alright?","time/NN1 be/VBZ like/PRP a/AT0 christmas/NN1 card/NN1 ,/PUN time/NN1 ,/PUN alright/AV0 ?/PUN ",
K/KP/KP6.xml,KP6RE005,142606,15,,A,1,16,"Any time you've got a time clause  <shouting> clause, what's clause </shouting> ?","any/DT0 time/NN1 you/PNP have/VHB get/VVN a/AT0 time/NN1 clause/NN1 clause/NN1 ,/PUN what/DTQ be/VBZ clause/NN1 ?/PUN ",
K/KP/KP6.xml,KP6RE005,142606,16,,A,1,17,End of a cat's leg  (()) ,end/NN1-VVB of/PRF a/AT0 cat/NN1 's/POS leg/NN1 ,
