swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBF.xml,KBFRE00W,015202,0,,A,1,1,Oh could I ring  --,oh/ITJ could/VM0 i/PNP ring/VVI ,
K/KB/KBF.xml,KBFRE00W,015202,1,,A,1,2,--home?,home/AV0 ?/PUN ,
K/KB/KBF.xml,KBFRE00W,015202,2,,B,2,1,Course you can.,course/AV0 you/PNP can/VM0 ./PUN ,
K/KB/KBF.xml,KBFRE00W,015202,3,,A,3,1,Thanks very much.,thanks/NN2 very/AV0 much/AV0 ./PUN ,
K/KB/KBF.xml,KBFRE00W,015202,4,,B,4,1,Put your glasses on to see.,put/VVB you/DPS glass/NN2 [on/AVP to/PRP]/PRP see/VVB ./PUN ,
K/KB/KBF.xml,KBFRE00W,015202,5,,A,5,1,Oh yes.,oh/ITJ yes/ITJ ./PUN ,
K/KB/KBF.xml,KBFRE00W,015202,6,,B,6,1,Can you spot a little clip?,can/VM0 you/PNP spot/VVI a/AT0 little/AJ0 clip/NN1 ?/PUN ,
K/KB/KBF.xml,KBFRE00W,015202,7,,A,7,1,Oh the little clip?,oh/ITJ the/AT0 little/AJ0 clip/NN1 ?/PUN ,
K/KB/KBF.xml,KBFRE00W,015202,8,,A,7,2,--,,
K/KB/KBF.xml,KBFRE00W,015202,9,,A,7,3,--Ta love  --,ta/ITJ love/VVB-NN1 ,
K/KB/KBF.xml,KBFRE00W,015202,10,,A,7,4,--thank you.,thank/VVB you/PNP ./PUN ,
K/KB/KBF.xml,KBFRE00W,015202,11,,B,8,1,Yeah the little microphone.,yeah/ITJ the/AT0 little/AJ0 microphone/NN1 ./PUN ,
K/KB/KBF.xml,KBFRE00W,015202,12,,A,9,1,Oh!,oh/ITJ !/PUN ,
K/KB/KBF.xml,KBFRE00W,015202,13,,B,10,1,(()) --,,
K/KB/KBF.xml,KBFRE00W,015202,14,,B,10,2,--such a silly little thing,such/DT0 a/AT0 silly/AJ0 little/AJ0 thing/NN1 ,
