swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB2.xml,KB2RE00L,061506,0,,A,1,1,"I think I did in first place, I must a- forgot to change it.","i/PNP think/VVB i/PNP do/VDD in/PRP first/ORD place/NN1-VVB ,/PUN i/PNP must/VM0 a/UNC forget/VVD to/TO0 change/VVI it/PNP ./PUN",
K/KB/KB2.xml,KB2RE00L,061506,1,,A,1,2,Put it on defrost to get out of carton.,put/VVB it/PNP on/PRP-AVP defrost/NN1-VVB to/TO0 get/VVI [out/AVP of/PRF]/PRP carton/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00L,061506,2,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00L,061506,3,,B,2,2,Where is it anyway  you're having?,where/AVQ be/VBZ it/PNP anyway/AV0 you/PNP be/VBB have/VHG ?/PUN,
K/KB/KB2.xml,KB2RE00L,061506,4,,A,3,1,It's erm  just a mixture.,it/PNP be/VBZ erm/UNC just/AV0 a/AT0 mixture/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00L,061506,5,,B,4,1,,,
K/KB/KB2.xml,KB2RE00L,061506,6,,B,4,2,<laugh> ,,
K/KB/KB2.xml,KB2RE00L,061506,7,,B,4,3,,,
K/KB/KB2.xml,KB2RE00L,061506,8,,A,5,1,"<laugh> Tomato and  onion  er  mush- I put some mushrooms in, cos I like my mushrooms  er  don't you want any?","tomato/NN1 and/CJC onion/NN1 er/UNC mush/UNC i/PNP put/VVB some/DT0 mushroom/NN2 in/PRP-AVP ,/PUN cos/CJS i/PNP like/VVB i/DPS mushroom/NN2 er/UNC do/VDB not/XX0 you/PNP want/VVI any/DT0 ?/PUN",
K/KB/KB2.xml,KB2RE00L,061506,9,,B,6,1,Aye.,aye/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00L,061506,10,,B,6,2,And I decided on cheese!<laugh>,and/CJC i/PNP decide/VVD on/PRP cheese/NN1 !/PUN,
K/KB/KB2.xml,KB2RE00L,061506,11,,A,7,1,You what?,you/PNP what/DTQ ?/PUN,
K/KB/KB2.xml,KB2RE00L,061506,12,,B,8,1,(()) I decided on cheese!,i/PNP decide/VVD on/PRP cheese/NN1 !/PUN,
K/KB/KB2.xml,KB2RE00L,061506,13,,A,9,1,Did you?,do/VDD you/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00L,061506,14,,A,9,2,Are you?,be/VBB you/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00L,061506,15,,B,10,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00L,061506,16,,A,11,1,There's some open here if you want that other one?(()),there/EX0 be/VBZ some/DT0 open/AJ0 here/AV0 if/CJS you/PNP want/VVB that/DT0 other/AJ0 one/PNI ?/PUN,
