swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE3.xml,KE3RE02U,010805,0,,A,1,1,"Yes, one or two.","yes/ITJ ,/PUN one/CRD or/CJC two/CRD ./PUN ",
K/KE/KE3.xml,KE3RE02U,010805,1,,B,2,1,(()) ,,
K/KE/KE3.xml,KE3RE02U,010805,2,,A,3,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,3,,A,3,2,Erm  --,erm/UNC ,
K/KE/KE3.xml,KE3RE02U,010805,4,,A,3,3,"--Oh I was just trying to remember what, what was said.","oh/ITJ i/PNP be/VBD just/AV0 try/VVG to/TO0 remember/VVI what/DTQ ,/PUN what/DTQ be/VBD say/VVN ./PUN ",
K/KE/KE3.xml,KE3RE02U,010805,5,,A,3,4,--,,
K/KE/KE3.xml,KE3RE02U,010805,6,,A,3,5,--Something to do with  --,something/PNI to/TO0 do/VDI with/PRP ,
K/KE/KE3.xml,KE3RE02U,010805,7,,A,3,6,--Ah Jerry said something quite good about  --,ah/ITJ jerry/NP0 say/VVD something/PNI quite/AV0 good/AJ0 about/PRP ,
K/KE/KE3.xml,KE3RE02U,010805,8,,A,3,7,--availability.,availability/NN1 ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,9,,A,3,8,Erm  --,erm/UNC ,
K/KE/KE3.xml,KE3RE02U,010805,10,,A,3,9,--like you can't  --,like/AV0 you/PNP can/VM0 not/XX0 ,
K/KE/KE3.xml,KE3RE02U,010805,11,,A,3,10,"--although peop- people will go for jobs, now produce proof of jobs they've applied for.","although/CJS peop/UNC people/NN0 will/VM0 go/VVI for/PRP job/NN2 ,/PUN now/AV0 produce/VVB proof/NN1 of/PRF job/NN2 they/PNP have/VHB apply/VVN for/PRP ./PUN ",
K/KE/KE3.xml,KE3RE02U,010805,12,,A,3,11,You can't tell whether they really want the jobs or not.,you/PNP can/VM0 not/XX0 tell/VVI whether/CJS they/PNP really/AV0 want/VVB the/AT0 job/NN2 or/CJC not/XX0 ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,13,,B,4,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,14,,A,5,1,And and it is ,and/CJC and/CJC it/PNP be/VBZ ,
K/KE/KE3.xml,KE3RE02U,010805,15,,B,6,1,So they're actually seeking  (()) then?,so/AV0 they/PNP be/VBB actually/AV0 seek/VVG then/AV0 ?/PUN ,
K/KE/KE3.xml,KE3RE02U,010805,16,,A,7,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,17,,B,8,1,Well I suppose not really.,well/AV0 i/PNP suppose/VVB not/XX0 really/AV0 ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,18,,A,9,1,No.,no/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,19,,A,9,2,It shows that they've applied for the job.,it/PNP show/VVZ that/CJT they/PNP have/VHB apply/VVN for/PRP the/AT0 job/NN1 ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,20,,A,9,3,It doesn't show that they wanted it.,it/PNP do/VDZ not/XX0 show/VVI that/CJT they/PNP want/VVD it/PNP ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,21,,A,9,4,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,22,,A,9,5,They really tried.,they/PNP really/AV0 try/VVD ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,23,,A,9,6,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE3.xml,KE3RE02U,010805,24,,A,9,7,There's no way you  --,there/EX0 be/VBZ no/AT0 way/NN1 you/PNP ,
K/KE/KE3.xml,KE3RE02U,010805,25,,A,9,8,--can know that unless you've got the  (()) from the Job Centre that these (()) ,can/VM0 know/VVI that/CJT-DT0 unless/CJS you/PNP have/VHB get/VVN the/AT0 from/PRP the/AT0 job/NN1 centre/NN1 that/CJT these/DT0 ,
K/KE/KE3.xml,KE3RE02U,010805,26,,A,9,9,And gives feedback on how they turned up and ,and/CJC give/VVZ feedback/NN1 on/PRP-AVP how/AVQ they/PNP turn/VVD up/AVP and/CJC ,
