swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB9.xml,KB9RE00V,062401,0,,A,1,1,"See, you see it's okay this guy being funny like that but we er we, I think we've got every right to be  D'ya mean if we hadn't actually have been starting the work, heaven knows  how long it would have been  before we'd actually got the  invoices paid!","see/VVB ,/PUN you/PNP see/VVB it/PNP be/VBZ okay/AJ0 this/DT0 guy/NN1 be/VBG funny/AJ0 like/PRP that/DT0 but/CJC we/PNP er/UNC we/PNP ,/PUN i/PNP think/VVB we/PNP have/VHB get/VVN every/AT0 right/NN1 to/TO0 be/VBI do/VDB you/PNP mean/VVI if/CJS we/PNP have/VHD not/XX0 actually/AV0 have/VHB be/VBN start/VVG the/AT0 work/NN1 ,/PUN heaven/NN1 know/VVZ how/AVQ long/AV0-AJ0 it/PNP would/VM0 have/VHI be/VBN before/CJS we/PNP have/VHD actually/AV0 get/VVN the/AT0 invoice/NN2 pay/VVN !/PUN",
K/KB/KB9.xml,KB9RE00V,062401,1,,A,1,2,Nigel must have got his money through else  cos he was er  on the train yesterday wasn't he?,nigel/NP0 must/VM0 have/VHI get/VVN he/DPS money/NN1 through/PRP-AVP else/AV0 cos/CJS he/PNP be/VBD er/UNC on/PRP the/AT0 train/NN1 yesterday/AV0 be/VBD not/XX0 he/PNP ?/PUN,
K/KB/KB9.xml,KB9RE00V,062401,2,,A,1,3,"I think they heard you state, say how is Steven and","i/PNP think/VVB they/PNP hear/VVD you/PNP state/VVI ,/PUN say/VVB how/AVQ be/VBZ steven/NP0 and/CJC",
K/KB/KB9.xml,KB9RE00V,062401,3,,B,2,1,"No, they haven't given it to him.","no/ITJ ,/PUN they/PNP have/VHB not/XX0 give/VVN it/PNP to/PRP he/PNP ./PUN",
K/KB/KB9.xml,KB9RE00V,062401,4,,A,3,1,They haven't?,they/PNP have/VHB not/XX0 ?/PUN,
K/KB/KB9.xml,KB9RE00V,062401,5,,B,4,1,"No, he's erm  that's what erm  Andrew's er was meeting with er  the Chairman for this morning.","no/ITJ ,/PUN he/PNP be/VBZ erm/UNC that/DT0 be/VBZ what/DTQ erm/UNC andrew/NP0 's/POS er/UNC be/VBD meet/VVG with/PRP er/UNC the/AT0 chairman/NN1 for/PRP this/DT0 morning/NN1 ./PUN",
K/KB/KB9.xml,KB9RE00V,062401,6,,A,5,1,Oh!,oh/ITJ !/PUN,
K/KB/KB9.xml,KB9RE00V,062401,7,,A,5,2,Andrew's actually having a meeting with him,andrew/NP0 be/VBZ actually/AV0 have/VHG a/AT0 meeting/NN1 with/PRP he/PNP,
K/KB/KB9.xml,KB9RE00V,062401,8,,B,6,1,,,
K/KB/KB9.xml,KB9RE00V,062401,9,,B,6,2,(()) ,,
K/KB/KB9.xml,KB9RE00V,062401,10,,B,6,3,,,
K/KB/KB9.xml,KB9RE00V,062401,11,,A,7,1,is he?,be/VBZ he/PNP ?/PUN,
K/KB/KB9.xml,KB9RE00V,062401,12,,A,7,2,Sorry!,sorry/AJ0 !/PUN,
K/KB/KB9.xml,KB9RE00V,062401,13,,A,7,3,Is that me?,be/VBZ that/DT0 i/DPS ?/PUN,
K/KB/KB9.xml,KB9RE00V,062401,14,,B,8,1,"Yeah, he's going up on, to the  (()) today.","yeah/ITJ ,/PUN he/PNP be/VBZ go/VVG up/AVP on/PRP-AVP ,/PUN to/PRP the/AT0 today/AV0 ./PUN",
K/KB/KB9.xml,KB9RE00V,062401,15,,A,9,1,Do you think he's gonna go even  more berserk when Andrew tells him they've changed the two nights accommodations?,do/VDB you/PNP think/VVI he/PNP be/VBZ gon/VVG na/TO0 go/VVI even/AV0 more/AV0 berserk/AJ0 when/CJS andrew/NP0 tell/VVZ he/PNP they/PNP have/VHB change/VVN the/AT0 two/CRD night/NN2 accommodation/NN2 ?/PUN,
K/KB/KB9.xml,KB9RE00V,062401,16,,B,10,1,No.(()),no/ITJ ./PUN,
K/KB/KB9.xml,KB9RE00V,062401,17,,A,11,1,Yeah.,yeah/ITJ ./PUN,
