swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE01A,027410,0,,A,1,1,Anything exciting there?,anything/PNI exciting/AJ0 there/AV0 ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,1,,B,2,1,I don't know er  no not really.,i/PNP do/VDB not/XX0 know/VVI er/UNC no/ITJ not/XX0 really/AV0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,2,,B,2,2,But er  no.,but/CJC er/UNC no/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,3,,B,2,3,You can't really tell what's on the programme by the  (()) of them can you?,you/PNP can/VM0 not/XX0 really/AV0 tell/VVI what/DTQ be/VBZ on/PRP the/AT0 programme/NN1 by/PRP the/AT0 of/PRF they/PNP can/VM0 you/PNP ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,4,,A,3,1,Not really.,not/XX0 really/AV0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,5,,B,4,1,High Road.,high/NP0 road/NP0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,6,,B,4,2,Oh we can  (()) High Road at er  ten past five.,oh/ITJ we/PNP can/VM0 high/AJ0-AV0 road/NN1 at/PRP er/UNC ten/CRD past/PRP five/CRD ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,7,,A,5,1,And isn't there on in the afternoon as well?,and/CJC be/VBZ not/XX0 there/EX0 on/PRP-AVP in/PRP the/AT0 afternoon/NN1 [as/CJS well/AV0]/AV0 ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,8,,B,6,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,9,,B,6,2,And that's the lot I think.,and/CJC that/DT0 be/VBZ the/AT0 lot/NN1 i/PNP think/VVB ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,10,,B,6,3,They've a double page story of a  of a  er  Glenys er,they/PNP have/VHB a/AT0 double/AJ0 page/NN1 story/NN1 of/PRF a/AT0 of/PRF a/AT0 er/UNC glenys/NP0 er/UNC,
K/KC/KCN.xml,KCNRE01A,027410,11,,A,7,1,Kinnock?,kinnock/NP0 ?/PUN,
K/KC/KCN.xml,KCNRE01A,027410,12,,B,8,1,Glenys Kinnock.,glenys/NP0 kinnock/NP0 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,13,,B,8,2,Listen  <reading> Russian officers were trying to sell four stolen nuclear artillery shells to Iran  for six million pounds each  a German T V station claimed </reading> .,listen/VVB russian/AJ0 officer/NN2 be/VBD try/VVG to/TO0 sell/VVI four/CRD steal/VVN-AJ0 nuclear/AJ0 artillery/NN1 shell/NN2 to/PRP iran/NP0 for/PRP six/CRD million/CRD pound/NN2 each/DT0 a/AT0 german/AJ0-NN1 t/ZZ0 v/ZZ0 station/NN1 claim/VVN-VVD ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,14,,A,9,1,They're desperate for money see.,they/PNP be/VBB desperate/AJ0 for/PRP money/NN1 see/VVB ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,15,,B,10,1,Mm.,mm/ITJ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,16,,A,11,1,So they've gotta do it.,so/AV0 they/PNP have/VHB get/VVN ta/TO0 do/VDI it/PNP ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,17,,A,11,2,"And all these Russian scientists with, you know, sending up these  rockets in the air, they're going to go over to Iraq.","and/CJC all/DT0 these/DT0 russian/AJ0 scientist/NN2 with/PRP ,/PUN you/PNP know/VVB ,/PUN send/VVG up/AVP-PRP these/DT0 rocket/NN2 in/PRP the/AT0 air/NN1 ,/PUN they/PNP be/VBB go/VVG to/TO0 go/VVI over/AVP to/PRP iraq/NP0 ./PUN",
K/KC/KCN.xml,KCNRE01A,027410,18,,B,12,1,Course they are.,course/AV0 they/PNP be/VBB ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,19,,B,12,2,"Well if there isn't one way there's another, you know?","well/AV0 if/CJS there/EX0 be/VBZ not/XX0 one/CRD way/NN1 there/EX0 be/VBZ another/DT0 ,/PUN you/PNP know/VVB ?/PUN",
K/KC/KCN.xml,KCNRE01A,027410,20,,A,13,1,Iraq's got the money to pay them.,iraq/NP0 have/VHZ get/VVN the/AT0 money/NN1 to/TO0 pay/VVI they/PNP ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,21,,B,14,1,<reading> Crooked bosses can easily steal their workers' pension cash  MP's revealed in a shock report.,crooked/AJ0 boss/NN2 can/VM0 easily/AV0 steal/VVI they/DPS worker/NN2 '/POS pension/NN1 cash/NN1 mp/NN1 have/VHZ reveal/VVN in/PRP a/AT0 shock/NN1 report/NN1 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,22,,B,14,2,They can exploit tax laws to raid benefits by design.,they/PNP can/VM0 exploit/VVI tax/NN1 law/NN2 to/TO0 raid/VVI benefit/NN2 by/PRP design/NN1 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,23,,B,14,3,Workers may also lose out through innocent   (()) says the Commons Social Security Committee Report.,worker/NN2 may/VM0 also/AV0 lose/VVI out/AVP through/PRP innocent/NN1 say/VVZ the/AT0 commons/NP0 social/AJ0 security/NN1 committee/NN1 report/NN1 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,24,,B,14,4,"The, the committee which has been probing  probing  the massive pensions theft by former Mirror publisher Robert Maxwell warns that this could be just the tip of the iceberg.","the/AT0 ,/PUN the/AT0 committee/NN1 which/DTQ have/VHZ be/VBN probe/VVG probe/VVG the/AT0 massive/AJ0 pension/NN2 theft/NN1 by/PRP former/DT0 mirror/NN1 publisher/NN1 robert/NP0 maxwell/NP0 warn/VVZ that/CJT this/DT0 could/VM0 be/VBI just/AV0 the/AT0 tip/NN1 of/PRF the/AT0 iceberg/NN1 ./PUN",
K/KC/KCN.xml,KCNRE01A,027410,25,,B,14,5,Other schemes may not be as secure  as staff believe it says.,other/AJ0 scheme/NN2 may/VM0 not/XX0 be/VBI as/AV0 secure/AJ0 as/CJS staff/NN0 believe/VVB it/PNP say/VVZ ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,26,,B,14,6,The Committees urge the next government to bring in tough new pension laws </reading> .,the/AT0 committee/NN2 urge/VVB the/AT0 next/ORD government/NN1 to/TO0 bring/VVI in/AVP tough/AJ0 new/AJ0 pension/NN1 law/NN2 ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,27,,A,15,1,Maggie's er fan was fired.,maggie/NP0 's/POS er/UNC fan/NN1 be/VBD fire/VVN ./PUN,
K/KC/KCN.xml,KCNRE01A,027410,28,,B,16,1,Anybody can  you know  di- er diddle the pension laws.,anybody/PNI can/VM0 you/PNP know/VVI di/UNC er/UNC diddle/VVB-NN1 the/AT0 pension/NN1 law/NN2 ./PUN,
