swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE000,045501,0,,A,1,1,Oh Jesus Chri- !,oh/ITJ jesus/NP0 chri/UNC !/PUN,
K/KD/KDN.xml,KDNRE000,045501,1,,A,1,2,Jean!,jean/NP0 !/PUN,
K/KD/KDN.xml,KDNRE000,045501,2,,B,2,1,What?,what/DTQ ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,3,,A,3,1,"Here's your breakfast, come on!","here/AV0 be/VBZ you/DPS breakfast/NN1 ,/PUN come/VVB on/AVP !/PUN",
K/KD/KDN.xml,KDNRE000,045501,4,,A,3,2,Come on get up!,come/VVB on/AVP get/VVB up/AVP !/PUN,
K/KD/KDN.xml,KDNRE000,045501,5,,A,3,3,"It's after nine, it must be about  twenty past to half nine  here's your breakfast cu- Christ get out the way, get out!","it/PNP be/VBZ after/PRP nine/CRD ,/PUN it/PNP must/VM0 be/VBI about/AV0 twenty/CRD past/PRP to/PRP half/DT0 nine/CRD here/AV0 be/VBZ you/DPS breakfast/NN1 cu/UNC christ/NP0 get/VVB out/PRP the/AT0 way/NN1 ,/PUN get/VVB out/AVP !/PUN",
K/KD/KDN.xml,KDNRE000,045501,6,,A,3,4,Bloody dog!,bloody/AJ0 dog/NN1 !/PUN,
K/KD/KDN.xml,KDNRE000,045501,7,,A,3,5,Jean!,jean/NP0 !/PUN,
K/KD/KDN.xml,KDNRE000,045501,8,,A,3,6,<cough> I got you cornflakes  toast  I didn't do an egg  you've had enough   (()) was round there  left another tape  tape recorder.,i/PNP get/VVD you/PNP cornflake/NN2 toast/VVB-NN1 i/PNP do/VDD not/XX0 do/VDI an/AT0 egg/NN1 you/PNP have/VHB have/VHN enough/AV0 be/VBD round/AVP-PRP there/AV0 leave/VVN-VVD another/DT0 tape/NN1 tape/NN1 recorder/NN1 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,9,,B,4,1,What (()),what/DTQ,
K/KD/KDN.xml,KDNRE000,045501,10,,A,5,1,She'll be round on f- excuse me!,she/PNP will/VM0 be/VBI round/AVP on/PRP-AVP f/UNC excuse/VVB i/PNP !/PUN,
K/KD/KDN.xml,KDNRE000,045501,11,,A,5,2,She'll be round on Friday  afternoon  or Saturday some time  I said we'd be here  from four o'clock on Friday  so I'll take it down to John's today  then it's away to work  I've got the rubbish in the bins  right?,she/PNP will/VM0 be/VBI round/AVP on/PRP friday/NP0 afternoon/NN1 or/CJC saturday/NP0 some/DT0 time/NN1 i/PNP say/VVD we/PNP would/VM0 be/VBI here/AV0 from/PRP four/CRD o'clock/AV0 on/PRP friday/NP0 so/CJS i/PNP will/VM0 take/VVI it/PNP down/AVP to/PRP john/NP0 be/VBZ today/AV0 then/AV0 it/PNP be/VBZ away/AV0 to/PRP work/NN1 i/PNP have/VHB get/VVN the/AT0 rubbish/NN1 in/PRP the/AT0 bin/NN2 right/AV0-AJ0 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,12,,A,5,3,"Raymond took money out of your money, got cigarettes  and a paper  and the house is tidy  so I'll get the   (()) twenty past ten bus   (()) later.","raymond/NP0 take/VVD money/NN1 [out/AVP of/PRF]/PRP you/DPS money/NN1 ,/PUN get/VVD cigarette/NN2 and/CJC a/AT0 paper/NN1 and/CJC the/AT0 house/NN1 be/VBZ tidy/AJ0 so/AV0 i/PNP will/VM0 get/VVI the/AT0 twenty/CRD past/PRP ten/CRD bus/NN1 later/AV0 ./PUN",
K/KD/KDN.xml,KDNRE000,045501,13,,A,5,4,Have you no matches?,have/VHB you/PNP no/AT0 match/NN2 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,14,,B,6,1,(()) ,,
K/KD/KDN.xml,KDNRE000,045501,15,,A,7,1,"She was saying that  the shop she was in was selling  the turkeys that we got, for  three ninety nine  I think it was a supermarket or somewhere was selling them (())","she/PNP be/VBD say/VVG that/CJT the/AT0 shop/NN1 she/PNP be/VBD in/PRP-AVP be/VBD sell/VVG the/AT0 turkey/NN2 that/CJT we/PNP get/VVD ,/PUN for/PRP three/CRD ninety/CRD nine/CRD i/PNP think/VVB it/PNP be/VBD a/AT0 supermarket/NN1 or/CJC somewhere/AV0 be/VBD sell/VVG they/PNP",
K/KD/KDN.xml,KDNRE000,045501,16,,B,8,1,Three ninety nine?,three/CRD ninety/CRD nine/CRD ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,17,,A,9,1,No  three fifty.,no/ITJ three/CRD fifty/CRD ./PUN,
K/KD/KDN.xml,KDNRE000,045501,18,,B,10,1,Aha.,aha/ITJ ./PUN,
K/KD/KDN.xml,KDNRE000,045501,19,,A,11,1,Patch!,patch/NN1-VVB !/PUN,
K/KD/KDN.xml,KDNRE000,045501,20,,A,11,2,Stop that!,stop/VVB that/DT0 !/PUN,
K/KD/KDN.xml,KDNRE000,045501,21,,A,11,3,Fucking lighter!,fucking/AV0-AJ0 light/AJC !/PUN,
K/KD/KDN.xml,KDNRE000,045501,22,,A,11,4,Have you got a light Jean?,have/VHB you/PNP get/VVN a/AT0 light/AJ0-NN1 jean/NP0 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,23,,A,11,5,"You should of bought pe- oh there's some petrol under the sink  I put paint thin- thinners in this  you know, stripper?","you/PNP should/VM0 have/VHI buy/VVN pe/UNC oh/ITJ there/EX0 be/VBZ some/DT0 petrol/NN1 under/PRP the/AT0 sink/NN1 i/PNP put/VVB paint/NN1-VVB thin/UNC thinner/NN2 in/PRP this/DT0 you/PNP know/VVB ,/PUN stripper/NN1 ?/PUN",
K/KD/KDN.xml,KDNRE000,045501,24,,B,12,1,What for?,what/DTQ for/PRP ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,25,,A,13,1,I thought it would of  blown  or lit.,i/PNP think/VVD it/PNP would/VM0 have/VHI blow/VVN or/CJC light/VVN ./PUN,
K/KD/KDN.xml,KDNRE000,045501,26,,A,13,2,"And this fucking   (()) Patch, get into the house!","and/CJC this/DT0 fucking/AJ0 patch/NN1 ,/PUN get/VVB into/PRP the/AT0 house/NN1 !/PUN",
K/KD/KDN.xml,KDNRE000,045501,27,,A,13,3,Get in!,get/VVB in/AVP !/PUN,
K/KD/KDN.xml,KDNRE000,045501,28,,A,13,4,And stay there!,and/CJC stay/VVB there/AV0 !/PUN,
K/KD/KDN.xml,KDNRE000,045501,29,,A,13,5,Sit!,sit/VVB !/PUN,
K/KD/KDN.xml,KDNRE000,045501,30,,A,13,6,There was a fella shot dead last night  in sp- er Don <<REDACTED (name)>> .,there/EX0 be/VBD a/AT0 fella/NN1 shoot/VVN dead/AJ0 last/ORD night/NN1 in/PRP sp/UNC er/UNC don/NP0-NN1 ./PUN,
K/KD/KDN.xml,KDNRE000,045501,31,,A,13,7,Do you remember the bar we went into that night with Sally  <<REDACTED (name)>> and Perry?,do/VDB you/PNP remember/VVI the/AT0 bar/NN1 we/PNP go/VVD into/PRP that/DT0 night/NN1 with/PRP sally/NP0 and/CJC perry/NP0 ?/PUN,
K/KD/KDN.xml,KDNRE000,045501,32,,A,13,8,Remember the Saturday night over in east  east Belfast?,remember/VVB the/AT0 saturday/NP0 night/NN1 over/AVP in/PRP east/NN1 east/NN1 belfast/NP0 ?/PUN,
