swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE6.xml,KE6RE01M,037702,0,,A,1,1,"But I would of worked out to  I had four left, I had to increase in one  which would have left (()) .","but/CJC i/PNP would/VM0 have/VHI work/VVN out/AVP to/PRP i/PNP have/VHD four/CRD leave/VVN ,/PUN i/PNP have/VHD to/TO0 increase/VVI in/PRP-AVP one/PNI which/DTQ would/VM0 have/VHI leave/VVN ./PUN",
K/KE/KE6.xml,KE6RE01M,037702,1,,B,2,1,"Yeah, and then you had three  and then you  made one and  to there, and that would have been right.","yeah/ITJ ,/PUN and/CJC then/AV0 you/PNP have/VHD three/CRD and/CJC then/AV0 you/PNP make/VVD-VVN one/CRD-PNI and/CJC to/PRP there/AV0 ,/PUN and/CJC that/DT0-CJT would/VM0 have/VHI be/VBN right/AJ0 ./PUN",
K/KE/KE6.xml,KE6RE01M,037702,2,,A,3,1,Wait a minute.,wait/VVB a/AT0 minute/NN1 ./PUN,
K/KE/KE6.xml,KE6RE01M,037702,3,,A,3,2,"Er    <laugh> right, so what's going up here?","er/UNC right/AV0 ,/PUN so/AV0 what/DTQ be/VBZ go/VVG up/AVP here/AV0 ?/PUN",
K/KE/KE6.xml,KE6RE01M,037702,4,,A,3,3,"One, two, three, four  so that's makes eighty five.","one/CRD ,/PUN two/CRD ,/PUN three/CRD ,/PUN four/CRD so/AV0 that/DT0 be/VBZ make/VVZ eighty/CRD five/CRD ./PUN",
K/KE/KE6.xml,KE6RE01M,037702,5,,B,4,1,"No, it's not!","no/ITJ ,/PUN it/PNP be/VBZ not/XX0 !/PUN",
K/KE/KE6.xml,KE6RE01M,037702,6,,B,4,2,"One, two, three","one/CRD ,/PUN two/CRD ,/PUN three/CRD",
K/KE/KE6.xml,KE6RE01M,037702,7,,A,5,1,<yawning> Oh well </yawning> !,oh/ITJ well/AV0 !/PUN,
K/KE/KE6.xml,KE6RE01M,037702,8,,B,6,1,Nine o'clock.,nine/CRD o'clock/AV0 ./PUN,
K/KE/KE6.xml,KE6RE01M,037702,9,,B,6,2,"What was on telly, something I wanted.","what/DTQ be/VBD on/PRP telly/NN1 ,/PUN something/PNI i/PNP want/VVD ./PUN",
K/KE/KE6.xml,KE6RE01M,037702,10,,B,6,3,That's it.,that/DT0 be/VBZ it/PNP ./PUN,
K/KE/KE6.xml,KE6RE01M,037702,11,,B,6,4,(()) Eighty.,eighty/CRD ./PUN,
K/KE/KE6.xml,KE6RE01M,037702,12,,B,6,5,Well that's eighty three now cos I'm (()) .,well/AV0 that/DT0 be/VBZ eighty/CRD three/CRD now/AV0 cos/CJS i/PNP be/VBB ./PUN,
K/KE/KE6.xml,KE6RE01M,037702,13,,B,6,6,"So I've, I've gotta back to six haven't I?","so/AV0 i/PNP have/VHB ,/PUN i/PNP have/VHB get/VVN ta/TO0 back/VVI to/PRP six/CRD have/VHB not/XX0 i/PNP ?/PUN",
K/KE/KE6.xml,KE6RE01M,037702,14,,B,6,7,Gotta make eighty six ain't I?,get/VVN ta/TO0 make/VVI eighty/CRD six/CRD ai/UNC not/XX0 i/PNP ?/PUN,
