swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC1.xml,KC1RE001,040702,0,,A,1,1,A lot of cars at the school this morning.,a/AT0 lot/NN1 of/PRF car/NN2 at/PRP the/AT0 school/NN1 this/DT0 morning/NN1 ./PUN,
K/KC/KC1.xml,KC1RE001,040702,1,,A,1,2,"I parked right on the end of the erm  the lane, just","i/PNP park/VVD right/AV0-AJ0 on/PRP the/AT0 end/NN1 of/PRF the/AT0 erm/UNC the/AT0 lane/NN1 ,/PUN just/AV0",
K/KC/KC1.xml,KC1RE001,040702,2,,B,2,1,Mm,mm/ITJ,
K/KC/KC1.xml,KC1RE001,040702,3,,A,3,1,"in, there was just enough room for me.","in/PRP-AVP ,/PUN there/EX0 be/VBD just/AV0 enough/DT0 room/NN1 for/PRP i/PNP ./PUN",
K/KC/KC1.xml,KC1RE001,040702,4,,B,4,1,Mm?,mm/ITJ ?/PUN,
K/KC/KC1.xml,KC1RE001,040702,5,,A,5,1,Course we were late anyway  well not late for John's but,course/AV0 we/PNP be/VBD late/AJ0-AV0 anyway/AV0 well/AJ0 not/XX0 late/AJ0-AV0 for/PRP john/NP0 's/POS but/CJC,
K/KC/KC1.xml,KC1RE001,040702,6,,B,6,1,(()) Which way do you go,which/DTQ way/NN1 do/VDB you/PNP go/VVI,
K/KC/KC1.xml,KC1RE001,040702,7,,A,7,1,When I came back,when/CJS i/PNP come/VVD back/AVP,
K/KC/KC1.xml,KC1RE001,040702,8,,B,8,1,into (()) ?,into/PRP ?/PUN,
K/KC/KC1.xml,KC1RE001,040702,9,,B,8,2,Cos you can cut through that  (()),cos/CJS you/PNP can/VM0 cut/VVI through/PRP that/DT0,
K/KC/KC1.xml,KC1RE001,040702,10,,A,9,1,"I turn round and go back, yeah.","i/PNP turn/VVB round/AVP and/CJC go/VVB back/AVP ,/PUN yeah/ITJ ./PUN",
K/KC/KC1.xml,KC1RE001,040702,11,,B,10,1,Mm.,mm/ITJ ./PUN,
K/KC/KC1.xml,KC1RE001,040702,12,,A,11,1,"And of course the coach had come up the hill  couldn't overtake where I was parked, blocking off the entrance to the lane where I'd just come out of so that the string of cars coming down the road and the first one wanting to turn in and of course the coach had covered it.","and/CJC [of/PRF course/NN1]/AV0 the/AT0 coach/NN1 have/VHD come/VVN up/PRP the/AT0 hill/NN1 could/VM0 not/XX0 overtake/VVI where/AVQ i/PNP be/VBD park/VVN ,/PUN block/VVG off/PRP-AVP the/AT0 entrance/NN1 to/PRP the/AT0 lane/NN1 where/AVQ-CJS i/PNP would/VM0 just/AV0 come/VVI [out/AVP of/PRF]/PRP [so/AV0 that/CJT]/CJS the/AT0 string/NN1 of/PRF car/NN2 come/VVG down/PRP the/AT0 road/NN1 and/CJC the/AT0 first/ORD one/PNI want/VVG-AJ0 to/TO0 turn/VVI in/AVP and/CJC [of/PRF course/NN1]/AV0 the/AT0 coach/NN1 have/VHD cover/VVN it/PNP ./PUN",
K/KC/KC1.xml,KC1RE001,040702,13,,B,12,1,Oh yeah,oh/ITJ yeah/ITJ,
K/KC/KC1.xml,KC1RE001,040702,14,,A,13,1,It was completely blocked off  coach couldn't go backwards because there was cars behind it.,it/PNP be/VBD completely/AV0 block/VVN-VVD off/PRP-AVP coach/NN1-VVB could/VM0 not/XX0 go/VVI backwards/AV0 because/CJS there/EX0 be/VBD car/NN2 behind/PRP it/PNP ./PUN,
K/KC/KC1.xml,KC1RE001,040702,15,,B,14,1,(()) ,,
