swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBR.xml,KBRRE00A,036002,0,,A,1,1,"You don't know what second class post is do you, first?","you/PNP do/VDB not/XX0 know/VVI what/DTQ second/ORD class/NN1 post/NN1 be/VBZ do/VDB you/PNP ,/PUN first/ORD ?/PUN ",
K/KB/KBR.xml,KBRRE00A,036002,1,,B,2,1,"No, I guess that'll be thirty four or something.","no/ITJ ,/PUN i/PNP guess/VVB that/DT0 will/VM0 be/VBI thirty/CRD four/CRD or/CJC something/PNI ./PUN ",
K/KB/KBR.xml,KBRRE00A,036002,2,,A,3,1,The book.,the/AT0 book/NN1 ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,3,,A,3,2,"Twenty, a couple of twenty four  --","twenty/CRD ,/PUN a/AT0 couple/NN1 of/PRF twenty/CRD four/CRD ",
K/KB/KBR.xml,KBRRE00A,036002,4,,A,3,3,--pence ones here  --,pence/NN0 one/NN2 here/AV0 ,
K/KB/KBR.xml,KBRRE00A,036002,5,,A,3,4,--but Joy reckons it's more than that.,but/CJC joy/NP0 reckon/VVZ it/PNP be/VBZ more/DT0 than/CJS that/DT0 ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,6,,B,4,1,"No, just (()) ","no/ITJ ,/PUN just/AV0 ",
K/KB/KBR.xml,KBRRE00A,036002,7,,A,5,1,Yes I put a twenty four pence one on and a  --,yes/ITJ i/PNP put/VVB a/AT0 twenty/CRD four/CRD pence/NN0 one/CRD on/AVP-PRP and/CJC a/AT0 ,
K/KB/KBR.xml,KBRRE00A,036002,8,,A,5,2,--two pence one.,two/CRD pence/NN0 one/CRD ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,9,,A,5,3,Cos don't want her to  --,cos/CJS do/VDB not/XX0 want/VVI she/PNP to/TO0 ,
K/KB/KBR.xml,KBRRE00A,036002,10,,A,5,4,--pay any at the other end do I?,pay/VVI any/DT0 at/PRP the/AT0 other/AJ0 end/NN1 do/VDB i/PNP ?/PUN ,
K/KB/KBR.xml,KBRRE00A,036002,11,,A,5,5,And I post it tomorrow  --,and/CJC i/PNP post/VVB it/PNP tomorrow/AV0 ,
K/KB/KBR.xml,KBRRE00A,036002,12,,A,5,6,"--er, Thursday.","er/UNC ,/PUN thursday/NP0 ./PUN ",
K/KB/KBR.xml,KBRRE00A,036002,13,,A,5,7,Ah this  --,ah/ITJ this/DT0 ,
K/KB/KBR.xml,KBRRE00A,036002,14,,A,5,8,--pick this up in Derek's office today look.,pick/VVB-NN1 this/DT0 up/AVP in/PRP derek/NP0 's/POS office/NN1 today/AV0 look/VVB ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,15,,B,6,1,(()) ,,
K/KB/KBR.xml,KBRRE00A,036002,16,,A,7,1,And if I just go to clean and erm,and/CJC if/CJS i/PNP just/AV0 go/VVB to/TO0 clean/VVI and/CJC erm/UNC ,
K/KB/KBR.xml,KBRRE00A,036002,17,,B,8,1,This  --,this/DT0 ,
K/KB/KBR.xml,KBRRE00A,036002,18,,B,8,2,--what do you reckon?,what/DTQ do/VDB you/PNP reckon/VVI ?/PUN ,
K/KB/KBR.xml,KBRRE00A,036002,19,,A,9,1,Yes.,yes/ITJ ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,20,,B,10,1,Where they going to that?,where/AVQ they/PNP go/VVG to/PRP that/DT0 ?/PUN ,
K/KB/KBR.xml,KBRRE00A,036002,21,,A,11,1,Wembley aren't they?,wembley/NP0 be/VBB not/XX0 they/PNP ?/PUN ,
K/KB/KBR.xml,KBRRE00A,036002,22,,A,11,2,To see er Queen.,to/TO0 see/VVI er/UNC queen/NN1-NP0 ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,23,,B,12,1,Oh that's right!,oh/ITJ that/DT0 be/VBZ right/AJ0 !/PUN ,
K/KB/KBR.xml,KBRRE00A,036002,24,,A,13,1,Easter Monday.,easter/NN1 monday/NP0 ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,25,,A,13,2,And the other one's Simply Red I think.,and/CJC the/AT0 other/AJ0 one/PNI be/VBZ simply/AV0 red/AJ0 i/PNP think/VVB ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,26,,B,14,1,"How much did they pay for a ticket then, how much?","how/AVQ much/DT0 do/VDD they/PNP pay/VVI for/PRP a/AT0 ticket/NN1 then/AV0 ,/PUN how/AVQ much/DT0 ?/PUN ",
K/KB/KBR.xml,KBRRE00A,036002,27,,A,15,1,I dunno.,i/PNP do/VDB n/XX0 no/VVI ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,28,,A,15,2,I have to ask when he comes tonight.,i/PNP have/VHB to/TO0 ask/VVI when/CJS-AVQ he/PNP come/VVZ tonight/AV0 ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,29,,A,15,3,He  --,he/PNP ,
K/KB/KBR.xml,KBRRE00A,036002,30,,A,15,4,--put that up today.,put/VVD that/DT0 up/AVP today/AV0 ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,31,,A,15,5,He thought about it last week but it's pretty hush hush I think.,he/PNP think/VVD about/PRP it/PNP last/ORD week/NN1 but/CJC it/PNP be/VBZ pretty/AJ0 hush/NN1 hush/NN1 i/PNP think/VVB ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,32,,B,16,1,Yeah.,yeah/ITJ ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,33,,A,17,1,Oh dear!,oh/ITJ dear/ITJ !/PUN ,
K/KB/KBR.xml,KBRRE00A,036002,34,,A,17,2,"Have a look,(()) .","have/VHB a/AT0 look/NN1 ,/PUN ./PUN ",
K/KB/KBR.xml,KBRRE00A,036002,35,,A,17,3,"Yeah, he got something, you know?","yeah/ITJ ,/PUN he/PNP get/VVD something/PNI ,/PUN you/PNP know/VVB ?/PUN ",
K/KB/KBR.xml,KBRRE00A,036002,36,,B,18,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN ,
K/KB/KBR.xml,KBRRE00A,036002,37,,A,19,1,"Ian and I, just going with six of them or something.","ian/NP0 and/CJC i/PNP ,/PUN just/AV0 go/VVG with/PRP six/CRD of/PRF they/PNP or/CJC something/PNI ./PUN ",
K/KB/KBR.xml,KBRRE00A,036002,38,,A,19,2,Or perhaps he's going up in his van or some- I dunno!,or/CJC perhaps/AV0 he/PNP be/VBZ go/VVG up/AVP in/PRP he/DPS van/NN1 or/CJC some/UNC i/PNP do/VDB n/XX0 no/VVI !/PUN ,
