swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE005,038002,0,,A,1,1,Is the last one eight nine four?,be/VBZ the/AT0 last/ORD one/PNI eight/CRD nine/CRD four/CRD ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,1,,B,2,1,Eight hundred and ninety four?,eight/CRD hundred/CRD and/CJC ninety/CRD four/CRD ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,2,,A,3,1,Mm.,mm/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,3,,B,4,1,What's the square root of eighty?,what/DTQ be/VBZ the/AT0 square/AJ0-NN1 root/NN1 of/PRF eighty/CRD ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,4,,A,5,1,Eight point nine four two.,eight/CRD point/NN1 nine/CRD four/CRD two/CRD ./PUN,
K/KE/KE2.xml,KE2RE005,038002,5,,B,6,1,That's better!,that/DT0 be/VBZ good/AJC !/PUN,
K/KE/KE2.xml,KE2RE005,038002,6,,A,7,1,Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE005,038002,7,,B,8,1,"Right, eight point nine four.","right/AV0 ,/PUN eight/CRD point/NN1 nine/CRD four/CRD ./PUN",
K/KE/KE2.xml,KE2RE005,038002,8,,B,8,2,What did you get the other one?,what/DTQ do/VDD you/PNP get/VVI the/AT0 other/AJ0 one/PNI ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,9,,A,9,1,Nine point eight O.,nine/CRD point/NN1 eight/CRD o./ZZ0,
K/KE/KE2.xml,KE2RE005,038002,10,,B,10,1,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,11,,B,10,2,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,12,,B,10,3,Alright but  just wondering  why you've got this book.,alright/AV0 but/CJC just/AV0 wonder/VVG why/AVQ you/PNP have/VHB get/VVN this/DT0 book/NN1 ./PUN,
K/KE/KE2.xml,KE2RE005,038002,13,,A,11,1,She gave it to us.,she/PNP give/VVD it/PNP to/PRP we/PNP ./PUN,
K/KE/KE2.xml,KE2RE005,038002,14,,B,12,1,All of you?,all/DT0 of/PRF you/PNP ?/PUN,
K/KE/KE2.xml,KE2RE005,038002,15,,A,13,1,Yeah.,yeah/ITJ ./PUN,
