swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBW.xml,KBWRE00J,022403,0,,A,1,1,"Right Tim, watch my lips  please could you go upstairs  and  clean your teeth?","right/AV0 tim/NP0 ,/PUN watch/VVB i/DPS lip/NN2 please/AV0 could/VM0 you/PNP go/VVI upstairs/AV0 and/CJC clean/VVI you/DPS tooth/NN2 ?/PUN",
K/KB/KBW.xml,KBWRE00J,022403,1,,B,2,1,(()) go right over there oi!,go/VVB right/AV0 [over/PRP there/AV0]/AV0 oi/ITJ !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,2,,B,2,2,How's this  and put it over there.,how/AVQ be/VBZ this/DT0 and/CJC put/VVB it/PNP [over/PRP there/AV0]/AV0 ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,3,,A,3,1,Come on love.,come/VVB on/AVP love/NN1-VVB ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,4,,B,4,1,No!,no/ITJ !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,5,,A,5,1,What do you mean no?,what/DTQ do/VDB you/PNP mean/VVI no/ITJ ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,6,,B,6,1,"Look, sit with the  I'm going to (()) .","look/VVB ,/PUN sit/VVB with/PRP the/AT0 i/PNP be/VBB go/VVG to/PRP ./PUN",
K/KB/KBW.xml,KBWRE00J,022403,7,,A,7,1,"Well do you need me upstairs, or can you manage?","well/AV0 do/VDB you/PNP need/VVI i/PNP upstairs/AV0 ,/PUN or/CJC can/VM0 you/PNP manage/VVI ?/PUN",
K/KB/KBW.xml,KBWRE00J,022403,8,,A,7,2,Cos I've got the brush down for you.,cos/CJS i/PNP have/VHB get/VVN the/AT0 brush/NN1 down/AVP for/PRP you/PNP ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,9,,B,8,1,Brush down here?,brush/VVB-NN1 down/AVP here/AV0 ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,10,,A,9,1,No!,no/ITJ !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,11,,A,9,2,Down off the  holder  it's on the sink ready  with the  the toothpaste on it.,down/AVP off/PRP the/AT0 holder/NN1 it/PNP be/VBZ on/PRP the/AT0 sink/NN1 ready/AJ0 with/PRP the/AT0 the/AT0 toothpaste/NN1 on/PRP it/PNP ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,12,,A,9,3,Can you manage?,can/VM0 you/PNP manage/VVI ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,13,,B,10,1,You come!,you/PNP come/VVB !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,14,,A,11,1,You need me do you?,you/PNP need/VVB i/PNP do/VDI you/PNP ?/PUN,
K/KB/KBW.xml,KBWRE00J,022403,15,,A,11,2,Up we go then.,up/AVP we/PNP go/VVB then/AV0 ./PUN,
K/KB/KBW.xml,KBWRE00J,022403,16,,B,12,1,You lift me!,you/PNP lift/VVB i/PNP !/PUN,
K/KB/KBW.xml,KBWRE00J,022403,17,,A,13,1,Lift you?,lift/VVB you/PNP ?/PUN,
