swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBV.xml,KBVRE000,021401,0,,A,1,1,Oh  I haven't got any (()),oh/ITJ i/PNP have/VHB not/XX0 get/VVN any/DT0,
K/KB/KBV.xml,KBVRE000,021401,1,,A,1,2,"Okay, alright!","okay/AV0 ,/PUN alright/AV0 !/PUN",
K/KB/KBV.xml,KBVRE000,021401,2,,A,1,3,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,3,,A,1,4,What?,what/DTQ ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,4,,A,1,5,This is what  (()) trousers he put them in the proper basket instead of leaving them there.,this/DT0 be/VBZ what/DTQ trousers/NN2 he/PNP put/VVD they/PNP in/PRP the/AT0 proper/AJ0 basket/NN1 [instead/AV0 of/PRF]/PRP leave/VVG they/PNP there/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,5,,A,1,6,They've been washed?,they/PNP have/VHB be/VBN wash/VVN-AJ0 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,6,,A,1,7,"As it happens no, they've not been washed.(())","as/CJS it/PNP happen/VVZ no/ITJ ,/PUN they/PNP have/VHB not/XX0 be/VBN wash/VVN-AJ0 ./PUN",
K/KB/KBV.xml,KBVRE000,021401,7,,A,1,8,Ah!,ah/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,8,,A,1,9,stop kidding about there!,stop/VVB kid/VVG about/PRP-AVP there/AV0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,9,,A,1,10,Oh please!,oh/ITJ please/AV0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,10,,A,1,11,(()) Lisa's not home.,lisa/NP0 be/VBZ not/XX0 home/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,11,,A,1,12,You've got your killer tomato on Joe.,you/PNP have/VHB get/VVN you/DPS killer/NN1 tomato/NN1 on/PRP joe/NP0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,12,,A,1,13,"No  yeah, I've got one of them.","no/ITJ yeah/ITJ ,/PUN i/PNP have/VHB get/VVN one/CRD of/PRF they/PNP ./PUN",
K/KB/KBV.xml,KBVRE000,021401,13,,A,1,14,Well where's the other one then?,well/AV0 where/AVQ be/VBZ the/AT0 other/AJ0 one/PNI then/AV0 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,14,,A,1,15,I'll have a look  some in there.,i/PNP will/VM0 have/VHI a/AT0 look/NN1-VVB some/DT0 in/PRP there/AV0 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,15,,A,1,16,Oh I've got two.,oh/ITJ i/PNP have/VHB get/VVN two/CRD ./PUN,
K/KB/KBV.xml,KBVRE000,021401,16,,A,1,17,<shouting> ,,
K/KB/KBV.xml,KBVRE000,021401,17,,A,1,18,(()) ,,
K/KB/KBV.xml,KBVRE000,021401,18,,A,1,19,</shouting> ,,
K/KB/KBV.xml,KBVRE000,021401,19,,A,1,20,(()) aha.,aha/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,20,,A,1,21,There's that spoon.,there/EX0 be/VBZ that/DT0 spoon/NN1 ./PUN,
K/KB/KBV.xml,KBVRE000,021401,21,,A,1,22,Oh yeah.,oh/ITJ yeah/ITJ ./PUN,
K/KB/KBV.xml,KBVRE000,021401,22,,A,1,23,Ow!,ow/ITJ !/PUN,
K/KB/KBV.xml,KBVRE000,021401,23,,A,1,24,Do you have to call Peter?,do/VDB you/PNP have/VHI to/TO0 call/VVI peter/NP0 ?/PUN,
K/KB/KBV.xml,KBVRE000,021401,24,,A,1,25,I don't know.,i/PNP do/VDB not/XX0 know/VVI ./PUN,
K/KB/KBV.xml,KBVRE000,021401,25,,A,1,26,Yeah well I haven't taken them either!,yeah/ITJ well/AV0 i/PNP have/VHB not/XX0 take/VVN they/PNP either/AV0 !/PUN,
K/KB/KBV.xml,KBVRE000,021401,26,,A,1,27,Where are those  er,where/AVQ be/VBB those/DT0 er/UNC,
K/KB/KBV.xml,KBVRE000,021401,27,,A,1,28,All the best.,all/DT0 the/AT0 good/AJS ./PUN,
