swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCD.xml,KCDRE029,005201,0,,A,1,1,(()) saves watching Half a Sixpence.,save/VVZ-NN2 watch/VVG half/DT0 a/AT0 sixpence/NN0 ./PUN ,
K/KC/KCD.xml,KCDRE029,005201,1,,B,2,1,Oh is she (()) .,oh/ITJ be/VBZ she/PNP ./PUN ,
K/KC/KCD.xml,KCDRE029,005201,2,,A,3,1,"Yeah, well, hm, don't think she's up too much, so, got Tommy Steele in it so she might as well he looks a bit younger <laugh> .","yeah/ITJ ,/PUN well/AV0 ,/PUN hm/ITJ ,/PUN do/VDB not/XX0 think/VVI she/PNP be/VBZ up/AVP too/AV0 much/DT0 ,/PUN so/AV0 ,/PUN get/VVD-VVN tommy/NP0 steele/NP0 in/PRP it/PNP so/AV0 she/PNP might/VM0 [as/CJS well/AV0]/AV0 he/PNP look/VVZ [a/AT0 bit/NN1]/AV0 young/AJC ./PUN ",
K/KC/KCD.xml,KCDRE029,005201,3,,B,4,1,Does he?,do/VDZ he/PNP ?/PUN ,
K/KC/KCD.xml,KCDRE029,005201,4,,A,5,1,"About twenty years ago, wasn't it?","about/AV0 twenty/CRD year/NN2 ago/AV0 ,/PUN be/VBD not/XX0 it/PNP ?/PUN ",
K/KC/KCD.xml,KCDRE029,005201,5,,B,6,1,"Yeah,(()) .","yeah/ITJ ,/PUN ./PUN ",
K/KC/KCD.xml,KCDRE029,005201,6,,A,7,1,"Right, shall I go and get.","right/AV0 ,/PUN shall/VM0 i/PNP go/VVI and/CJC get/VVI ./PUN ",
K/KC/KCD.xml,KCDRE029,005201,7,,B,8,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCD.xml,KCDRE029,005201,8,,A,9,1,Changed.,change/VVN-AJ0 ./PUN ,
K/KC/KCD.xml,KCDRE029,005201,9,,B,10,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCD.xml,KCDRE029,005201,10,,A,11,1,Lucky   --,lucky/AJ0 ,
K/KC/KCD.xml,KCDRE029,005201,11,,A,11,2,"--(()) on it, it'll be quite nice.","on/PRP it/PNP ,/PUN it/PNP will/VM0 be/VBI quite/AV0 nice/AJ0 ./PUN ",
K/KC/KCD.xml,KCDRE029,005201,12,,B,12,1,Yeah.,yeah/ITJ ./PUN ,
K/KC/KCD.xml,KCDRE029,005201,13,,A,13,1,"See what it looks like,<clears throat> How are you pet?","see/VVB what/DTQ it/PNP look/VVZ like/PRP ,/PUN how/AVQ be/VBB you/PNP pet/AJ0 ?/PUN ",
K/KC/KCD.xml,KCDRE029,005201,14,,A,13,2,This quite good?,this/DT0 quite/AV0 good/AJ0 ?/PUN ,
K/KC/KCD.xml,KCDRE029,005201,15,,A,13,3,"Well, about your level today isn't it?","well/AV0 ,/PUN about/PRP you/DPS level/NN1 today/AV0 be/VBZ not/XX0 it/PNP ?/PUN ",
K/KC/KCD.xml,KCDRE029,005201,16,,A,13,4,About your  --,about/PRP you/DPS ,
K/KC/KCD.xml,KCDRE029,005201,17,,A,13,5,--hm.,hm/ITJ ./PUN ,
K/KC/KCD.xml,KCDRE029,005201,18,,A,13,6,"Need watering a bit, have those back up there and  --","need/VVB water/VVG [a/AT0 bit/NN1]/AV0 ,/PUN have/VHB those/DT0 back/AVP up/AVP there/AV0 and/CJC ",
K/KC/KCD.xml,KCDRE029,005201,19,,A,13,7,--really you seem even worse than  --,really/AV0 you/PNP seem/VVB even/AV0 bad/AJC than/CJS ,
K/KC/KCD.xml,KCDRE029,005201,20,,A,13,8,--oh were going to go and do your bedroom.,oh/ITJ be/VBD go/VVG to/TO0 go/VVI and/CJC do/VDI you/DPS bedroom/NN1 ./PUN ,
K/KC/KCD.xml,KCDRE029,005201,21,,A,13,9,Try and get that drink drunk.,try/VVB and/CJC get/VVB that/DT0-CJT drink/NN1-VVB drunk/AJ0 ./PUN ,
