swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02B,030709,0,,A,1,1,What did you do just carried on?,what/DTQ do/VDD you/PNP do/VDI just/AV0 carry/VVN-VVD on/AVP ?/PUN,
K/KD/KDM.xml,KDMRE02B,030709,1,,B,2,1,"I put the brake on  and locked them, I shouldn't of done!","i/PNP put/VVB the/AT0 brake/NN1 on/AVP-PRP and/CJC lock/VVD they/PNP ,/PUN i/PNP should/VM0 not/XX0 have/VHI do/VDN !/PUN",
K/KD/KDM.xml,KDMRE02B,030709,2,,B,2,2,So the bumper's torn off the back,so/AV0 the/AT0 bumper/NN1 have/VHZ tear/VVN off/PRP-AVP the/AT0 back/NN1,
K/KD/KDM.xml,KDMRE02B,030709,3,,A,3,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02B,030709,4,,B,4,1,"(()) the front wheel i- , she'd gone sort of along it an- , and","the/AT0 front/AJ0-NN1 wheel/NN1 i/UNC ,/PUN she/PNP have/VHD go/VVN [sort/NN1 of/PRF]/AV0 along/PRP it/PNP an/UNC ,/PUN and/CJC",
K/KD/KDM.xml,KDMRE02B,030709,5,,A,5,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02B,030709,6,,B,6,1,"hit the head  and, and my front wheel  it's always the front bumper!","hit/VVD-VVN the/AT0 head/NN1 and/CJC ,/PUN and/CJC i/DPS front/AJ0-NN1 wheel/NN1 it/PNP be/VBZ always/AV0 the/AT0 front/AJ0-NN1 bumper/NN1 !/PUN",
K/KD/KDM.xml,KDMRE02B,030709,7,,A,7,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02B,030709,8,,B,8,1,And the tyre was going down  then she said  I didn't do  <laughing> that </laughing> !,and/CJC the/AT0 tyre/NN1 be/VBD go/VVG down/AVP then/AV0 she/PNP say/VVD i/PNP do/VDD not/XX0 do/VDI that/DT0 !/PUN,
K/KD/KDM.xml,KDMRE02B,030709,9,,A,9,1,<laugh> ,,
K/KD/KDM.xml,KDMRE02B,030709,10,,B,10,1,"I said, what!","i/PNP say/VVD ,/PUN what/DTQ !/PUN",
K/KD/KDM.xml,KDMRE02B,030709,11,,A,11,1,<laugh> ,,
K/KD/KDM.xml,KDMRE02B,030709,12,,B,12,1,I didn't get you!,i/PNP do/VDD not/XX0 get/VVI you/PNP !/PUN,
K/KD/KDM.xml,KDMRE02B,030709,13,,B,12,2,"Only hit the bumper, I thought well what's happened, I said?","only/AV0 hit/VVN-VVD the/AT0 bumper/NN1 ,/PUN i/PNP think/VVD well/AV0 what/DTQ have/VHZ happen/VVN ,/PUN i/PNP say/VVD ?/PUN",
K/KD/KDM.xml,KDMRE02B,030709,14,,B,12,3,Look at the mark on the wheel!,look/VVB at/PRP the/AT0 mark/NN1 on/PRP the/AT0 wheel/NN1 !/PUN,
K/KD/KDM.xml,KDMRE02B,030709,15,,B,12,4,"Oh I, I didn't think I'd done that!","oh/ITJ i/PNP ,/PUN i/PNP do/VDD not/XX0 think/VVI i/PNP have/VHD do/VDN that/DT0 !/PUN",
K/KD/KDM.xml,KDMRE02B,030709,16,,B,12,5,"Now, she went off then, she heard my  address, and my  you know er","now/AV0 ,/PUN she/PNP go/VVD off/AVP then/AV0 ,/PUN she/PNP hear/VVD i/DPS address/NN1 ,/PUN and/CJC i/DPS you/PNP know/VVB er/UNC",
K/KD/KDM.xml,KDMRE02B,030709,17,,A,13,1,For insurance and that.,for/PRP insurance/NN1 and/CJC that/DT0 ./PUN,
K/KD/KDM.xml,KDMRE02B,030709,18,,B,14,1,Cheerio!,cheerio/ITJ !/PUN,
K/KD/KDM.xml,KDMRE02B,030709,19,,B,14,2,I'm stuck in the road!,i/PNP be/VBB stuck/AJ0 in/PRP the/AT0 road/NN1 !/PUN,
K/KD/KDM.xml,KDMRE02B,030709,20,,B,14,3,I had to,i/PNP have/VHD to/TO0,
K/KD/KDM.xml,KDMRE02B,030709,21,,A,15,1,,,
K/KD/KDM.xml,KDMRE02B,030709,22,,A,15,2,(()) ,,
K/KD/KDM.xml,KDMRE02B,030709,23,,A,15,3,,,
K/KD/KDM.xml,KDMRE02B,030709,24,,B,16,1,"change the tyre, it's, you know I see it's the  my God, I've heard some good-uns in me  but people are like that you know!","change/VVB the/AT0 tyre/NN1 ,/PUN it/PNP be/VBZ ,/PUN you/PNP know/VVB i/PNP see/VVB it/PNP be/VBZ the/AT0 i/DPS god/NP0 ,/PUN i/PNP have/VHB hear/VVN some/DT0 good-un/NN2 in/PRP i/PNP but/CJC people/NN0 be/VBB like/PRP that/DT0 you/PNP know/VVB !/PUN",
K/KD/KDM.xml,KDMRE02B,030709,25,,B,16,2,"They can wriggle out of something, they","they/PNP can/VM0 wriggle/VVI [out/AVP of/PRF]/PRP something/PNI ,/PUN they/PNP",
K/KD/KDM.xml,KDMRE02B,030709,26,,A,17,1,Yes,yes/ITJ,
K/KD/KDM.xml,KDMRE02B,030709,27,,B,18,1,"you know, they will!","you/PNP know/VVB ,/PUN they/PNP will/VM0 !/PUN",
K/KD/KDM.xml,KDMRE02B,030709,28,,A,19,1,"I did the  er  there was a  an ambulance came down the road  in front of a bus you see, and a chap which was on the cor- , side the road and he  he went like this  so I stopped  and  the ambulance came round  and turned into this  building site  and I  and  while we were sitting there  bang!","i/PNP do/VDD the/AT0 er/UNC there/EX0 be/VBD a/AT0 an/AT0 ambulance/NN1 come/VVD down/PRP the/AT0 road/NN1 [in/PRP front/NN1 of/PRF]/PRP a/AT0 bus/NN1 you/PNP see/VVB ,/PUN and/CJC a/AT0 chap/NN1 which/DTQ be/VBD on/PRP the/AT0 cor/UNC ,/PUN side/NN1-VVB the/AT0 road/NN1 and/CJC he/PNP he/PNP go/VVD like/PRP this/DT0 so/AV0 i/PNP stop/VVD and/CJC the/AT0 ambulance/NN1 come/VVD round/AVP and/CJC turn/VVD into/PRP this/DT0 building/NN1 site/NN1 and/CJC i/PNP and/CJC while/CJS we/PNP be/VBD sit/VVG there/AV0 bang/VVB-NN1 !/PUN",
K/KD/KDM.xml,KDMRE02B,030709,29,,A,19,2,Hey!,hey/ITJ !/PUN,
K/KD/KDM.xml,KDMRE02B,030709,30,,B,20,1,Oh no!,oh/ITJ no/ITJ !/PUN,
K/KD/KDM.xml,KDMRE02B,030709,31,,A,21,1,What happened?,what/DTQ happen/VVD ?/PUN,
K/KD/KDM.xml,KDMRE02B,030709,32,,A,21,2,I jumped out the car  young girl had a car  that  erm  back of my car  and dented the boot a bit and er  her car was shambles!,i/PNP jump/VVD out/AVP-PRP the/AT0 car/NN1 young/AJ0 girl/NN1 have/VHD a/AT0 car/NN1 that/DT0-CJT erm/UNC back/NN1 of/PRF i/DPS car/NN1 and/CJC dent/VVD the/AT0 boot/NN1 [a/AT0 bit/NN1]/AV0 and/CJC er/UNC she/DPS car/NN1 be/VBD shambles/NN1 !/PUN,
K/KD/KDM.xml,KDMRE02B,030709,33,,A,21,3,Folded up.,fold/VVN up/AVP ./PUN,
K/KD/KDM.xml,KDMRE02B,030709,34,,B,22,1,Well was it dark or something?,well/AV0 be/VBD it/PNP dark/AJ0-NN1 or/CJC something/PNI ?/PUN,
K/KD/KDM.xml,KDMRE02B,030709,35,,B,22,2,Didn't she,do/VDD not/XX0 she/PNP,
K/KD/KDM.xml,KDMRE02B,030709,36,,A,23,1,Mm?,mm/ITJ ?/PUN,
K/KD/KDM.xml,KDMRE02B,030709,37,,B,24,1,was it dark?,be/VBD it/PNP dark/AJ0-NN1 ?/PUN,
K/KD/KDM.xml,KDMRE02B,030709,38,,A,25,1,"No, it was  perfectly  broad daylight and  lunchtime  (()) .","no/ITJ ,/PUN it/PNP be/VBD perfectly/AV0 broad/AJ0 daylight/NN1 and/CJC lunchtime/NN1 ./PUN",
K/KD/KDM.xml,KDMRE02B,030709,39,,A,25,2,"And a- , as she went back I sa-","and/CJC a/UNC ,/PUN as/CJS she/PNP go/VVD back/AVP i/PNP sa/UNC",
