swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE004,045505,0,,A,1,1,"Twenty Barclay please, and a box of Swan?","twenty/CRD barclay/NP0 please/AV0 ,/PUN and/CJC a/AT0 box/NN1 of/PRF swan/NP0 ?/PUN",
K/KD/KDN.xml,KDNRE004,045505,1,,B,2,1,Swan.,swan/NP0-NN1 ./PUN,
K/KD/KDN.xml,KDNRE004,045505,2,,B,2,2,Three six.,three/CRD six/CRD ./PUN,
K/KD/KDN.xml,KDNRE004,045505,3,,A,3,1,How much is that?,how/AVQ much/DT0 be/VBZ that/DT0 ?/PUN,
K/KD/KDN.xml,KDNRE004,045505,4,,A,3,2,How much?,how/AVQ much/DT0 ?/PUN,
K/KD/KDN.xml,KDNRE004,045505,5,,B,4,1,Three six.,three/CRD six/CRD ./PUN,
K/KD/KDN.xml,KDNRE004,045505,6,,A,5,1,Is there any more in there  oh no that's right there.,be/VBZ there/EX0 any/DT0 more/DT0 in/PRP there/AV0 oh/ITJ no/ITJ that/DT0 be/VBZ right/AV0-AJ0 there/AV0 ./PUN,
K/KD/KDN.xml,KDNRE004,045505,7,,B,6,1,(()) ,,
K/KD/KDN.xml,KDNRE004,045505,8,,A,7,1,Packet of those Duracell  exactly!,packet/NN1 of/PRF those/DT0 duracell/NP0-NN1 exactly/AV0 !/PUN,
K/KD/KDN.xml,KDNRE004,045505,9,,B,8,1,One or two?,one/CRD or/CJC two/CRD ?/PUN,
K/KD/KDN.xml,KDNRE004,045505,10,,A,9,1,One.,one/CRD ./PUN,
K/KD/KDN.xml,KDNRE004,045505,11,,B,10,1,They all come  (()) ready packed  believe it or not!,they/PNP all/DT0 come/VVB ready/AJ0-AV0 packed/AJ0-VVD believe/VVB it/PNP or/CJC not/XX0 !/PUN,
K/KD/KDN.xml,KDNRE004,045505,12,,A,11,1,"Oh no, no that's  more than reasonable  good day, thank you!","oh/ITJ no/ITJ ,/PUN no/ITJ that/DT0 be/VBZ more/DT0 than/CJS reasonable/AJ0 good/AJ0 day/NN1 ,/PUN thank/VVB you/PNP !/PUN",
