swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE00J,064207,0,,A,1,1,Can you sort of give it a sweep (()) ?,can/VM0 you/PNP [sort/NN1 of/PRF]/AV0 give/VVI it/PNP a/AT0 sweep/NN1 ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,1,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,2,,A,3,1,Is Anne putting those out?,be/VBZ anne/NP0 put/VVG those/DT0 out/AVP ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,3,,B,4,1,Is she what?,be/VBZ she/PNP what/DTQ ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,4,,A,5,1,Putting those out?,put/VVG those/DT0 out/AVP ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,5,,B,6,1,"Yeah, there were some last week, everything's there.","yeah/ITJ ,/PUN there/EX0 be/VBD some/DT0 last/ORD week/NN1 ,/PUN everything/PNI be/VBZ there/AV0 ./PUN",
K/KB/KBD.xml,KBDRE00J,064207,6,,A,7,1,Oh was there?,oh/ITJ be/VBD there/EX0 ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,7,,A,7,2,I was trying to kill the  (()) then?,i/PNP be/VBD try/VVG to/TO0 kill/VVI the/AT0 then/AJ0 ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,8,,B,8,1,You did them?,you/PNP do/VDD they/PNP ?/PUN,
K/KB/KBD.xml,KBDRE00J,064207,9,,A,9,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBD.xml,KBDRE00J,064207,10,,B,10,1,Oh God!,oh/ITJ god/NP0 !/PUN,
K/KB/KBD.xml,KBDRE00J,064207,11,,B,10,2,I found the  (()) keys as well.,i/PNP find/VVD the/AT0 key/NN2 [as/CJS well/AV0]/AV0 ./PUN,
