swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE009,026809,0,,A,1,1,That's it!,that/DT0 be/VBZ it/PNP !/PUN ,
K/KC/KCN.xml,KCNRE009,026809,1,,B,2,1,The er   --,the/AT0 er/UNC ,
K/KC/KCN.xml,KCNRE009,026809,2,,B,2,2,--(()) here.,here/AV0 ./PUN ,
K/KC/KCN.xml,KCNRE009,026809,3,,A,3,1,Do you think we're gonna have snow?,do/VDB you/PNP think/VVI we/PNP be/VBB gon/VVG na/TO0 have/VHI snow/NN1 ?/PUN ,
K/KC/KCN.xml,KCNRE009,026809,4,,A,3,2,--,,
K/KC/KCN.xml,KCNRE009,026809,5,,A,3,3,--I hope not!,i/PNP hope/VVB not/XX0 !/PUN ,
K/KC/KCN.xml,KCNRE009,026809,6,,B,4,1,I'll tell you.,i/PNP will/VM0 tell/VVI you/PNP ./PUN ,
K/KC/KCN.xml,KCNRE009,026809,7,,A,5,1,"Not, then yeah.--","not/XX0 ,/PUN then/AV0 yeah/ITJ ./PUN ",
K/KC/KCN.xml,KCNRE009,026809,8,,A,5,2,--<laugh> .,./PUN ,
K/KC/KCN.xml,KCNRE009,026809,9,,B,6,1,I told you  (()) ,i/PNP tell/VVD you/PNP ,
K/KC/KCN.xml,KCNRE009,026809,10,,A,7,1,(()) .,./PUN ,
K/KC/KCN.xml,KCNRE009,026809,11,,A,7,2,Oh I don't know!,oh/ITJ i/PNP do/VDB not/XX0 know/VVI !/PUN ,
K/KC/KCN.xml,KCNRE009,026809,12,,A,7,3,I don't know!,i/PNP do/VDB not/XX0 know/VVI !/PUN ,
K/KC/KCN.xml,KCNRE009,026809,13,,A,7,4,--,,
K/KC/KCN.xml,KCNRE009,026809,14,,A,7,5,--How much?,how/AVQ much/DT0 ?/PUN ,
K/KC/KCN.xml,KCNRE009,026809,15,,B,8,1,Twenty.,twenty/CRD ./PUN ,
K/KC/KCN.xml,KCNRE009,026809,16,,A,9,1,You've had the two.,you/PNP have/VHB have/VHN the/AT0 two/CRD ./PUN ,
K/KC/KCN.xml,KCNRE009,026809,17,,A,9,2,--,,
K/KC/KCN.xml,KCNRE009,026809,18,,A,9,3,"--I think, yep.","i/PNP think/VVB ,/PUN yep/ITJ ./PUN ",
K/KC/KCN.xml,KCNRE009,026809,19,,B,10,1,Lovely!,lovely/AJ0 !/PUN ,
K/KC/KCN.xml,KCNRE009,026809,20,,B,10,2,Ta ,ta/ITJ ,
K/KC/KCN.xml,KCNRE009,026809,21,,A,11,1,"So what they gonna build behind you, another garage?","so/AV0 what/DTQ they/PNP gon/VVG na/TO0 build/VVI behind/PRP you/PNP ,/PUN another/DT0 garage/NN1 ?/PUN ",
K/KC/KCN.xml,KCNRE009,026809,22,,B,12,1,(()) ,,
K/KC/KCN.xml,KCNRE009,026809,23,,A,13,1,Is it?,be/VBZ it/PNP ?/PUN ,
K/KC/KCN.xml,KCNRE009,026809,24,,B,14,1,Mhm.,mhm/ITJ ./PUN ,
