swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB2.xml,KB2RE00P,061509,0,,A,1,1,Aye.,aye/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,1,,A,1,2,You could ask there.,you/PNP could/VM0 ask/VVI there/AV0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,2,,A,1,3,Who went there.,who/PNQ go/VVD there/AV0 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,3,,A,1,4,If they went again to that place and what they've  and got the same things?,if/CJS they/PNP go/VVD again/AV0 to/PRP that/DT0 place/NN1 and/CJC what/DTQ they/PNP have/VHB and/CJC get/VVD the/AT0 same/DT0 thing/NN2 ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,4,,A,1,5,Could ask there couldn't you?,could/VM0 ask/VVI there/EX0 could/VM0 not/XX0 you/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,5,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,6,,B,2,2,"But these are, they only, these are, these aren't what  no, they're, they were lovely (()) !","but/CJC these/DT0 be/VBB ,/PUN they/PNP only/AV0 ,/PUN these/DT0 be/VBB ,/PUN these/DT0 be/VBB not/XX0 what/DTQ no/ITJ ,/PUN they/PNP be/VBB ,/PUN they/PNP be/VBD lovely/AJ0 !/PUN",
K/KB/KB2.xml,KB2RE00P,061509,7,,A,3,1,What better than  (()) were they?,what/DTQ good/AJC than/CJS be/VBD they/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,8,,B,4,1,Oh well I  oh aye!,oh/ITJ well/AV0 i/PNP oh/ITJ aye/ITJ !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,9,,A,5,1,Those were pancake roll.,those/DT0 be/VBD pancake/NN1 roll/NN1-VVB ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,10,,B,6,1,Or a pancake.,or/CJC a/AT0 pancake/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,11,,A,7,1,Or a pancake,or/CJC a/AT0 pancake/NN1,
K/KB/KB2.xml,KB2RE00P,061509,12,,B,8,1,There were just enough,there/EX0 be/VBD just/AV0 enough/AV0,
K/KB/KB2.xml,KB2RE00P,061509,13,,A,9,1,pancake,pancake/NN1,
K/KB/KB2.xml,KB2RE00P,061509,14,,B,10,1,there it were  they were covered,there/AV0 it/PNP be/VBD they/PNP be/VBD cover/VVN,
K/KB/KB2.xml,KB2RE00P,061509,15,,A,11,1,Covered,cover/VVD-VVN,
K/KB/KB2.xml,KB2RE00P,061509,16,,B,12,1,at the sides.,at/PRP the/AT0 side/NN2 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,17,,A,13,1,covered over.,cover/VVD-VVN over/AVP ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,18,,B,14,1,And you fill it with  fill it (()) .,and/CJC you/PNP fill/VVB it/PNP with/PRP fill/VVB-NN1 it/PNP ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,19,,A,15,1,Turned over like I had.,turn/VVD-VVN over/AVP like/AV0 i/PNP have/VHD ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,20,,B,16,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,21,,B,16,2,Just  (()),just/AV0,
K/KB/KB2.xml,KB2RE00P,061509,22,,A,17,1,Oh are they?,oh/ITJ be/VBB they/PNP ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,23,,B,18,1,Yeah!,yeah/ITJ !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,24,,A,19,1,Ah!,ah/ITJ !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,25,,B,20,1,Savory pancake.,savory/NN0 pancake/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,26,,A,21,1,Ah!,ah/ITJ !/PUN,
K/KB/KB2.xml,KB2RE00P,061509,27,,B,22,1,"I know these er  dumplings, taste like (()) , you know.","i/PNP know/VVB these/DT0 er/UNC dumpling/NN2 ,/PUN taste/NN1-VVB like/AV0 ,/PUN you/PNP know/VVB ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,28,,A,23,1,Mm.,mm/ITJ ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,29,,A,23,2,Mincemeat.,mincemeat/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,30,,B,24,1,Ah?,ah/ITJ ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,31,,A,25,1,Mincemeat?,mincemeat/NN1 ?/PUN,
K/KB/KB2.xml,KB2RE00P,061509,32,,B,26,1,Mincemeat.,mincemeat/NN1 ./PUN,
K/KB/KB2.xml,KB2RE00P,061509,33,,B,26,2,"You know, they're in stuffing.","you/PNP know/VVB ,/PUN they/PNP be/VBB in/PRP stuffing/NN1-VVG ./PUN",
K/KB/KB2.xml,KB2RE00P,061509,34,,A,27,1,Mm.,mm/ITJ ./PUN,
