swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE045,039614,0,,A,1,1,<talking on telephone> Good morning.,good/AJ0 morning/NN1 ./PUN,
K/KE/KE2.xml,KE2RE045,039614,1,,A,1,2,Yes.,yes/ITJ ./PUN,
K/KE/KE2.xml,KE2RE045,039614,2,,A,1,3,"I- it's erm  Monsignor <<REDACTED (name)>> , that's right, I recognized your voice.","i/UNC it/PNP be/VBZ erm/UNC monsignor/NN1 ,/PUN that/DT0 be/VBZ right/AJ0 ,/PUN i/PNP recognize/VVD you/DPS voice/NN1 ./PUN",
K/KE/KE2.xml,KE2RE045,039614,3,,A,1,4,<laugh> Yeah.,yeah/ITJ ./PUN,
K/KE/KE2.xml,KE2RE045,039614,4,,A,1,5,Yes.,yes/ITJ ./PUN,
K/KE/KE2.xml,KE2RE045,039614,5,,A,1,6,Right.,right/AV0 ./PUN,
K/KE/KE2.xml,KE2RE045,039614,6,,A,1,7,Would you hold on a moment I'll just get Margaret to the phone cos she really deals with the bookings  hold on a second!,would/VM0 you/PNP hold/VVI on/PRP-AVP a/AT0 moment/NN1 i/PNP will/VM0 just/AV0 get/VVI margaret/NP0 to/PRP the/AT0 phone/NN1 cos/CJS she/PNP really/AV0 deal/VVZ with/PRP the/AT0 booking/NN2 hold/VVB-NN1 on/PRP-AVP a/AT0 second/NN1 !/PUN,
K/KE/KE2.xml,KE2RE045,039614,7,,A,1,8,Monsignor <<REDACTED (name)>> .,monsignor/NN1 ./PUN,
K/KE/KE2.xml,KE2RE045,039614,8,,A,1,9,He wants the hall  Ma- March the twenty sixth I think.,he/PNP want/VVZ the/AT0 hall/NN1 ma/UNC march/NP0 the/AT0 twenty/CRD sixth/ORD i/PNP think/VVB ./PUN,
K/KE/KE2.xml,KE2RE045,039614,9,,A,1,10,I- i- he's got  to  organize meetings for priests  to deal with the new accounting system.,i/UNC i/UNC he/PNP have/VHZ get/VVN to/TO0 organize/VVI meeting/NN2 for/PRP priest/NN2 to/TO0 deal/VVI with/PRP the/AT0 new/AJ0 accounting/NN1 system/NN1 ./PUN,
K/KE/KE2.xml,KE2RE045,039614,10,,B,2,1,<talking on telephone> Hello Monsignor!,hello/ITJ monsignor/NN1 !/PUN,
K/KE/KE2.xml,KE2RE045,039614,11,,B,2,2,"Yes, I'm just looking and March the twenty sixth is free.","yes/ITJ ,/PUN i/PNP be/VBB just/AV0 look/VVG and/CJC march/NP0 the/AT0 twenty/CRD sixth/ORD be/VBZ free/AJ0 ./PUN",
K/KE/KE2.xml,KE2RE045,039614,12,,B,2,3,"The twenty second, the Friday?","the/AT0 twenty/CRD second/NN1 ,/PUN the/AT0 friday/NP0 ?/PUN",
K/KE/KE2.xml,KE2RE045,039614,13,,B,2,4,"Yes, that's fine that's  that's free.","yes/ITJ ,/PUN that/DT0 be/VBZ fine/AJ0 that/CJT-DT0 be/VBZ that/CJT-DT0 be/VBZ free/AJ0 ./PUN",
K/KE/KE2.xml,KE2RE045,039614,14,,B,2,5,<laughing> I'm a  large friend  (()) </laughing> !,i/PNP be/VBB a/AT0 large/AJ0 friend/NN1 !/PUN,
