swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE007,029808,0,,A,1,1,Half past twelve!,half/DT0 past/PRP twelve/CRD !/PUN,
K/KD/KDM.xml,KDMRE007,029808,1,,A,1,2,"I might as well go through on this, I was gonna go in that one.","i/PNP might/VM0 [as/CJS well/AV0]/AV0 go/VVI through/AVP on/PRP this/DT0 ,/PUN i/PNP be/VBD gon/VVG na/TO0 go/VVI in/PRP that/DT0 one/PNI ./PUN",
K/KD/KDM.xml,KDMRE007,029808,2,,B,2,1,Yeah,yeah/ITJ,
K/KD/KDM.xml,KDMRE007,029808,3,,A,3,1,"I'll, I'll go, this fellow's moving now so I'll go in there.","i/PNP will/VM0 ,/PUN i/PNP will/VM0 go/VVI ,/PUN this/DT0 fellow/NN1 be/VBZ move/VVG now/AV0 so/CJS i/PNP will/VM0 go/VVI in/PRP there/AV0 ./PUN",
K/KD/KDM.xml,KDMRE007,029808,4,,B,4,1,So you've got a big garden have you Arth?,so/AV0 you/PNP have/VHB get/VVN a/AT0 big/AJ0 garden/NN1 have/VHB you/PNP arth/NP0-NN1 ?/PUN,
K/KD/KDM.xml,KDMRE007,029808,5,,A,5,1,"Oh, no","oh/ITJ ,/PUN no/ITJ",
K/KD/KDM.xml,KDMRE007,029808,6,,B,6,1,Oh.,oh/ITJ ./PUN,
K/KD/KDM.xml,KDMRE007,029808,7,,A,7,1,got a  decent size back garden.,get/VVN a/AT0 decent/AJ0 size/NN1 back/AJ0 garden/NN1 ./PUN,
K/KD/KDM.xml,KDMRE007,029808,8,,B,8,1,"Mine is, yes yes, yeah.","mine/PNP be/VBZ ,/PUN yes/ITJ yes/ITJ ,/PUN yeah/ITJ ./PUN",
K/KD/KDM.xml,KDMRE007,029808,9,,B,8,2,It's er Birkenhead you live is it?,it/PNP be/VBZ er/UNC birkenhead/NP0 you/PNP live/VVB be/VBZ it/PNP ?/PUN,
K/KD/KDM.xml,KDMRE007,029808,10,,A,9,1,I live in (()),i/PNP live/VVB in/AVP-PRP,
K/KD/KDM.xml,KDMRE007,029808,11,,B,10,1,Oh you told me!,oh/ITJ you/PNP tell/VVD i/PNP !/PUN,
K/KD/KDM.xml,KDMRE007,029808,12,,B,10,2,But you're a Birkenhead guy are you?,but/CJC you/PNP be/VBB a/AT0 birkenhead/NP0 guy/NN1 be/VBB you/PNP ?/PUN,
K/KD/KDM.xml,KDMRE007,029808,13,,A,11,1,"No,(())","no/ITJ ,/PUN",
K/KD/KDM.xml,KDMRE007,029808,14,,B,12,1,Oh you're a scouser?,oh/ITJ you/PNP be/VBB a/AT0 scouser/NN1 ?/PUN,
K/KD/KDM.xml,KDMRE007,029808,15,,A,13,1,Mm mhm,mm/ITJ mhm/ITJ,
K/KD/KDM.xml,KDMRE007,029808,16,,B,14,1,What part?,what/DTQ part/NN1 ?/PUN,
K/KD/KDM.xml,KDMRE007,029808,17,,A,15,1,Eh?,eh/ITJ ?/PUN,
K/KD/KDM.xml,KDMRE007,029808,18,,B,16,1,What part?,what/DTQ part/NN1 ?/PUN,
K/KD/KDM.xml,KDMRE007,029808,19,,A,17,1,Manfield.,manfield/NN1-NP0 ./PUN,
K/KD/KDM.xml,KDMRE007,029808,20,,B,18,1,"Oh that was the, the rough part.","oh/ITJ that/DT0 be/VBD the/AT0 ,/PUN the/AT0 rough/AJ0 part/NN1 ./PUN",
K/KD/KDM.xml,KDMRE007,029808,21,,A,19,1,"Oh aye yeah, well I am rough aren't I?(())","oh/ITJ aye/ITJ yeah/ITJ ,/PUN well/AV0 i/PNP be/VBB rough/AJ0 be/VBB not/XX0 i/PNP ?/PUN",
K/KD/KDM.xml,KDMRE007,029808,22,,B,20,1,Highton Highton I came   (()) a nice part.,highton/NN1-NP0 highton/NN1-NP0 i/PNP come/VVD a/AT0 nice/AJ0 part/NN1 ./PUN,
K/KD/KDM.xml,KDMRE007,029808,23,,A,21,1,(()) rough are they.,rough/AJ0 be/VBB they/PNP ./PUN,
K/KD/KDM.xml,KDMRE007,029808,24,,B,22,1,<laugh> ,,
K/KD/KDM.xml,KDMRE007,029808,25,,A,23,1,(()) never used to fight with  (()) lads.,never/AV0 used/VM0 to/TO0 fight/VVI with/PRP lad/NN2 ./PUN,
K/KD/KDM.xml,KDMRE007,029808,26,,A,23,2,(()) they're a tough crowd.,they/PNP be/VBB a/AT0 tough/AJ0 crowd/NN1 ./PUN,
