swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02R,030722,0,,A,1,1,"Yo- you sort of er  if you ran into someone you know, you do something silly it's it's it's  it's automatic to say oh I'm sorry  (()) we will  you know how much","yo/UNC you/PNP [sort/NN1 of/PRF]/AV0 er/UNC if/CJS you/PNP run/VVD into/PRP someone/PNI you/PNP know/VVB ,/PUN you/PNP do/VDB something/PNI silly/AJ0 it/PNP be/VBZ it/PNP be/VBZ it/PNP be/VBZ it/PNP be/VBZ automatic/AJ0 to/TO0 say/VVI oh/ITJ i/PNP be/VBB sorry/AJ0 we/PNP will/VM0 you/PNP know/VVI how/AVQ much/DT0",
K/KD/KDM.xml,KDMRE02R,030722,1,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,2,,A,3,1,(()) ?,?/PUN,
K/KD/KDM.xml,KDMRE02R,030722,3,,B,4,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,4,,A,5,1,"But today, especially these youngsters the attitude is I'm","but/CJC today/AV0 ,/PUN especially/AV0 these/DT0 youngster/NN2 the/AT0 attitude/NN1 be/VBZ i/PNP be/VBB",
K/KD/KDM.xml,KDMRE02R,030722,5,,B,6,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,6,,A,7,1,not saying anything!,not/XX0 say/VVG anything/PNI !/PUN,
K/KD/KDM.xml,KDMRE02R,030722,7,,B,8,1,"Course it is, you say anything","course/AV0 it/PNP be/VBZ ,/PUN you/PNP say/VVB anything/PNI",
K/KD/KDM.xml,KDMRE02R,030722,8,,A,9,1,"Now it's sticking out a mile, but the time home that make up another ruddy story to give","now/AV0 it/PNP be/VBZ stick/VVG out/AVP a/AT0 mile/NN1 ,/PUN but/CJC the/AT0 time/NN1 home/NN1 that/CJT make/VVB up/AVP-PRP another/DT0 ruddy/AJ0 story/NN1 to/TO0 give/VVI",
K/KD/KDM.xml,KDMRE02R,030722,9,,B,10,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,10,,A,11,1,to their insurance I mean,to/PRP they/DPS insurance/NN1 i/PNP mean/VVB,
K/KD/KDM.xml,KDMRE02R,030722,11,,B,12,1,Oh yeah.,oh/ITJ yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,12,,A,13,1,it's awful.,it/PNP be/VBZ awful/AJ0 ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,13,,A,13,2,But,but/CJC,
K/KD/KDM.xml,KDMRE02R,030722,14,,B,14,1,"Oh she blamed me, she said I was coming round the corner  at high speed!","oh/ITJ she/PNP blame/VVD i/PNP ,/PUN she/PNP say/VVD i/PNP be/VBD come/VVG round/PRP the/AT0 corner/NN1 at/PRP high/AJ0 speed/NN1 !/PUN",
K/KD/KDM.xml,KDMRE02R,030722,15,,B,14,2,"And I, we weren't anywhere near the corner!","and/CJC i/PNP ,/PUN we/PNP be/VBD not/XX0 anywhere/AV0 near/PRP the/AT0 corner/NN1 !/PUN",
K/KD/KDM.xml,KDMRE02R,030722,16,,B,14,3,"We were this end  sorry, we were this end, you know  (()) .","we/PNP be/VBD this/DT0 end/NN1-VVB sorry/AJ0 ,/PUN we/PNP be/VBD this/DT0 end/NN1 ,/PUN you/PNP know/VVB ./PUN",
K/KD/KDM.xml,KDMRE02R,030722,17,,A,15,1,Yo- you were stationery were you?,yo/UNC you/PNP be/VBD stationery/NN1 be/VBD you/PNP ?/PUN,
K/KD/KDM.xml,KDMRE02R,030722,18,,B,16,1,I was stationery.,i/PNP be/VBD stationery/NN1 ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,19,,A,17,1,She got no chance!,she/PNP get/VVD no/AT0 chance/NN1 !/PUN,
K/KD/KDM.xml,KDMRE02R,030722,20,,B,18,1,(()) ,,
K/KD/KDM.xml,KDMRE02R,030722,21,,A,19,1,"You ran into a (()) , I mean  if she's reversing","you/PNP run/VVD into/PRP a/AT0 ,/PUN i/PNP mean/VVB if/CJS she/PNP be/VBZ reverse/VVG",
K/KD/KDM.xml,KDMRE02R,030722,22,,B,20,1,She reversed  (()),she/PNP reverse/VVD,
K/KD/KDM.xml,KDMRE02R,030722,23,,A,21,1,"She's not looking, she couldn't of been looking!","she/PNP be/VBZ not/XX0 look/VVG ,/PUN she/PNP could/VM0 not/XX0 have/VHI be/VBN look/VVG !/PUN",
K/KD/KDM.xml,KDMRE02R,030722,24,,A,21,2,She's she's looked then she's taken her eyes off the back.,she/PNP have/VHZ she/PNP have/VHZ look/VVN then/AV0 she/PNP have/VHZ take/VVN she/DPS eye/NN2 off/PRP the/AT0 back/NN1 ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,25,,B,22,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,26,,A,23,1,Must of!,must/VM0 have/VHI !/PUN,
K/KD/KDM.xml,KDMRE02R,030722,27,,B,24,1,"Well, she probably didn't look at all!","well/AV0 ,/PUN she/PNP probably/AV0 do/VDD not/XX0 look/VVI [at/PRP all/DT0]/AV0 !/PUN",
K/KD/KDM.xml,KDMRE02R,030722,28,,A,25,1,Could be.,could/VM0 be/VBI ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,29,,A,25,2,I mean I I,i/PNP mean/VVB i/PNP i/PNP,
K/KD/KDM.xml,KDMRE02R,030722,30,,B,26,1,"I said, I hooted her as well.","i/PNP say/VVD ,/PUN i/PNP hoot/VVD she/PNP [as/CJS well/AV0]/AV0 ./PUN",
K/KD/KDM.xml,KDMRE02R,030722,31,,A,27,1,Mm.,mm/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,32,,B,28,1,And er,and/CJC er/UNC,
K/KD/KDM.xml,KDMRE02R,030722,33,,A,29,1,That's fatal!,that/DT0 be/VBZ fatal/AJ0 !/PUN,
K/KD/KDM.xml,KDMRE02R,030722,34,,A,29,2,"But I I was always taught, probably like yourself that you must look through that, turn round and look through that rear","but/CJC i/PNP i/PNP be/VBD always/AV0 teach/VVN-VVD ,/PUN probably/AV0 like/PRP yourself/PNX that/CJT you/PNP must/VM0 look/VVI through/PRP that/DT0 ,/PUN turn/VVB-NN1 round/AVP and/CJC look/VVB-NN1 through/PRP that/DT0 rear/NN1-AJ0",
K/KD/KDM.xml,KDMRE02R,030722,35,,B,30,1,Yes.,yes/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,36,,A,31,1,mirror.,mirror/NN1-VVB ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,37,,B,32,1,(()) ,,
K/KD/KDM.xml,KDMRE02R,030722,38,,A,33,1,"Cos if you take your eye off for a second, bang somebody's there!","cos/CJS if/CJS you/PNP take/VVB you/DPS eye/NN1 off/AVP for/PRP a/AT0 second/NN1 ,/PUN bang/VVB somebody/PNI be/VBZ there/AV0 !/PUN",
K/KD/KDM.xml,KDMRE02R,030722,39,,B,34,1,Oh yes.,oh/ITJ yes/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,40,,A,35,1,So I don't think she's got much hope now you know.,so/AV0 i/PNP do/VDB not/XX0 think/VVI she/PNP have/VHZ get/VVN much/DT0 hope/NN1-VVB now/AV0 you/PNP know/VVB ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,41,,A,35,2,Have you got,have/VHB you/PNP get/VVN,
K/KD/KDM.xml,KDMRE02R,030722,42,,B,36,1,,,
K/KD/KDM.xml,KDMRE02R,030722,43,,B,36,2,(()) ,,
K/KD/KDM.xml,KDMRE02R,030722,44,,B,36,3,,,
K/KD/KDM.xml,KDMRE02R,030722,45,,A,37,1,witnesses anyway?,witness/NN2 anyway/AV0 ?/PUN,
K/KD/KDM.xml,KDMRE02R,030722,46,,B,38,1,<laughing> Yeah </laughing> .,yeah/ITJ ./PUN,
K/KD/KDM.xml,KDMRE02R,030722,47,,A,39,1,Oh!,oh/ITJ !/PUN,
K/KD/KDM.xml,KDMRE02R,030722,48,,B,40,1,"I hope sa- er  (()) , see of course it's all question of getting it sorted out as quickly as you can.","i/PNP hope/VVB sa/UNC er/UNC ,/PUN see/VVB [of/PRF course/NN1]/AV0 it/PNP be/VBZ all/DT0 question/NN1 of/PRF get/VVG it/PNP sort/VVN out/AVP as/AV0 quickly/AV0 as/CJS you/PNP can/VM0 ./PUN",
