swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02Y,030729,0,,A,1,1,I'm a teapot Ray!,i/PNP be/VBB a/AT0 teapot/NN1 ray/NP0-NN1 !/PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,1,,A,1,2,"It's a, I'm not lying to you, you know!","it/PNP be/VBZ a/AT0 ,/PUN i/PNP be/VBB not/XX0 lie/VVG to/PRP you/PNP ,/PUN you/PNP know/VVB !/PUN ",
K/KD/KDM.xml,KDMRE02Y,030729,2,,A,1,3,I put four teabags in there  --,i/PNP put/VVB four/CRD teabag/NN2 in/PRP there/AV0 ,
K/KD/KDM.xml,KDMRE02Y,030729,3,,A,1,4,--fill it up with boiling water  --,fill/VVB it/PNP up/AVP with/PRP boiling/AJ0 water/NN1 ,
K/KD/KDM.xml,KDMRE02Y,030729,4,,A,1,5,--right?,right/AV0 ?/PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,5,,A,1,6,And then put it on the stove  --,and/CJC then/AV0 put/VVB it/PNP on/PRP-AVP the/AT0 stove/NN1 ,
K/KD/KDM.xml,KDMRE02Y,030729,6,,A,1,7,--and stew it!,and/CJC stew/VVB-NN1 it/PNP !/PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,7,,B,2,1,Mm mm.,mm/ITJ mm/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,8,,B,2,2,Oh no!,oh/ITJ no/ITJ !/PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,9,,A,3,1,(()) --,,
K/KD/KDM.xml,KDMRE02Y,030729,10,,A,3,2,"--right, and that I do all day is put a little top up in there.","right/AV0-AJ0 ,/PUN and/CJC that/CJT i/PNP do/VDB all/DT0 day/NN1 be/VBZ put/VVN a/AT0 little/AJ0 top/NN1 up/AVP in/PRP there/AV0 ./PUN ",
K/KD/KDM.xml,KDMRE02Y,030729,11,,B,4,1,I couldn't drink that now!,i/PNP could/VM0 not/XX0 drink/VVI that/DT0-CJT now/AV0 !/PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,12,,B,4,2,"No, I, I ","no/ITJ ,/PUN i/PNP ,/PUN i/PNP ",
K/KD/KDM.xml,KDMRE02Y,030729,13,,A,5,1,(()) ,,
K/KD/KDM.xml,KDMRE02Y,030729,14,,B,6,1,I have done years ago.,i/PNP have/VHB do/VDN year/NN2 ago/AV0 ./PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,15,,B,6,2,That was the Irish way that.,that/DT0 be/VBD the/AT0 irish/AJ0 way/NN1 that/DT0 ./PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,16,,A,7,1,(()) well that's the way I've ,well/AV0 that/DT0 be/VBZ the/AT0 way/NN1 i/PNP have/VHB ,
K/KD/KDM.xml,KDMRE02Y,030729,17,,B,8,1,Used to say ,used/VM0 to/TO0 say/VVI ,
K/KD/KDM.xml,KDMRE02Y,030729,18,,A,9,1,I've always,i/PNP have/VHB always/AV0 ,
K/KD/KDM.xml,KDMRE02Y,030729,19,,B,10,1,do you want a cup of tea that's been stewing for three days?,do/VDB you/PNP want/VVI a/AT0 cup/NN1 of/PRF tea/NN1 that/CJT have/VHZ be/VBN stew/VVG for/PRP three/CRD day/NN2 ?/PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,20,,A,11,1,Just go and get it when you are  --,just/AV0 go/VVB and/CJC get/VVB it/PNP when/CJS you/PNP be/VBB ,
K/KD/KDM.xml,KDMRE02Y,030729,21,,A,11,2,--when you want more of this.,when/CJS you/PNP want/VVB more/DT0 of/PRF this/DT0 ./PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,22,,B,12,1,"Ah, but it's goes too ","ah/ITJ ,/PUN but/CJC it/PNP be/VBZ go/VVZ too/AV0 ",
K/KD/KDM.xml,KDMRE02Y,030729,23,,A,13,1,(()) ,,
K/KD/KDM.xml,KDMRE02Y,030729,24,,B,14,1,dark doesn't ,dark/NN1-AJ0 do/VDZ not/XX0 ,
K/KD/KDM.xml,KDMRE02Y,030729,25,,A,15,1,the er ,the/AT0 er/UNC ,
K/KD/KDM.xml,KDMRE02Y,030729,26,,B,16,1,it?,it/PNP ?/PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,27,,A,17,1,"strongest  (()) you know, about his  (()) all night, you know it really does.","strong/AJS you/PNP know/VVB ,/PUN about/PRP he/DPS all/DT0 night/NN1 ,/PUN you/PNP know/VVB it/PNP really/AV0 do/VDZ ./PUN ",
K/KD/KDM.xml,KDMRE02Y,030729,28,,B,18,1,"But you must have a go- , a fantastic coating on your insides  <laughing> don't you </laughing> !","but/CJC you/PNP must/VM0 have/VHI a/AT0 go/UNC ,/PUN a/AT0 fantastic/AJ0 coating/NN1 on/PRP you/DPS inside/NN2 do/VDB not/XX0 you/PNP !/PUN ",
K/KD/KDM.xml,KDMRE02Y,030729,29,,A,19,1,Yeah.,yeah/ITJ ./PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,30,,A,19,2,Like the inside of ,like/PRP the/AT0 inside/NN1 of/PRF ,
K/KD/KDM.xml,KDMRE02Y,030729,31,,B,20,1,(()) ,,
K/KD/KDM.xml,KDMRE02Y,030729,32,,A,21,1,"a teapot, like.","a/AT0 teapot/NN1 ,/PUN like/AV0 ./PUN ",
K/KD/KDM.xml,KDMRE02Y,030729,33,,B,22,1,<laughing> (()) </laughing> !,!/PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,34,,B,22,2,He hasn't finished yet with his  --,he/PNP have/VHZ not/XX0 finish/VVN yet/AV0 with/PRP he/DPS ,
K/KD/KDM.xml,KDMRE02Y,030729,35,,B,22,3,--are they on  (()) or a finger?,be/VBB they/PNP on/AVP or/CJC a/AT0 finger/NN1 ?/PUN ,
K/KD/KDM.xml,KDMRE02Y,030729,36,,A,23,1,I'll just move some,i/PNP will/VM0 just/AV0 move/VVI some/DT0 ,
K/KD/KDM.xml,KDMRE02Y,030729,37,,B,24,1,"Alright, my old son God bless!","alright/AV0 ,/PUN i/DPS old/AJ0 son/NN1 god/NP0-NN1 bless/VVB !/PUN ",
K/KD/KDM.xml,KDMRE02Y,030729,38,,B,24,2,That'll do me now.,that/DT0 will/VM0 do/VDI i/PNP now/AV0 ./PUN ,
