swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCT.xml,KCTRE00G,020304,0,,A,1,1,Have you got all your school things ready?,have/VHB you/PNP get/VVN all/DT0 you/DPS school/NN1 thing/NN2 ready/AJ0-AV0 ?/PUN,
K/KC/KCT.xml,KCTRE00G,020304,1,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00G,020304,2,,A,3,1,You got your trousers all muddled up.,you/PNP get/VVD you/DPS trousers/NN2 all/DT0 muddle/VVN-VVD up/AVP ./PUN,
K/KC/KCT.xml,KCTRE00G,020304,3,,B,4,1,Oh!,oh/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00G,020304,4,,B,4,2,Why do you always have to tell me!,why/AVQ do/VDB you/PNP always/AV0 have/VHI to/TO0 tell/VVI i/PNP !/PUN,
K/KC/KCT.xml,KCTRE00G,020304,5,,A,5,1,"Well it's not, very nice going to school with (()) .","well/AV0 it/PNP be/VBZ not/XX0 ,/PUN very/AV0 nice/AJ0 go/VVG to/PRP school/NN1 with/PRP ./PUN",
K/KC/KCT.xml,KCTRE00G,020304,6,,B,6,1,Right every time we have  (()) school's (()) .,right/AV0 every/AT0 time/NN1 we/PNP have/VHB school/NN1 's/POS ./PUN,
K/KC/KCT.xml,KCTRE00G,020304,7,,A,7,1,Your flys are undone!,you/DPS fly/NN2 be/VBB undo/VVN-AJ0 !/PUN,
K/KC/KCT.xml,KCTRE00G,020304,8,,B,8,1,Hi!(()) ha!,hi/ITJ !/PUN ha/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00G,020304,9,,A,9,1,Ask him to have his undone then!,ask/VVB he/PNP to/TO0 have/VHI he/DPS undone/AJ0-VVN then/AV0 !/PUN,
K/KC/KCT.xml,KCTRE00G,020304,10,,B,10,1,Yeah and he's always (()) .,yeah/ITJ and/CJC he/PNP be/VBZ always/AV0 ./PUN,
K/KC/KCT.xml,KCTRE00G,020304,11,,A,11,1,Is he?,be/VBZ he/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00G,020304,12,,B,12,1,Mm  yeah.,mm/ITJ yeah/ITJ ./PUN,
K/KC/KCT.xml,KCTRE00G,020304,13,,A,13,1,And you don't play in blooming class will you?,and/CJC you/PNP do/VDB not/XX0 play/VVI in/PRP-AVP blooming/AJ0-VVG class/NN1 will/VM0 you/PNP ?/PUN,
K/KC/KCT.xml,KCTRE00G,020304,14,,B,14,1,No I won't.,no/ITJ i/PNP will/VM0 not/XX0 ./PUN,
K/KC/KCT.xml,KCTRE00G,020304,15,,B,14,2,Yuk!,yuk/ITJ !/PUN,
K/KC/KCT.xml,KCTRE00G,020304,16,,A,15,1,Erm what was I gonna say?,erm/UNC what/DTQ be/VBD i/PNP gon/VVG na/TO0 say/VVI ?/PUN,
K/KC/KCT.xml,KCTRE00G,020304,17,,A,15,2,Why don't you put your belt on them trousers?,why/AVQ do/VDB not/XX0 you/PNP put/VVI you/DPS belt/NN1 on/PRP they/PNP trousers/NN2 ?/PUN,
K/KC/KCT.xml,KCTRE00G,020304,18,,B,16,1,"No, leave them like that!","no/ITJ ,/PUN leave/VVB they/PNP like/PRP that/DT0 !/PUN",
