swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB7.xml,KB7RE018,018909,0,,A,1,1,I think we need to a- empty the ashtray darling.,i/PNP think/VVB we/PNP need/VVB to/TO0 a/UNC empty/VVI the/AT0 ashtray/NN1 darling/NN1 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,1,,B,2,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KB7.xml,KB7RE018,018909,2,,A,3,1,Or do we get a new car?,or/CJC do/VDB we/PNP get/VVI a/AT0 new/AJ0 car/NN1 ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,3,,B,4,1,I think so  I said  said to the bloke before (()),i/PNP think/VVB so/AV0 i/PNP say/VVD say/VVD to/PRP the/AT0 bloke/NN1 before/AV0,
K/KB/KB7.xml,KB7RE018,018909,4,,A,5,1,Yeah let's have it.,yeah/ITJ let's/VM0 have/VHI it/PNP ./PUN,
K/KB/KB7.xml,KB7RE018,018909,5,,B,6,1,<shouting> (()) </shouting> !,!/PUN,
K/KB/KB7.xml,KB7RE018,018909,6,,A,7,1,<sneeze> Bless me.,bless/VVB i/PNP ./PUN,
K/KB/KB7.xml,KB7RE018,018909,7,,B,8,1,Oh!,oh/ITJ !/PUN,
K/KB/KB7.xml,KB7RE018,018909,8,,A,9,1,"(()) got a cold, you better go home.","get/VVN a/AT0 cold/AJ0-NN1 ,/PUN you/PNP well/AV0 go/VVI home/AV0 ./PUN",
K/KB/KB7.xml,KB7RE018,018909,9,,B,10,1,On traffic lights?,on/PRP traffic/NN1 light/NN2 ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,10,,A,11,1,Yeah definitely   (()) poorly  mother's sick for a fortnight.,yeah/ITJ definitely/AV0 poorly/AJ0 mother/NN1 be/VBZ sick/AJ0 for/PRP a/AT0 fortnight/NN1 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,11,,B,12,1,"Well off we go, back to work.","[well/AV0 off/AVP]/AJ0 we/PNP go/VVB ,/PUN back/AVP to/PRP work/NN1 ./PUN",
K/KB/KB7.xml,KB7RE018,018909,12,,A,13,1,"Won't use so much petrol from now on anyway, to get to work will we?","will/VM0 not/XX0 use/VVI so/AV0 much/DT0 petrol/NN1 [from/PRP now/AV0 on/AVP]/AV0 anyway/AV0 ,/PUN to/TO0 get/VVI to/PRP work/NN1 will/VM0 we/PNP ?/PUN",
K/KB/KB7.xml,KB7RE018,018909,13,,B,14,1,Wouldn't be a lot of difference actually.,would/VM0 not/XX0 be/VBI a/AT0 lot/NN1 of/PRF difference/NN1 actually/AV0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,14,,A,15,1,Oh won't it?,oh/ITJ will/VM0 not/XX0 it/PNP ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,15,,B,16,1,No  By time you  I mean it's not that far  but  by the time you get there the car won't have a chance to warm up thoroughly.,no/ITJ by/PRP time/NN1 you/PNP i/PNP mean/VVB it/PNP be/VBZ not/XX0 that/AV0 far/AJ0-AV0 but/CJC by/PRP the/AT0 time/NN1 you/PNP get/VVB there/AV0 the/AT0 car/NN1 will/VM0 not/XX0 have/VHI a/AT0 chance/NN1 to/TO0 warm/VVI up/AVP thoroughly/AV0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,16,,A,17,1,"Oh, use more petrol, I see.","oh/ITJ ,/PUN use/VVB-NN1 more/DT0 petrol/NN1 ,/PUN i/PNP see/VVB ./PUN",
K/KB/KB7.xml,KB7RE018,018909,17,,B,18,1,"So you'd be on automatic choke for a bit of the way, most of the way anyway so  (())","so/AV0 you/PNP would/VM0 be/VBI on/PRP automatic/AJ0 choke/NN1 for/PRP a/AT0 bit/NN1 of/PRF the/AT0 way/NN1 ,/PUN most/DT0 of/PRF the/AT0 way/NN1 anyway/AV0 so/AV0",
K/KB/KB7.xml,KB7RE018,018909,18,,A,19,1,Mm.,mm/ITJ ./PUN,
K/KB/KB7.xml,KB7RE018,018909,19,,B,20,1,"a little bit, but not a great deal those gears most of the time as well the ones that we  cruise in  top gear  I don't think that's really for me  (())","a/AT0 little/AJ0 bit/NN1 ,/PUN but/CJC not/XX0 [a/AT0 great/AJ0 deal/NN1]/AV0 those/DT0 gear/NN2 most/AV0 of/PRF the/AT0 time/NN1 [as/CJS well/AV0]/AV0 the/AT0 one/NN2 that/CJT we/PNP cruise/VVB in/PRP top/AJ0-NN1 gear/NN1 i/PNP do/VDB not/XX0 think/VVI that/DT0-CJT be/VBZ really/AV0 for/PRP i/PNP",
K/KB/KB7.xml,KB7RE018,018909,20,,A,21,1,Oh.,oh/ITJ ./PUN,
K/KB/KB7.xml,KB7RE018,018909,21,,B,22,1,Not appreciably amateur.,not/XX0 appreciably/AV0 amateur/AJ0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,22,,A,23,1,Ah  sorry  won't do it  perhaps  you turn li- little bit there.,ah/ITJ sorry/AJ0 will/VM0 not/XX0 do/VDI it/PNP perhaps/AV0 you/PNP turn/VVB li/UNC little/AJ0 bit/NN1 there/AV0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,23,,B,24,1,A little bit perhaps    (()) I wouldn't of said it would have been  (()),[a/AT0 little/AJ0 bit/NN1]/AV0 perhaps/AV0 i/PNP would/VM0 not/XX0 have/VHI say/VVN it/PNP would/VM0 have/VHI be/VBN,
K/KB/KB7.xml,KB7RE018,018909,24,,A,25,1,No cos they'll still be popping out to the  <<REDACTED (name)>> an- will we not?,no/ITJ cos/CJS they/PNP will/VM0 still/AV0 be/VBI pop/VVG out/AVP to/PRP the/AT0 an/UNC will/VM0 we/PNP not/XX0 ?/PUN,
K/KB/KB7.xml,KB7RE018,018909,25,,B,26,1,I hope so.,i/PNP hope/VVB so/AV0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,26,,A,27,1,Yeah so do I  don't wanna lose touch with them now.,yeah/ITJ so/AV0 do/VDB i/PNP do/VDI not/XX0 wan/VVI na/TO0 lose/VVI touch/NN1-VVB with/PRP they/PNP now/AV0 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,27,,B,28,1,That would be  stroll up to the Royal Standard.,that/DT0 would/VM0 be/VBI stroll/NN1-VVB [up/AVP to/PRP]/PRP the/AT0 royal/AJ0 standard/NN1 ./PUN,
K/KB/KB7.xml,KB7RE018,018909,28,,A,29,1,"Yes, that's it  some odd nights we was on our way home from work, it's  (()) going up to the   <<REDACTED (name)>> even when we're on earlies and  and weekends we can  go there can't we?","yes/ITJ ,/PUN that/DT0 be/VBZ it/PNP some/DT0 odd/AJ0 night/NN2 we/PNP be/VBD on/PRP we/DPS way/NN1 home/AV0 from/PRP work/NN1 ,/PUN it/PNP be/VBZ go/VVG [up/AVP to/PRP]/PRP the/AT0 even/AV0 when/CJS we/PNP be/VBB on/PRP early/NN2 and/CJC and/CJC weekend/NN2 we/PNP can/VM0 go/VVI there/EX0 can/VM0 not/XX0 we/PNP ?/PUN",
K/KB/KB7.xml,KB7RE018,018909,29,,A,29,2,"It's not that far  there along the bypass there, it's not that far away is it?","it/PNP be/VBZ not/XX0 that/AV0 far/AJ0 there/AV0 along/PRP the/AT0 bypass/NN1 there/AV0 ,/PUN it/PNP be/VBZ not/XX0 that/AV0 far/AJ0 away/AV0 be/VBZ it/PNP ?/PUN",
