swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KS/KSN.xml,KSNRE007,135905,0,,A,1,1,"<singing> Ding dong the bells are clashing, let's all go Paki bashing </singing> .","ding/UNC dong/UNC the/AT0 bell/NN2 be/VBB clash/VVG-AJ0 ,/PUN let's/VM0 all/AV0 go/VVI paki/AJ0 bashing/NN1-VVG ./PUN",
K/KS/KSN.xml,KSNRE007,135905,1,,A,1,2,Ah oh.,ah/ITJ oh/ITJ ./PUN,
K/KS/KSN.xml,KSNRE007,135905,2,,A,1,3,Pakis!,pakis/NN1-NP0 !/PUN,
K/KS/KSN.xml,KSNRE007,135905,3,,A,1,4,Run!,run/VVB-NN1 !/PUN,
K/KS/KSN.xml,KSNRE007,135905,4,,A,1,5,Run!,run/VVB-NN1 !/PUN,
K/KS/KSN.xml,KSNRE007,135905,5,,A,1,6,The Pakis gonna stab ya.,the/AT0 pakis/NP0-NN1 gon/VVG na/TO0 stab/VVI you/PNP ./PUN,
K/KS/KSN.xml,KSNRE007,135905,6,,A,1,7,Oh Fuck!,oh/ITJ fuck/VVB-NN1 !/PUN,
K/KS/KSN.xml,KSNRE007,135905,7,,A,1,8,"Michael's been stabbed, I'm going back for them.","michael/NP0 have/VHZ be/VBN stab/VVN ,/PUN i/PNP be/VBB go/VVG back/AVP for/PRP they/PNP ./PUN",
K/KS/KSN.xml,KSNRE007,135905,8,,A,1,9,I don't care.,i/PNP do/VDB not/XX0 care/VVI ./PUN,
K/KS/KSN.xml,KSNRE007,135905,9,,A,1,10,No one stabs my cousin.,[no/AT0 one/PNI]/PNI stab/VVZ i/DPS cousin/NN1 ./PUN,
K/KS/KSN.xml,KSNRE007,135905,10,,A,1,11,What shall I do to them?,what/DTQ shall/VM0 i/PNP do/VDI to/PRP they/PNP ?/PUN,
K/KS/KSN.xml,KSNRE007,135905,11,,A,1,12,I'm gonna fucking shoot them with a pellet gun!,i/PNP be/VBB gon/VVG na/TO0 fucking/AV0 shoot/VVI they/PNP with/PRP a/AT0 pellet/NN1 gun/NN1 !/PUN,
K/KS/KSN.xml,KSNRE007,135905,12,,A,1,13,You  if anyone touches him man I'll kill them!,you/PNP if/CJS anyone/PNI touch/VVZ he/PNP man/NN1-VVB i/PNP will/VM0 kill/VVI they/PNP !/PUN,
K/KS/KSN.xml,KSNRE007,135905,13,,A,1,14,No matter who he is.,[no/AT0 matter/NN1 who/PNQ]/PNQ he/PNP be/VBZ ./PUN,
K/KS/KSN.xml,KSNRE007,135905,14,,A,1,15,I'll fucking kill them!,i/PNP will/VM0 fucking/AV0 kill/VVI they/PNP !/PUN,
K/KS/KSN.xml,KSNRE007,135905,15,,A,1,16,"Hey  John <<REDACTED (name)>> , your Mum's a Hell's Angel anyway so sa- , that don't really bother me.","hey/ITJ john/NP0 ,/PUN you/DPS mum/NN1 be/VBZ a/AT0 hell/NN1 's/POS angel/NN1 anyway/AV0 so/AV0 sa/UNC ,/PUN that/CJT-DT0 do/VDB not/XX0 really/AV0 bother/VVI i/PNP ./PUN",
K/KS/KSN.xml,KSNRE007,135905,16,,A,1,17,Hell's Angel on a motorbike.,hell/NN1 's/POS angel/NN1 on/PRP a/AT0 motorbike/NN1 ./PUN,
K/KS/KSN.xml,KSNRE007,135905,17,,A,1,18,aargh! aargh! aargh! aargh! aargh!,aargh/ITJ !/PUN aargh/ITJ !/PUN aargh/ITJ !/PUN aargh/ITJ !/PUN aargh/ITJ !/PUN,
K/KS/KSN.xml,KSNRE007,135905,18,,A,1,19,Here Dame can you handle a one two five?,here/AV0 dame/NN1 can/VM0 you/PNP handle/VVI a/AT0 one/CRD two/CRD five/CRD ?/PUN,
K/KS/KSN.xml,KSNRE007,135905,19,,A,1,20,Yeah man.,yeah/ITJ man/NN1 ./PUN,
K/KS/KSN.xml,KSNRE007,135905,20,,A,1,21,Really?,really/AV0 ?/PUN,
K/KS/KSN.xml,KSNRE007,135905,21,,A,1,22,Innit?,in/VBZ n/XX0 it/PNP ?/PUN,
