swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE4.xml,KE4RE00J,067604,0,,A,1,1,We forgot to put it in last night anyway.,we/PNP forget/VVD to/TO0 put/VVI it/PNP in/PRP-AVP last/ORD night/NN1 anyway/AV0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,1,,B,2,1,"Well it didn't, really didn't matter for last night cos I was  (()) at school.","well/AV0 it/PNP do/VDD not/XX0 ,/PUN really/AV0 do/VDD not/XX0 matter/VVI for/PRP last/ORD night/NN1 cos/CJS i/PNP be/VBD at/PRP school/NN1 ./PUN ",
K/KE/KE4.xml,KE4RE00J,067604,2,,A,3,1,Okay.,okay/AV0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,3,,B,4,1,What did you do there?,what/DTQ do/VDD you/PNP do/VDI there/AV0 ?/PUN ,
K/KE/KE4.xml,KE4RE00J,067604,4,,B,4,2,What was (()) ?,what/DTQ be/VBD ?/PUN ,
K/KE/KE4.xml,KE4RE00J,067604,5,,B,4,3,--,,
K/KE/KE4.xml,KE4RE00J,067604,6,,B,4,4,--<yawning> Oh!,oh/ITJ !/PUN ,
K/KE/KE4.xml,KE4RE00J,067604,7,,B,4,5,I'm tired </yawning> .,i/PNP be/VBB tired/AJ0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,8,,A,5,1,<laugh> ,,
K/KE/KE4.xml,KE4RE00J,067604,9,,B,6,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,10,,A,7,1,You go  --,you/PNP go/VVB ,
K/KE/KE4.xml,KE4RE00J,067604,11,,A,7,2,--you go over it with a brush.,you/PNP go/VVB over/PRP-AVP it/PNP with/PRP a/AT0 brush/NN1 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,12,,B,8,1,Well,well/AV0 ,
K/KE/KE4.xml,KE4RE00J,067604,13,,A,9,1,(()) ,,
K/KE/KE4.xml,KE4RE00J,067604,14,,B,10,1,you got one in your hand.,you/PNP get/VVD one/PNI-CRD in/PRP you/DPS hand/NN1 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,15,,A,11,1,Wha- tt!,wha/UNC tt/ITJ !/PUN ,
K/KE/KE4.xml,KE4RE00J,067604,16,,A,11,2,Silly me!,silly/AJ0 i/PNP !/PUN ,
K/KE/KE4.xml,KE4RE00J,067604,17,,A,11,3,--,,
K/KE/KE4.xml,KE4RE00J,067604,18,,A,11,4,--<yawn> --,,
K/KE/KE4.xml,KE4RE00J,067604,19,,A,11,5,--Tired.,tired/AJ0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,20,,B,12,1,(()) ,,
K/KE/KE4.xml,KE4RE00J,067604,21,,A,13,1,Hot int it?,hot/AJ0 int/UNC it/PNP ?/PUN ,
K/KE/KE4.xml,KE4RE00J,067604,22,,A,13,2,It's  --,it/PNP be/VBZ ,
K/KE/KE4.xml,KE4RE00J,067604,23,,A,13,3,"--ten, it's five past","ten/CRD ,/PUN it/PNP be/VBZ five/CRD past/PRP ",
K/KE/KE4.xml,KE4RE00J,067604,24,,B,14,1,It's five to ,it/PNP be/VBZ five/CRD to/PRP ,
K/KE/KE4.xml,KE4RE00J,067604,25,,A,15,1,past.,past/AV0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,26,,A,15,2,it's five to eight.,it/PNP be/VBZ five/CRD to/PRP eight/CRD ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,27,,A,15,3,--,,
K/KE/KE4.xml,KE4RE00J,067604,28,,A,15,4,--I'm shivering.,i/PNP be/VBB shiver/VVG ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,29,,A,15,5,Ooh!,ooh/ITJ !/PUN ,
K/KE/KE4.xml,KE4RE00J,067604,30,,A,15,6,It's cold.,it/PNP be/VBZ cold/AJ0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,31,,A,15,7,--,,
K/KE/KE4.xml,KE4RE00J,067604,32,,A,15,8,--Here.,here/AV0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,33,,A,15,9,You can say that again.,you/PNP can/VM0 say/VVI that/DT0-CJT again/AV0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,34,,A,15,10,--,,
K/KE/KE4.xml,KE4RE00J,067604,35,,A,15,11,--Mhm.,mhm/ITJ ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,36,,A,15,12,Hold that like that.,hold/VVB that/DT0 like/PRP that/DT0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,37,,A,15,13,<sigh> --,,
K/KE/KE4.xml,KE4RE00J,067604,38,,A,15,14,"--<yawning> <singing> Postman Pat, Postman Pat, Postman Pat  --","postman/NP0-NN1 pat/NP0 ,/PUN postman/NP0-NN1 pat/NP0 ,/PUN postman/NP0-NN1 pat/NP0 ",
K/KE/KE4.xml,KE4RE00J,067604,39,,A,15,15,--and black and white cat </singing> .,and/CJC black/AJ0 and/CJC white/AJ0 cat/NN1 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,40,,A,15,16,Wo ho ha ha oh oh ha ha.,wo/UNC ho/ITJ ha/ITJ ha/ITJ oh/ITJ oh/ITJ ha/ITJ ha/ITJ ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,41,,A,15,17,Early in the morning </yawning> .,early/AV0-AJ0 in/PRP the/AT0 morning/NN1 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,42,,A,15,18,Right.,right/AV0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,43,,A,15,19,I laugh like a seal!,i/PNP laugh/VVB like/PRP a/AT0 seal/NN1 !/PUN ,
K/KE/KE4.xml,KE4RE00J,067604,44,,A,15,20,(()) --,,
K/KE/KE4.xml,KE4RE00J,067604,45,,A,15,21,--<laugh> --,,
K/KE/KE4.xml,KE4RE00J,067604,46,,A,15,22,--Okay.,okay/AV0 ./PUN ,
K/KE/KE4.xml,KE4RE00J,067604,47,,A,15,23,"Er,(()) .--","er/UNC ,/PUN ./PUN ",
K/KE/KE4.xml,KE4RE00J,067604,48,,A,15,24,--<laugh> ,,
