swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE01K,038705,0,,A,1,1,Is that the news coming on now?,be/VBZ that/DT0 the/AT0 news/NN1 come/VVG on/AVP-PRP now/AV0 ?/PUN ,
K/KE/KE2.xml,KE2RE01K,038705,1,,A,1,2,Well  --,well/AV0 ,
K/KE/KE2.xml,KE2RE01K,038705,2,,A,1,3,--Woh ,woh/ITJ ,
K/KE/KE2.xml,KE2RE01K,038705,3,,B,2,1,What?,what/DTQ ?/PUN ,
K/KE/KE2.xml,KE2RE01K,038705,4,,A,3,1,That's right.,that/DT0 be/VBZ right/AJ0 ./PUN ,
K/KE/KE2.xml,KE2RE01K,038705,5,,A,3,2,Is the news coming on now?,be/VBZ the/AT0 news/NN1 come/VVG on/AVP-PRP now/AV0 ?/PUN ,
K/KE/KE2.xml,KE2RE01K,038705,6,,B,4,1,"No,tha- , yeah it will be.","no/ITJ ,/PUN tha/UNC ,/PUN yeah/ITJ it/PNP will/VM0 be/VBI ./PUN ",
K/KE/KE2.xml,KE2RE01K,038705,7,,B,4,2,(()) cos it grows like that.,cos/CJS it/PNP grow/VVZ like/PRP that/DT0 ./PUN ,
K/KE/KE2.xml,KE2RE01K,038705,8,,A,5,1,Yeah.,yeah/ITJ ./PUN ,
K/KE/KE2.xml,KE2RE01K,038705,9,,B,6,1,What's she been putting them in for (()) ?,what/DTQ be/VBZ she/PNP be/VBN put/VVG they/PNP in/AVP for/PRP ?/PUN ,
K/KE/KE2.xml,KE2RE01K,038705,10,,A,7,1,Well I think they're trying to pin the murder on him.,well/AV0 i/PNP think/VVB they/PNP be/VBB try/VVG to/TO0 pin/VVI the/AT0 murder/NN1 on/PRP he/PNP ./PUN ,
K/KE/KE2.xml,KE2RE01K,038705,11,,A,7,2,I think  --,i/PNP think/VVB ,
K/KE/KE2.xml,KE2RE01K,038705,12,,A,7,3,--that i- i- i- --,that/CJT i/UNC i/UNC i/UNC ,
K/KE/KE2.xml,KE2RE01K,038705,13,,A,7,4,"--I don't, I'd I  --","i/PNP do/VDB not/XX0 ,/PUN i/PNP would/VM0 i/PNP ",
K/KE/KE2.xml,KE2RE01K,038705,14,,A,7,5,--I reckon they've got him on the kidnapping charge.,i/PNP reckon/VVI they/PNP have/VHB get/VVN he/PNP on/PRP the/AT0 kidnapping/NN1 charge/NN1 ./PUN ,
K/KE/KE2.xml,KE2RE01K,038705,15,,B,8,1,It sounds to me  --,it/PNP sound/VVZ to/PRP i/PNP ,
K/KE/KE2.xml,KE2RE01K,038705,16,,B,8,2,--with me being    (()) --,with/PRP i/DPS being/NN1 ,
K/KE/KE2.xml,KE2RE01K,038705,17,,B,8,3,--(()) they got him the first the  --,they/PNP get/VVD he/PNP the/AT0 first/ORD the/AT0 ,
K/KE/KE2.xml,KE2RE01K,038705,18,,B,8,4,--the  (()) their victims (()) .,the/AT0 they/DPS victim/NN2 ./PUN ,
K/KE/KE2.xml,KE2RE01K,038705,19,,A,9,1,Oh is that so?,oh/ITJ be/VBZ that/DT0 so/AV0 ?/PUN ,
K/KE/KE2.xml,KE2RE01K,038705,20,,B,10,1,Well somewhere.,well/AV0 somewhere/AV0 ./PUN ,
K/KE/KE2.xml,KE2RE01K,038705,21,,A,11,1,Mm.,mm/ITJ ./PUN ,
