swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBL.xml,KBLRE00X,040516,0,,A,1,1,What?,what/DTQ ?/PUN,
K/KB/KBL.xml,KBLRE00X,040516,1,,B,2,1,Had a fight over a stick!,have/VHD a/AT0 fight/NN1 over/PRP a/AT0 stick/NN1 !/PUN,
K/KB/KBL.xml,KBLRE00X,040516,2,,A,3,1,In the park?,in/PRP the/AT0 park/NN1 ?/PUN,
K/KB/KBL.xml,KBLRE00X,040516,3,,B,4,1,I mean a stick about this long!,i/PNP mean/VVB a/AT0 stick/NN1 about/PRP this/DT0 long/AJ0 !/PUN,
K/KB/KBL.xml,KBLRE00X,040516,4,,B,4,2,You know  really hard!,you/PNP know/VVB really/AV0 hard/AJ0-AV0 !/PUN,
K/KB/KBL.xml,KBLRE00X,040516,5,,B,4,3,"You know, not just  you know   (()) end of it (()) .","you/PNP know/VVB ,/PUN not/XX0 just/AV0 you/PNP know/VVB end/NN1 of/PRF it/PNP ./PUN",
K/KB/KBL.xml,KBLRE00X,040516,6,,B,4,4,"In, in they go  it's  Ha!","in/AVP-PRP ,/PUN in/AVP they/PNP go/VVB it/PNP be/VBZ ha/ITJ !/PUN",
K/KB/KBL.xml,KBLRE00X,040516,7,,B,4,5,Ha!,ha/ITJ !/PUN,
K/KB/KBL.xml,KBLRE00X,040516,8,,B,4,6,Hello!,hello/ITJ !/PUN,
K/KB/KBL.xml,KBLRE00X,040516,9,,B,4,7,Hello!,hello/ITJ !/PUN,
K/KB/KBL.xml,KBLRE00X,040516,10,,A,5,1,This thing's is going all erm  frayed look!,this/DT0 thing/NN1 's/POS be/VBZ go/VVG all/DT0 erm/UNC frayed/AJ0-VVD look/VVB !/PUN,
K/KB/KBL.xml,KBLRE00X,040516,11,,B,6,1,What?,what/DTQ ?/PUN,
K/KB/KBL.xml,KBLRE00X,040516,12,,A,7,1,Oh the  this  iron's fraying on the end for some reason.,oh/ITJ the/AT0 this/DT0 iron/NN1 be/VBZ fray/VVG on/PRP the/AT0 end/NN1 for/PRP some/DT0 reason/NN1 ./PUN,
K/KB/KBL.xml,KBLRE00X,040516,13,,B,8,1,Let me lo- oh the lead?,let/VVB i/PNP lo/UNC oh/ITJ the/AT0 lead/NN1 ?/PUN,
K/KB/KBL.xml,KBLRE00X,040516,14,,A,9,1,Mm.,mm/ITJ ./PUN,
K/KB/KBL.xml,KBLRE00X,040516,15,,B,10,1,(()) I'll put a bit I thought it had always been like that.,i/PNP will/VM0 put/VVI [a/AT0 bit/NN1]/AV0 i/PNP think/VVD it/PNP have/VHD always/AV0 be/VBN like/PRP that/DT0 ./PUN,
K/KB/KBL.xml,KBLRE00X,040516,16,,A,11,1,No!,no/ITJ !/PUN,
K/KB/KBL.xml,KBLRE00X,040516,17,,B,12,1,"Oh, put it through there.","oh/ITJ ,/PUN put/VVB it/PNP through/PRP-AVP there/AV0 ./PUN",
K/KB/KBL.xml,KBLRE00X,040516,18,,A,13,1,You put a new piece on didn't you?,you/PNP put/VVB a/AT0 new/AJ0 piece/NN1 on/AVP-PRP do/VDD not/XX0 you/PNP ?/PUN,
K/KB/KBL.xml,KBLRE00X,040516,19,,B,14,1,"Put a lead on it, yeah.","put/VVB a/AT0 lead/NN1 on/PRP it/PNP ,/PUN yeah/ITJ ./PUN",
K/KB/KBL.xml,KBLRE00X,040516,20,,A,15,1,Yeah.,yeah/ITJ ./PUN,
K/KB/KBL.xml,KBLRE00X,040516,21,,A,15,2,So how could it all  be like that?,so/AV0 how/AVQ could/VM0 it/PNP all/DT0 be/VBI like/PRP that/DT0 ?/PUN,
K/KB/KBL.xml,KBLRE00X,040516,22,,B,16,1,"Cos I cut the end and everything to  thread in there,(()) .","cos/CJS i/PNP cut/VVB the/AT0 end/NN1 and/CJC everything/PNI to/TO0 thread/VVI in/PRP there/AV0 ,/PUN ./PUN",
