swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBP.xml,KBPRE004,026506,0,,A,1,1,It's not too bad finding  <cough> where you want to go,it/PNP be/VBZ not/XX0 too/AV0 bad/AJ0 finding/NN1 where/CJS you/PNP want/VVB to/TO0 go/VVI,
K/KB/KBP.xml,KBPRE004,026506,1,,B,2,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE004,026506,2,,A,3,1,when it comes to looking for x-ray or path lab or whatever it is  but finding your way out.,when/CJS it/PNP come/VVZ to/PRP look/VVG for/PRP x-ray/NN1-AJ0 or/CJC path/NN1 lab/NN1 or/CJC whatever/DTQ it/PNP be/VBZ but/CJC find/VVG you/DPS way/NN1 out/AVP ./PUN,
K/KB/KBP.xml,KBPRE004,026506,3,,A,3,2,"Very seldom they have continuing  er continuity  <cough> of markers saying exit, you know, or this way out.","very/AV0 seldom/AV0 they/PNP have/VHB continuing/AJ0 er/UNC continuity/NN1 of/PRF marker/NN2 say/VVG exit/NN1-VVB ,/PUN you/PNP know/VVB ,/PUN or/CJC this/DT0 way/NN1 out/AVP ./PUN",
K/KB/KBP.xml,KBPRE004,026506,4,,B,4,1,"Wouldn't it, it's stupid that","would/VM0 not/XX0 it/PNP ,/PUN it/PNP be/VBZ stupid/AJ0 that/DT0",
K/KB/KBP.xml,KBPRE004,026506,5,,A,5,1,Mm.,mm/ITJ ./PUN,
K/KB/KBP.xml,KBPRE004,026506,6,,B,6,1,isn't it?,be/VBZ not/XX0 it/PNP ?/PUN,
K/KB/KBP.xml,KBPRE004,026506,7,,B,6,2,"You can't get out quick enough can you, usually?","you/PNP can/VM0 not/XX0 get/VVI out/AVP quick/AV0-AJ0 enough/AV0 can/VM0 you/PNP ,/PUN usually/AV0 ?/PUN",
K/KB/KBP.xml,KBPRE004,026506,8,,A,7,1,"Not short on the emergency exit signs, but yeah exactly.","not/XX0 short/AJ0 on/PRP the/AT0 emergency/NN1 exit/NN1 sign/NN2 ,/PUN but/CJC yeah/ITJ exactly/AV0 ./PUN",
K/KB/KBP.xml,KBPRE004,026506,9,,A,7,2,Mm.,mm/ITJ ./PUN,
