swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KD3.xml,KD3RE000,024701,0,,A,1,1,"No, come on Peter.","no/ITJ ,/PUN come/VVB on/AVP peter/NP0 ./PUN ",
K/KD/KD3.xml,KD3RE000,024701,1,,A,1,2,--,,
K/KD/KD3.xml,KD3RE000,024701,2,,A,1,3,--No you're not supposed to have that.,no/ITJ you/PNP be/VBB not/XX0 supposed/AJ0 to/TO0 have/VHI that/DT0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,3,,A,1,4,--,,
K/KD/KD3.xml,KD3RE000,024701,4,,A,1,5,--Come on.,come/VVB on/AVP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,5,,A,1,6,Give that to mummy.,give/VVB that/DT0 to/PRP mummy/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,6,,A,1,7,Thank you.,thank/VVB you/PNP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,7,,A,1,8,Thank you.,thank/VVB you/PNP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,8,,A,1,9,Oh and you've got a pen too!,oh/ITJ and/CJC you/PNP have/VHB get/VVN a/AT0 pen/NN1 too/AV0 !/PUN ,
K/KD/KD3.xml,KD3RE000,024701,9,,A,1,10,Oh right.,oh/ITJ right/AV0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,10,,A,1,11,Come on.,come/VVB on/AVP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,11,,A,1,12,--,,
K/KD/KD3.xml,KD3RE000,024701,12,,A,1,13,--No  --,no/ITJ ,
K/KD/KD3.xml,KD3RE000,024701,13,,A,1,14,--you be good boy.,you/PNP be/VBB good/AJ0 boy/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,14,,B,2,1,<crying> ,,
K/KD/KD3.xml,KD3RE000,024701,15,,A,3,1,No look.,no/ITJ look/VVB ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,16,,A,3,2,"Here you are, look.","here/AV0 you/PNP be/VBB ,/PUN look/VVB ./PUN ",
K/KD/KD3.xml,KD3RE000,024701,17,,A,3,3,Play with your rattle.,play/VVB-NN1 with/PRP you/DPS rattle/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,18,,A,3,4,"There, you play with your rattle.","there/AV0 ,/PUN you/PNP play/VVB with/PRP you/DPS rattle/NN1 ./PUN ",
K/KD/KD3.xml,KD3RE000,024701,19,,A,3,5,--,,
K/KD/KD3.xml,KD3RE000,024701,20,,A,3,6,--There!,there/AV0 !/PUN ,
K/KD/KD3.xml,KD3RE000,024701,21,,A,3,7,"There, don't you want that?","there/AV0 ,/PUN do/VDB not/XX0 you/PNP want/VVI that/DT0 ?/PUN ",
K/KD/KD3.xml,KD3RE000,024701,22,,A,3,8,You play with that.,you/PNP play/VVB with/PRP that/DT0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,23,,A,3,9,Be a good boy.,be/VBB a/AT0 good/AJ0 boy/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,24,,A,3,10,Mummy's just getting your banana ready.,mummy/NN1 be/VBZ just/AV0 get/VVG you/DPS banana/NN1 ready/AJ0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,25,,A,3,11,--,,
K/KD/KD3.xml,KD3RE000,024701,26,,A,3,12,"--Alright, won't be a minute.","alright/AV0 ,/PUN will/VM0 not/XX0 be/VBI a/AT0 minute/NN1 ./PUN ",
K/KD/KD3.xml,KD3RE000,024701,27,,B,4,1,<crying> ,,
K/KD/KD3.xml,KD3RE000,024701,28,,A,5,1,Alright poppet.,alright/AV0 poppet/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,29,,A,5,2,Mummy's coming.,mummy/NN1 be/VBZ come/VVG-AJ0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,30,,A,5,3,--,,
K/KD/KD3.xml,KD3RE000,024701,31,,A,5,4,--There!,there/AV0 !/PUN ,
K/KD/KD3.xml,KD3RE000,024701,32,,A,5,5,--,,
K/KD/KD3.xml,KD3RE000,024701,33,,A,5,6,--Alright?,alright/AV0 ?/PUN ,
K/KD/KD3.xml,KD3RE000,024701,34,,A,5,7,Come on.,come/VVB on/AVP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,35,,A,5,8,Alright?,alright/AV0 ?/PUN ,
K/KD/KD3.xml,KD3RE000,024701,36,,A,5,9,Give mum her paper back.,give/VVB mum/NN1 she/DPS paper/NN1 back/AVP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,37,,A,5,10,--,,
K/KD/KD3.xml,KD3RE000,024701,38,,A,5,11,--(()) banana?,banana/NN1 ?/PUN ,
K/KD/KD3.xml,KD3RE000,024701,39,,A,5,12,--,,
K/KD/KD3.xml,KD3RE000,024701,40,,A,5,13,--There.,there/AV0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,41,,A,5,14,Yummy yummy yummy.,yummy/AJ0 yummy/AJ0 yummy/AJ0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,42,,A,5,15,--,,
K/KD/KD3.xml,KD3RE000,024701,43,,A,5,16,--Yummy yummy yummy.,yummy/AJ0 yummy/AJ0 yummy/AJ0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,44,,A,5,17,--,,
K/KD/KD3.xml,KD3RE000,024701,45,,A,5,18,--That nice?,that/AV0 nice/AJ0 ?/PUN ,
K/KD/KD3.xml,KD3RE000,024701,46,,A,5,19,--,,
K/KD/KD3.xml,KD3RE000,024701,47,,A,5,20,--Is that nice?,be/VBZ that/DT0 nice/AJ0 ?/PUN ,
K/KD/KD3.xml,KD3RE000,024701,48,,A,5,21,--,,
K/KD/KD3.xml,KD3RE000,024701,49,,A,5,22,"--There, you like banana.","there/AV0 ,/PUN you/PNP like/VVB banana/NN1 ./PUN ",
K/KD/KD3.xml,KD3RE000,024701,50,,A,5,23,Yeah.,yeah/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,51,,A,5,24,You do.,you/PNP do/VDB ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,52,,A,5,25,You like it.,you/PNP like/VVB it/PNP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,53,,B,6,1,<splutter> ,,
K/KD/KD3.xml,KD3RE000,024701,54,,A,7,1,Oh dear.,oh/ITJ dear/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,55,,A,7,2,Nasty.,nasty/AJ0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,56,,A,7,3,Mummy get your medicine.,mummy/NN1 get/VVB you/DPS medicine/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,57,,A,7,4,--,,
K/KD/KD3.xml,KD3RE000,024701,58,,A,7,5,--Come on Peter.,come/VVB on/AVP peter/NP0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,59,,A,7,6,Peter!,peter/NP0 !/PUN ,
K/KD/KD3.xml,KD3RE000,024701,60,,A,7,7,Come on.,come/VVB on/AVP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,61,,A,7,8,Be a good boy.,be/VBB a/AT0 good/AJ0 boy/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,62,,A,7,9,Ooh  --,ooh/ITJ ,
K/KD/KD3.xml,KD3RE000,024701,63,,A,7,10,--Yeah.,yeah/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,64,,A,7,11,--,,
K/KD/KD3.xml,KD3RE000,024701,65,,A,7,12,--Come on then.,come/VVB on/AVP then/AV0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,66,,A,7,13,--,,
K/KD/KD3.xml,KD3RE000,024701,67,,A,7,14,--Here you are.,here/AV0 you/PNP be/VBB ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,68,,A,7,15,Peter.,peter/NP0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,69,,A,7,16,Peter!,peter/NP0 !/PUN ,
K/KD/KD3.xml,KD3RE000,024701,70,,A,7,17,Come on.,come/VVB on/AVP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,71,,A,7,18,Peter.,peter/NP0 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,72,,A,7,19,--,,
K/KD/KD3.xml,KD3RE000,024701,73,,A,7,20,--I'll just switch that television off and you might pay some attention.,i/PNP will/VM0 just/AV0 switch/VVI that/DT0 television/NN1 off/AVP and/CJC you/PNP might/VM0 pay/VVI some/DT0 attention/NN1 ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,74,,A,7,21,--,,
K/KD/KD3.xml,KD3RE000,024701,75,,A,7,22,--Come on.,come/VVB on/AVP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,76,,A,7,23,--,,
K/KD/KD3.xml,KD3RE000,024701,77,,A,7,24,--Come on.,come/VVB on/AVP ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,78,,A,7,25,--,,
K/KD/KD3.xml,KD3RE000,024701,79,,A,7,26,--Mm yummy!,mm/ITJ yummy/AJ0 !/PUN ,
K/KD/KD3.xml,KD3RE000,024701,80,,A,7,27,--,,
K/KD/KD3.xml,KD3RE000,024701,81,,A,7,28,--Is that nice?,be/VBZ that/DT0 nice/AJ0 ?/PUN ,
K/KD/KD3.xml,KD3RE000,024701,82,,A,7,29,That nice?,that/AV0 nice/AJ0 ?/PUN ,
K/KD/KD3.xml,KD3RE000,024701,83,,A,7,30,--,,
K/KD/KD3.xml,KD3RE000,024701,84,,A,7,31,--Yeah.,yeah/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,85,,A,7,32,--,,
K/KD/KD3.xml,KD3RE000,024701,86,,A,7,33,"--Come on then, good boy.","come/VVB on/AVP then/AV0 ,/PUN good/AJ0 boy/NN1 ./PUN ",
K/KD/KD3.xml,KD3RE000,024701,87,,A,7,34,--,,
K/KD/KD3.xml,KD3RE000,024701,88,,A,7,35,"--Here you are, Peter.","here/AV0 you/PNP be/VBB ,/PUN peter/NP0 ./PUN ",
K/KD/KD3.xml,KD3RE000,024701,89,,B,8,1,(()) ,,
K/KD/KD3.xml,KD3RE000,024701,90,,A,9,1,Yes.,yes/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,91,,A,9,2,I know.,i/PNP know/VVB ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,92,,A,9,3,--,,
K/KD/KD3.xml,KD3RE000,024701,93,,A,9,4,--Yes.,yes/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,94,,A,9,5,Ooh.,ooh/ITJ ./PUN ,
K/KD/KD3.xml,KD3RE000,024701,95,,A,9,6,Here you are then.,here/AV0 you/PNP be/VBB then/AV0 ./PUN ,
