swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDL.xml,KDLRE00N,016204,0,,A,1,1,It's cannelloni today   (()) and er,it/PNP be/VBZ cannelloni/NN2 today/AV0 and/CJC er/UNC,
K/KD/KDL.xml,KDLRE00N,016204,1,,B,2,1,What you saying?,what/DTQ you/PNP say/VVG ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,2,,A,3,1,It's Italian pasta dish.,it/PNP be/VBZ italian/AJ0 pasta/NN1 dish/NN1 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,3,,B,4,1,Oh  that's healthy!,oh/ITJ that/DT0 be/VBZ healthy/AJ0 !/PUN,
K/KD/KDL.xml,KDLRE00N,016204,4,,B,4,2,,,
K/KD/KDL.xml,KDLRE00N,016204,5,,B,4,3,(()) ,,
K/KD/KDL.xml,KDLRE00N,016204,6,,B,4,4,,,
K/KD/KDL.xml,KDLRE00N,016204,7,,A,5,1,What you having?,what/DTQ you/PNP have/VHG ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,8,,B,6,1,Hello  (()),hello/ITJ,
K/KD/KDL.xml,KDLRE00N,016204,9,,B,6,2,I'll have broccoli with it but  (()),i/PNP will/VM0 have/VHI broccoli/NN1 with/PRP it/PNP but/CJC,
K/KD/KDL.xml,KDLRE00N,016204,10,,A,7,1,I thought it had it in it,i/PNP think/VVD it/PNP have/VHD it/PNP in/PRP it/PNP,
K/KD/KDL.xml,KDLRE00N,016204,11,,B,8,1,broccoli in it?,broccoli/NN1 in/PRP it/PNP ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,12,,A,9,1,Yeah I  (()) that green stuff inside.,yeah/ITJ i/PNP that/DT0 green/AJ0 stuff/NN1 inside/AV0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,13,,B,10,1,That's spinach.,that/DT0 be/VBZ spinach/NN1 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,14,,A,11,1,Wh- w- oh  that's ginger bread  these are  (()) I think so.,wh/UNC w/UNC oh/ITJ that/DT0 be/VBZ ginger/AJ0 bread/NN1 these/DT0 be/VBB i/PNP think/VVB so/AV0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,15,,B,12,1,Urgh (()) !(()),urgh/ITJ !/PUN,
K/KD/KDL.xml,KDLRE00N,016204,16,,A,13,1,I like that  it's nice.,i/PNP like/VVB that/CJT it/PNP be/VBZ nice/AJ0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,17,,B,14,1,(()) ,,
K/KD/KDL.xml,KDLRE00N,016204,18,,A,15,1,(()) for later.,for/PRP later/AV0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,19,,B,16,1,Hey  (()) so what's the matter with it?,hey/ITJ so/AV0 what/DTQ be/VBZ the/AT0 matter/NN1 with/PRP it/PNP ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,20,,A,17,1,I don't know,i/PNP do/VDB not/XX0 know/VVI,
K/KD/KDL.xml,KDLRE00N,016204,21,,B,18,1,Alright that's pretty much,alright/AV0 that/DT0 be/VBZ pretty/AV0 much/DT0,
K/KD/KDL.xml,KDLRE00N,016204,22,,B,18,2,(()) ,,
K/KD/KDL.xml,KDLRE00N,016204,23,,A,19,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,24,,B,20,1,How exciting!,how/AVQ exciting/AJ0 !/PUN,
K/KD/KDL.xml,KDLRE00N,016204,25,,B,20,2,(()) !,!/PUN,
K/KD/KDL.xml,KDLRE00N,016204,26,,B,20,3,(()) stripes.,stripe/NN2 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,27,,B,20,4,"Don't like the look, never mind!","do/VDB not/XX0 like/VVI the/AT0 look/NN1 ,/PUN never/AV0 mind/VVB !/PUN",
K/KD/KDL.xml,KDLRE00N,016204,28,,B,20,5,(()) (()) broken a chair (()),break/VVN a/AT0 chair/NN1,
K/KD/KDL.xml,KDLRE00N,016204,29,,A,21,1,Is it?,be/VBZ it/PNP ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,30,,B,22,1,(()) ,,
K/KD/KDL.xml,KDLRE00N,016204,31,,A,23,1,Oh well!,oh/ITJ well/AV0 !/PUN,
K/KD/KDL.xml,KDLRE00N,016204,32,,B,24,1,Don't you  (()),do/VDB not/XX0 you/PNP,
K/KD/KDL.xml,KDLRE00N,016204,33,,A,25,1,Perhaps she's got another hospital appointment or something.,perhaps/AV0 she/PNP have/VHZ get/VVN another/DT0 hospital/NN1 appointment/NN1 or/CJC something/PNI ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,34,,B,26,1,No she didn't have  (()),no/ITJ she/PNP do/VDD not/XX0 have/VHI,
K/KD/KDL.xml,KDLRE00N,016204,35,,B,26,2,The English thing is separate.,the/AT0 english/AJ0-NN1 thing/NN1 be/VBZ separate/AJ0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,36,,A,27,1,Yeah ginger bread  mm.,yeah/ITJ ginger/AJ0 bread/NN1 mm/ITJ ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,37,,B,28,1,(()) is separate  (()) innit?,be/VBZ separate/AJ0 in/VBZ n/XX0 it/PNP ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,38,,A,29,1,"No  (()) quite big bits in it too   (()) he's a funny man, that man isn't he?(())","no/ITJ quite/AV0 big/AJ0 bit/NN2 in/PRP it/PNP too/AV0 he/PNP be/VBZ a/AT0 funny/AJ0 man/NN1 ,/PUN that/DT0 man/NN1 be/VBZ not/XX0 he/PNP ?/PUN",
K/KD/KDL.xml,KDLRE00N,016204,39,,B,30,1,He said you can get them in France.,he/PNP say/VVD you/PNP can/VM0 get/VVI they/PNP in/PRP france/NP0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,40,,B,30,2,Alright yeah.,alright/AV0 yeah/ITJ ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,41,,A,31,1,Let's send  (()) to them.,let's/VM0 send/VVI to/PRP they/PNP ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,42,,B,32,1,(()) ,,
K/KD/KDL.xml,KDLRE00N,016204,43,,B,32,2,"(()) mean, big brown eyes.","mean/VVB ,/PUN big/AJ0 brown/AJ0 eye/NN2 ./PUN",
K/KD/KDL.xml,KDLRE00N,016204,44,,A,33,1,No he hasn't.,no/ITJ he/PNP have/VHZ not/XX0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,45,,B,34,1,Where's he gone?,where/AVQ be/VBZ he/PNP go/VVN ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,46,,B,34,2,Oh!,oh/ITJ !/PUN,
K/KD/KDL.xml,KDLRE00N,016204,47,,A,35,1,"<laugh> like somebody I could mention  Where is everyone today, there's so few people aren't there?","like/AV0 somebody/PNI i/PNP could/VM0 mention/VVI where/AVQ be/VBZ everyone/PNI today/AV0 ,/PUN there/EX0 be/VBZ so/AV0 few/DT0 people/NN0 be/VBB not/XX0 there/EX0 ?/PUN",
K/KD/KDL.xml,KDLRE00N,016204,48,,B,36,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,49,,B,36,2,They're what?,they/PNP be/VBB what/DTQ ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,50,,A,37,1,They're so few people.,they/PNP be/VBB so/AV0 few/DT0 people/NN0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,51,,B,38,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,52,,A,39,1,Don't suppose we know where they are.,do/VDB not/XX0 suppose/VVI we/PNP know/VVB where/AVQ they/PNP be/VBB ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,53,,B,40,1,(()) ,,
K/KD/KDL.xml,KDLRE00N,016204,54,,A,41,1,"They sit  oh there's Andrew and Beeper  Oh  got a smelly, grotty (()) !","they/PNP sit/VVB oh/ITJ there/EX0 be/VBZ andrew/NP0 and/CJC beeper/NP0 oh/ITJ get/VVN-VVD a/AT0 smelly/AJ0 ,/PUN grotty/AJ0 !/PUN",
K/KD/KDL.xml,KDLRE00N,016204,55,,A,41,2,Thank you  I think we all should make a pact.,thank/VVB you/PNP i/PNP think/VVB we/PNP all/DT0 should/VM0 make/VVI a/AT0 pact/NN1 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,56,,B,42,1,an- I tell you (()),an/UNC i/PNP tell/VVB you/PNP,
K/KD/KDL.xml,KDLRE00N,016204,57,,A,43,1,hold this then,hold/VVB this/DT0 then/AV0,
K/KD/KDL.xml,KDLRE00N,016204,58,,B,44,1,"Okay,an- look  look!","okay/AV0 ,/PUN an/UNC look/VVB look/VVB !/PUN",
K/KD/KDL.xml,KDLRE00N,016204,59,,A,45,1,Hold that one,hold/VVB that/DT0 one/PNI,
K/KD/KDL.xml,KDLRE00N,016204,60,,B,46,1,What you gonna say?,what/DTQ you/PNP gon/VVG na/TO0 say/VVI ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,61,,A,47,1,Erm  I think we ought to make a pact not to blame each other if we copy the answers on th- (()) kind of thing  (()),erm/UNC i/PNP think/VVB we/PNP ought/VM0 to/TO0 make/VVI a/AT0 pact/NN1 not/XX0 to/TO0 blame/VVI [each/DT0 other/NN1]/PNX if/CJS we/PNP copy/VVB the/AT0 answer/NN2 on/PRP th/UNC kind/NN1 of/PRF thing/NN1,
K/KD/KDL.xml,KDLRE00N,016204,62,,B,48,1,What are you talking about?,what/DTQ be/VBB you/PNP talk/VVG about/PRP ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,63,,A,49,1,In biology if we copy each others answers and not to blame o- each other when we get them wrong.,in/PRP biology/NN1 if/CJS we/PNP copy/VVB each/DT0 other/NN2 answer/NN2 and/CJC not/XX0 to/TO0 blame/VVI o/UNC [each/DT0 other/NN1]/PNX when/CJS we/PNP get/VVB they/PNP wrong/AJ0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,64,,B,50,1,Yeah okay.,yeah/ITJ okay/AV0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,65,,A,51,1,"Okay, hereby make a pact.","okay/AV0 ,/PUN hereby/AV0 make/VVB a/AT0 pact/NN1 ./PUN",
K/KD/KDL.xml,KDLRE00N,016204,66,,B,52,1,(()) !,!/PUN,
K/KD/KDL.xml,KDLRE00N,016204,67,,B,52,2,Here.,here/AV0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,68,,B,52,3,Might as well.,might/VM0 [as/CJS well/AV0]/AV0 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,69,,A,53,1,"We're making a pact now, okay?","we/PNP be/VBB make/VVG a/AT0 pact/NN1 now/AV0 ,/PUN okay/AV0 ?/PUN",
K/KD/KDL.xml,KDLRE00N,016204,70,,B,54,1,"Alright, how do you do that?","alright/AV0 ,/PUN how/AVQ do/VDB you/PNP do/VDI that/DT0 ?/PUN",
K/KD/KDL.xml,KDLRE00N,016204,71,,A,55,1,There  I hereby make a pact that I will not blame Joe for anything I copy off her in biology.,there/AV0 i/PNP hereby/AV0 make/VVB a/AT0 pact/NN1 that/CJT i/PNP will/VM0 not/XX0 blame/VVI joe/NP0 for/PRP anything/PNI i/PNP copy/VVB off/PRP she/PNP in/PRP biology/NN1 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,72,,B,56,1,Right then I'll do that one.,right/AV0 then/AV0 i/PNP will/VM0 do/VDI that/DT0 one/PNI ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,73,,A,57,1,<laughing> (()) ha </laughing> .,ha/ITJ ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,74,,B,58,1,Why aren't you saying your bit?,why/AVQ be/VBB not/XX0 you/PNP say/VVG you/DPS bit/NN1 ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,75,,B,58,2,"Okay, okay  yeah I won't blame any of my friends   (()) same here.","okay/AV0 ,/PUN okay/AV0 yeah/ITJ i/PNP will/VM0 not/XX0 blame/VVI any/DT0 of/PRF i/DPS friend/NN2 same/DT0 here/AV0 ./PUN",
K/KD/KDL.xml,KDLRE00N,016204,76,,A,59,1,In biology.,in/PRP biology/NN1 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,77,,B,60,1,"Here, here.","here/AV0 ,/PUN here/AV0 ./PUN",
K/KD/KDL.xml,KDLRE00N,016204,78,,B,60,2,How do you do that?,how/AVQ do/VDB you/PNP do/VDI that/DT0 ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,79,,B,60,3,What?,what/DTQ ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,80,,A,61,1,Don't worry.,do/VDB not/XX0 worry/VVI ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,81,,B,62,1,Better that I don't  that I don't be proud better live in harmony.,well/AV0 that/CJT i/PNP do/VDB not/XX0 that/CJT i/PNP do/VDB not/XX0 be/VBI proud/AJ0 well/AV0 live/VVI in/PRP harmony/NN1 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,82,,B,62,2,Have you got  (()) down the back?,have/VHB you/PNP get/VVN down/AVP-PRP the/AT0 back/NN1 ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,83,,B,62,3,String bow you mean?,string/NN1-VVB bow/VVB-NN1 you/PNP mean/VVB ?/PUN,
K/KD/KDL.xml,KDLRE00N,016204,84,,B,62,4,Yeah.,yeah/ITJ ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,85,,B,62,5,,,
K/KD/KDL.xml,KDLRE00N,016204,86,,B,62,6,(()) ,,
K/KD/KDL.xml,KDLRE00N,016204,87,,B,62,7,,,
K/KD/KDL.xml,KDLRE00N,016204,88,,A,63,1,Don't go anywhere without my violin.,do/VDB not/XX0 go/VVI anywhere/AV0 without/PRP i/DPS violin/NN1 ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,89,,B,64,1,Yeah.,yeah/ITJ ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,90,,B,64,2,Yes.,yes/ITJ ./PUN,
K/KD/KDL.xml,KDLRE00N,016204,91,,B,64,3,You're not playing in the carol concert are you?,you/PNP be/VBB not/XX0 play/VVG in/PRP the/AT0 carol/NN1 concert/NN1 be/VBB you/PNP ?/PUN,
