swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC9.xml,KC9RE018,014602,0,,A,1,1,Good Morning  could you tell me where Prima are?,,
K/KC/KC9.xml,KC9RE018,014602,1,,B,2,1,Prima?,,
K/KC/KC9.xml,KC9RE018,014602,2,,A,3,1,Prima.,,
K/KC/KC9.xml,KC9RE018,014602,3,,B,4,1,This is Prima.,,
K/KC/KC9.xml,KC9RE018,014602,4,,A,5,1,Is it you?,,
K/KC/KC9.xml,KC9RE018,014602,5,,B,6,1,Yes.,,
K/KC/KC9.xml,KC9RE018,014602,6,,A,7,1,It's usually on the doors.,,
K/KC/KC9.xml,KC9RE018,014602,7,,B,8,1,Erm it's a  (()) is it  (()) or,,
K/KC/KC9.xml,KC9RE018,014602,8,,A,9,1,No it's returning a  a gizmo  I'll go t- (()) yesterday,,
K/KC/KC9.xml,KC9RE018,014602,9,,B,10,1,Right erm,,
K/KC/KC9.xml,KC9RE018,014602,10,,A,11,1,and since I live in <<REDACTED (address)>>,,
K/KC/KC9.xml,KC9RE018,014602,11,,B,12,1,Yeah,,
K/KC/KC9.xml,KC9RE018,014602,12,,A,13,1,instead of sending it through the post at Christmas I thought I'd bring it.,,
K/KC/KC9.xml,KC9RE018,014602,13,,B,14,1,"Right  okay  I'm not quite sure who you've gotta see, but erm  if we go back round that way  it's only so you",,
K/KC/KC9.xml,KC9RE018,014602,14,,B,14,2,It's ever so cold out there.,,
K/KC/KC9.xml,KC9RE018,014602,15,,B,14,3,I know.,,
K/KC/KC9.xml,KC9RE018,014602,16,,A,15,1,No I just couldn't see the name Prima actually just,,
K/KC/KC9.xml,KC9RE018,014602,17,,B,16,1,"Alright, alright, who's going.",,
K/KC/KC9.xml,KC9RE018,014602,18,,A,17,1,'till I saw the van.,,
K/KC/KC9.xml,KC9RE018,014602,19,,B,18,1,Right.,,
K/KC/KC9.xml,KC9RE018,014602,20,,A,19,1,It really is cold  it keeps trying to freeze again doesn't it?,,
K/KC/KC9.xml,KC9RE018,014602,21,,B,20,1,I know  (()),,
K/KC/KC9.xml,KC9RE018,014602,22,,A,21,1,That's right  just walk the dog and   (()) don't you,,
K/KC/KC9.xml,KC9RE018,014602,23,,B,22,1,round here this is the,,
K/KC/KC9.xml,KC9RE018,014602,24,,A,23,1,Can't see anything that says Prima,,
K/KC/KC9.xml,KC9RE018,014602,25,,B,24,1,Er    (()) that's it  only a very small one though  <laugh>,,
