swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBJ.xml,KBJRE00S,052304,0,,A,1,1,I'll be glad when that Ottoman comes so I can get rid of all that stuff.,,
K/KB/KBJ.xml,KBJRE00S,052304,1,,A,1,2,Chris?,,
K/KB/KBJ.xml,KBJRE00S,052304,2,,B,2,1,Yeah?,,
K/KB/KBJ.xml,KBJRE00S,052304,3,,A,3,1,What?,,
K/KB/KBJ.xml,KBJRE00S,052304,4,,A,3,2,"I've got to out tonight, as I said.",,
K/KB/KBJ.xml,KBJRE00S,052304,5,,A,3,3,So what do you want  I'll go and have a look see what we've got.,,
K/KB/KBJ.xml,KBJRE00S,052304,6,,B,4,1,You got a stamp love?,,
K/KB/KBJ.xml,KBJRE00S,052304,7,,A,5,1,Yes!,,
K/KB/KBJ.xml,KBJRE00S,052304,8,,A,5,2,There we are.,,
K/KB/KBJ.xml,KBJRE00S,052304,9,,B,6,1,"Put it there, stick us on a stamp.",,
K/KB/KBJ.xml,KBJRE00S,052304,10,,A,7,1,"Oh I bet it's  it's we all have and trying to look (()) , not worth have it done is it (()) ?",,
K/KB/KBJ.xml,KBJRE00S,052304,11,,B,8,1,(()) popular again.,,
K/KB/KBJ.xml,KBJRE00S,052304,12,,A,9,1,Yeah.,,
K/KB/KBJ.xml,KBJRE00S,052304,13,,A,9,2,I'll turn  this off now and get on with the dinner.,,
