swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE2.xml,KE2RE04N,039807,0,,A,1,1,Ten  --,,
K/KE/KE2.xml,KE2RE04N,039807,1,,A,1,2,"--ten, can",,
K/KE/KE2.xml,KE2RE04N,039807,2,,B,2,1,Can?,,
K/KE/KE2.xml,KE2RE04N,039807,3,,B,2,2,"Oh well I suppose, yes it, you know, it might be, don't know how but  <laughing> it might be </laughing> ",,
K/KE/KE2.xml,KE2RE04N,039807,4,,A,3,1,Ten down   --,,
K/KE/KE2.xml,KE2RE04N,039807,5,,A,3,2,--<reading> thus it's safe to take it in  </reading> ,,
K/KE/KE2.xml,KE2RE04N,039807,6,,B,4,1,"Now I, let me just try and get this one.",,
K/KE/KE2.xml,KE2RE04N,039807,7,,A,5,1,(()) ,,
K/KE/KE2.xml,KE2RE04N,039807,8,,B,6,1,(()) --,,
K/KE/KE2.xml,KE2RE04N,039807,9,,B,6,2,--what is    (()) --,,
K/KE/KE2.xml,KE2RE04N,039807,10,,B,6,3,--<reading> it's barely credible </reading> .,,
K/KE/KE2.xml,KE2RE04N,039807,11,,B,6,4,Now which one do I  --,,
K/KE/KE2.xml,KE2RE04N,039807,12,,B,6,5,--well  <reading> shove roughly  </reading> (()) ,,
K/KE/KE2.xml,KE2RE04N,039807,13,,A,7,1,(()) --,,
K/KE/KE2.xml,KE2RE04N,039807,14,,A,7,2,--pushed  --,,
K/KE/KE2.xml,KE2RE04N,039807,15,,A,7,3,--pushing?,,
K/KE/KE2.xml,KE2RE04N,039807,16,,B,8,1,I've not got a P in the anagram so I don't think it can start with,,
K/KE/KE2.xml,KE2RE04N,039807,17,,A,9,1,Well it do- isn't necessarily an anagram is it?,,
K/KE/KE2.xml,KE2RE04N,039807,18,,B,10,1,(()) ,,
K/KE/KE2.xml,KE2RE04N,039807,19,,A,11,1,"Ah yeah I mean, oh I see what you mean, there, mm.",,
K/KE/KE2.xml,KE2RE04N,039807,20,,A,11,2,No.,,
K/KE/KE2.xml,KE2RE04N,039807,21,,A,11,3,Right.,,
K/KE/KE2.xml,KE2RE04N,039807,22,,B,12,1,<reading> Shove roughly </reading> .,,
K/KE/KE2.xml,KE2RE04N,039807,23,,A,13,1,Mm that's right.,,
K/KE/KE2.xml,KE2RE04N,039807,24,,A,13,2,<reading> Step on newsman as tyre is </reading> .,,
K/KE/KE2.xml,KE2RE04N,039807,25,,A,13,3,"I had treaded in but you can't have treaded, still, oh a tyre is treaded isn't it?",,
K/KE/KE2.xml,KE2RE04N,039807,26,,A,13,4,<reading> Step on newsman as tyre is   </reading> --,,
K/KE/KE2.xml,KE2RE04N,039807,27,,A,13,5,--treaded?,,
K/KE/KE2.xml,KE2RE04N,039807,28,,B,14,1,Well why treaded?,,
K/KE/KE2.xml,KE2RE04N,039807,29,,B,14,2,I mean ,,
K/KE/KE2.xml,KE2RE04N,039807,30,,A,15,1,Cos i- ,,
K/KE/KE2.xml,KE2RE04N,039807,31,,B,16,1,apart from ,,
K/KE/KE2.xml,KE2RE04N,039807,32,,A,17,1,"step, tread",,
K/KE/KE2.xml,KE2RE04N,039807,33,,B,18,1,"Yeah, yeah.",,
K/KE/KE2.xml,KE2RE04N,039807,34,,B,18,2,"And, I mean why newsman?",,
K/KE/KE2.xml,KE2RE04N,039807,35,,A,19,1,"eded, editor, E D.",,
K/KE/KE2.xml,KE2RE04N,039807,36,,B,20,1,Mm.,,
K/KE/KE2.xml,KE2RE04N,039807,37,,A,21,1,See what I mean?,,
K/KE/KE2.xml,KE2RE04N,039807,38,,B,22,1,Yeah.,,
K/KE/KE2.xml,KE2RE04N,039807,39,,A,23,1,I mean I ,,
K/KE/KE2.xml,KE2RE04N,039807,40,,B,24,1,Oh tread  --,,
K/KE/KE2.xml,KE2RE04N,039807,41,,B,24,2,--T R E A D  --,,
K/KE/KE2.xml,KE2RE04N,039807,42,,B,24,3,--and four down would finish with D,,
K/KE/KE2.xml,KE2RE04N,039807,43,,A,25,1,<reading> Firstly doctor or surgeon every day gave treatment </reading> ,,
K/KE/KE2.xml,KE2RE04N,039807,44,,B,26,1,Doctor  --,,
K/KE/KE2.xml,KE2RE04N,039807,45,,B,26,2,--firstly  --,,
K/KE/KE2.xml,KE2RE04N,039807,46,,B,26,3,--erm we think that must finish with an E D did w- did we?,,
K/KE/KE2.xml,KE2RE04N,039807,47,,B,26,4,Cos that was,,
K/KE/KE2.xml,KE2RE04N,039807,48,,A,27,1,That one ,,
K/KE/KE2.xml,KE2RE04N,039807,49,,B,28,1,Ah yes.,,
K/KE/KE2.xml,KE2RE04N,039807,50,,B,28,2,(()) <reading> step on newsman   </reading> --,,
K/KE/KE2.xml,KE2RE04N,039807,51,,B,28,3,"--tread, T R E A D ",,
K/KE/KE2.xml,KE2RE04N,039807,52,,A,29,1,So if that's a T then that's gonna be,,
K/KE/KE2.xml,KE2RE04N,039807,53,,B,30,1,To,,
K/KE/KE2.xml,KE2RE04N,039807,54,,A,31,1,to   --,,
K/KE/KE2.xml,KE2RE04N,039807,55,,A,31,2,--<reading> it's barely credible   </reading> --,,
K/KE/KE2.xml,KE2RE04N,039807,56,,A,31,3,--hard to  --,,
K/KE/KE2.xml,KE2RE04N,039807,57,,A,31,4,"--hard to, can you get out of that?",,
K/KE/KE2.xml,KE2RE04N,039807,58,,B,32,1,"H A R D, hard and to  --",,
K/KE/KE2.xml,KE2RE04N,039807,59,,B,32,2,--and then it starts with an I ,,
K/KE/KE2.xml,KE2RE04N,039807,60,,A,33,1,H A  --,,
K/KE/KE2.xml,KE2RE04N,039807,61,,A,33,2,--R D ,,
K/KE/KE2.xml,KE2RE04N,039807,62,,B,34,1,(()) I haven't got,,
K/KE/KE2.xml,KE2RE04N,039807,63,,A,35,1,"T, oh yes you have, you've got two, you've got th- two I's  --",,
K/KE/KE2.xml,KE2RE04N,039807,64,,A,35,2,--G and an I,,
K/KE/KE2.xml,KE2RE04N,039807,65,,B,36,1,"Ah yes, gin  --",,
K/KE/KE2.xml,KE2RE04N,039807,66,,B,36,2,--two I's?,,
K/KE/KE2.xml,KE2RE04N,039807,67,,B,36,3,Oh I have I've got  (()) ,,
K/KE/KE2.xml,KE2RE04N,039807,68,,A,37,1,Yeah because look er er gin I dream and you've got an I in gin and you've got the I,,
K/KE/KE2.xml,KE2RE04N,039807,69,,B,38,1,"You, you think it's hard to",,
K/KE/KE2.xml,KE2RE04N,039807,70,,A,39,1,"Hard to, and it's going to be",,
K/KE/KE2.xml,KE2RE04N,039807,71,,B,40,1,What have you got left then?,,
K/KE/KE2.xml,KE2RE04N,039807,72,,A,41,1,Well you've got a,,
K/KE/KE2.xml,KE2RE04N,039807,73,,B,42,1,See look the last one will start with I won't it?,,
K/KE/KE2.xml,KE2RE04N,039807,74,,A,43,1,You've got a G and N and M and I and E and an A er to follow that I.,,
K/KE/KE2.xml,KE2RE04N,039807,75,,A,43,2,Hard to imagine.,,
K/KE/KE2.xml,KE2RE04N,039807,76,,B,44,1,Yes.,,
K/KE/KE2.xml,KE2RE04N,039807,77,,A,45,1,I wouldn't have thought that was easy to do?,,
K/KE/KE2.xml,KE2RE04N,039807,78,,B,46,1,"I know, you should see her hair.",,
K/KE/KE2.xml,KE2RE04N,039807,79,,A,47,1,Gracious me.,,
K/KE/KE2.xml,KE2RE04N,039807,80,,B,48,1,"Hard to imagine, right.",,
K/KE/KE2.xml,KE2RE04N,039807,81,,B,48,2,So  --,,
K/KE/KE2.xml,KE2RE04N,039807,82,,B,48,3,--twelve over  <reading> gets ready for more fire   </reading> --,,
K/KE/KE2.xml,KE2RE04N,039807,83,,B,48,4,--relax  --,,
K/KE/KE2.xml,KE2RE04N,039807,84,,B,48,5,"--relight, no ",,
K/KE/KE2.xml,KE2RE04N,039807,85,,A,49,1,One across  <reading> Shoved roughly got the money illicitly </reading> ,,
K/KE/KE2.xml,KE2RE04N,039807,86,,B,50,1,Oh yes that one.,,
K/KE/KE2.xml,KE2RE04N,039807,87,,B,50,2,Hassled?,,
K/KE/KE2.xml,KE2RE04N,039807,88,,A,51,1,Mm got the money illicitly?,,
K/KE/KE2.xml,KE2RE04N,039807,89,,A,51,2,I mean,,
K/KE/KE2.xml,KE2RE04N,039807,90,,B,52,1,H A S S L E D hassled erm  --,,
K/KE/KE2.xml,KE2RE04N,039807,91,,B,52,2,--haggle?,,
K/KE/KE2.xml,KE2RE04N,039807,92,,B,52,3,"No,(()) --",,
K/KE/KE2.xml,KE2RE04N,039807,93,,B,52,4,--Well suppose you have three down ,,
K/KE/KE2.xml,KE2RE04N,039807,94,,A,53,1,"<reading> Hero worshipper, list old boy  </reading> ",,
K/KE/KE2.xml,KE2RE04N,039807,95,,B,54,1,"Well supposing it's hassled, H A S S L so this old boy would be  --",,
K/KE/KE2.xml,KE2RE04N,039807,96,,B,54,2,"--L, don't think, one two three four five seven  --",,
K/KE/KE2.xml,KE2RE04N,039807,97,,B,54,3,--hero worshipper  (()) ,,
K/KE/KE2.xml,KE2RE04N,039807,98,,A,55,1,"Do you know that one,<reading> the music about a bird </reading> ?",,
K/KE/KE2.xml,KE2RE04N,039807,99,,B,56,1,Air  (()) air?,,
K/KE/KE2.xml,KE2RE04N,039807,100,,A,57,1,"Oh, well air is about a bird I suppose  <laugh> but not what I had in mind.",,
K/KE/KE2.xml,KE2RE04N,039807,101,,B,58,1,No I wouldn't have that in mind really.,,
K/KE/KE2.xml,KE2RE04N,039807,102,,B,58,2,"Fifteen over, where is it  --",,
K/KE/KE2.xml,KE2RE04N,039807,103,,B,58,3,--well what is five down?,,
K/KE/KE2.xml,KE2RE04N,039807,104,,A,59,1,"Well five down is  <reading> bad ideas, question mark, a very, exclamation mark  </reading> ",,
K/KE/KE2.xml,KE2RE04N,039807,105,,B,60,1,"Do you think, no  (()) which we haven't got.",,
K/KE/KE2.xml,KE2RE04N,039807,106,,B,60,2,bad ideas  --,,
K/KE/KE2.xml,KE2RE04N,039807,107,,B,60,3,--D  --,,
K/KE/KE2.xml,KE2RE04N,039807,108,,B,60,4,--D E M U S I L M (()) ,,
K/KE/KE2.xml,KE2RE04N,039807,109,,A,61,1,<reading> Glowing players in court </reading> ,,
K/KE/KE2.xml,KE2RE04N,039807,110,,B,62,1,D E M U S  --,,
K/KE/KE2.xml,KE2RE04N,039807,111,,B,62,2,--oh so that would be S  --,,
K/KE/KE2.xml,KE2RE04N,039807,112,,B,62,3,--blank E blank S?,,
K/KE/KE2.xml,KE2RE04N,039807,113,,B,62,4,"Glowing players in court, is that what you said?",,
