swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KE/KE6.xml,KE6RE00U,037202,0,,A,1,1,Put that wor- erm  torch back  in the car.,,
K/KE/KE6.xml,KE6RE00U,037202,1,,A,1,2,And er  that'll be out the way won't it?,,
K/KE/KE6.xml,KE6RE00U,037202,2,,A,1,3,And I think I'll have to  now push on about this,,
K/KE/KE6.xml,KE6RE00U,037202,3,,B,2,1,Mm.,,
K/KE/KE6.xml,KE6RE00U,037202,4,,A,3,1,these (()) .,,
K/KE/KE6.xml,KE6RE00U,037202,5,,A,3,2,Cos it does  (()),,
K/KE/KE6.xml,KE6RE00U,037202,6,,B,4,1,"The idea (()) , that's it.",,
K/KE/KE6.xml,KE6RE00U,037202,7,,A,5,1,"Well it, what  sauce do you want (()) ?",,
K/KE/KE6.xml,KE6RE00U,037202,8,,B,6,1,"Well we'll have, that one will do.",,
K/KE/KE6.xml,KE6RE00U,037202,9,,B,6,2,Oh hang on.,,
K/KE/KE6.xml,KE6RE00U,037202,10,,A,7,1,Cos that will give you a lot.,,
K/KE/KE6.xml,KE6RE00U,037202,11,,A,7,2,(()) as far as I know but,,
K/KE/KE6.xml,KE6RE00U,037202,12,,B,8,1,No.,,
K/KE/KE6.xml,KE6RE00U,037202,13,,B,8,2,Well I do.,,
K/KE/KE6.xml,KE6RE00U,037202,14,,B,8,3,"Do with some more strength, so you  he don't like  (()) at all does he?",,
K/KE/KE6.xml,KE6RE00U,037202,15,,A,9,1,(()) tomorrow.,,
K/KE/KE6.xml,KE6RE00U,037202,16,,B,10,1,Without a doubt.,,
K/KE/KE6.xml,KE6RE00U,037202,17,,A,11,1,I don't think  (()) exactly what he wants cos he came back and have some more of that other thing didn't he?,,
K/KE/KE6.xml,KE6RE00U,037202,18,,B,12,1,Yeah.,,
K/KE/KE6.xml,KE6RE00U,037202,19,,A,13,1,"You know  if they're there, they'll have it.",,
K/KE/KE6.xml,KE6RE00U,037202,20,,A,13,2,We can have mash with it can't we?,,
K/KE/KE6.xml,KE6RE00U,037202,21,,B,14,1,Have what you like couldn't you?,,
K/KE/KE6.xml,KE6RE00U,037202,22,,B,14,2,Not a problem is it?,,
K/KE/KE6.xml,KE6RE00U,037202,23,,A,15,1,Mash is better I think.,,
K/KE/KE6.xml,KE6RE00U,037202,24,,A,15,2,It is for you innit?,,
K/KE/KE6.xml,KE6RE00U,037202,25,,A,15,3,You prefer that don't you?,,
K/KE/KE6.xml,KE6RE00U,037202,26,,B,16,1,Well you don't have boileds do you?,,
K/KE/KE6.xml,KE6RE00U,037202,27,,B,16,2,So,,
K/KE/KE6.xml,KE6RE00U,037202,28,,A,17,1,"Not very often, no.",,
K/KE/KE6.xml,KE6RE00U,037202,29,,A,17,2,Don't really like them.,,
K/KE/KE6.xml,KE6RE00U,037202,30,,B,18,1,Don't leave much does it?,,
