swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KBD.xml,KBDRE00H,064206,0,,A,1,1,"You know when we, we, when we first opened from a dead start  right?",,
K/KB/KBD.xml,KBDRE00H,064206,1,,A,1,2,The first fifty five weeks  which is,,
K/KB/KBD.xml,KBDRE00H,064206,2,,B,2,1,Just over a year.,,
K/KB/KBD.xml,KBDRE00H,064206,3,,A,3,1,a year  we did na- on the bar did ninety thousand quid.,,
K/KB/KBD.xml,KBDRE00H,064206,4,,B,4,1,Jesus!,,
K/KB/KBD.xml,KBDRE00H,064206,5,,A,5,1,The next five months  less than half a year  af- the next five months after that right?,,
K/KB/KBD.xml,KBDRE00H,064206,6,,B,6,1,When Jean stopped doing her silly things?,,
K/KB/KBD.xml,KBDRE00H,064206,7,,A,7,1,Yeah.,,
K/KB/KBD.xml,KBDRE00H,064206,8,,A,7,2,"Well, yeah, when  whe- er er a- after that first year the next five months  seventy nine thousand!",,
K/KB/KBD.xml,KBDRE00H,064206,9,,B,8,1,Fucking hell!,,
K/KB/KBD.xml,KBDRE00H,064206,10,,A,9,1,In five months.,,
K/KB/KBD.xml,KBDRE00H,064206,11,,A,9,2,So if we'd have carried on at that,,
K/KB/KBD.xml,KBDRE00H,064206,12,,B,10,1,"So you would have like, you would have well doubled that.",,
K/KB/KBD.xml,KBDRE00H,064206,13,,A,11,1,Yeah.,,
K/KB/KBD.xml,KBDRE00H,064206,14,,A,11,2,"I mean tha- th- we, it, have been",,
K/KB/KBD.xml,KBDRE00H,064206,15,,B,12,1,Five months you would have equalled (()) .,,
K/KB/KBD.xml,KBDRE00H,064206,16,,A,13,1,Well I think we'd have gone to  two hundred thousand.,,
K/KB/KBD.xml,KBDRE00H,064206,17,,B,14,1,Yeah.,,
K/KB/KBD.xml,KBDRE00H,064206,18,,A,15,1,"But that, at the end of that period was when Volks recalled the loan.",,
K/KB/KBD.xml,KBDRE00H,064206,19,,B,16,1,Aye.,,
K/KB/KBD.xml,KBDRE00H,064206,20,,B,16,2,And,,
K/KB/KBD.xml,KBDRE00H,064206,21,,A,17,1,And,,
