swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KCN.xml,KCNRE009,026809,0,,A,1,1,That's it!,,
K/KC/KCN.xml,KCNRE009,026809,1,,B,2,1,The er   (()) here.,,
K/KC/KCN.xml,KCNRE009,026809,2,,A,3,1,Do you think we're gonna have snow?,,
K/KC/KCN.xml,KCNRE009,026809,3,,A,3,2,I hope not!,,
K/KC/KCN.xml,KCNRE009,026809,4,,B,4,1,I'll tell you.,,
K/KC/KCN.xml,KCNRE009,026809,5,,A,5,1,"Not, then yeah.<laugh> .",,
K/KC/KCN.xml,KCNRE009,026809,6,,B,6,1,I told you  (()),,
K/KC/KCN.xml,KCNRE009,026809,7,,A,7,1,(()) .,,
K/KC/KCN.xml,KCNRE009,026809,8,,A,7,2,Oh I don't know!,,
K/KC/KCN.xml,KCNRE009,026809,9,,A,7,3,I don't know!,,
K/KC/KCN.xml,KCNRE009,026809,10,,A,7,4,How much?,,
K/KC/KCN.xml,KCNRE009,026809,11,,B,8,1,Twenty.,,
K/KC/KCN.xml,KCNRE009,026809,12,,A,9,1,You've had the two.,,
K/KC/KCN.xml,KCNRE009,026809,13,,A,9,2,"I think, yep.",,
K/KC/KCN.xml,KCNRE009,026809,14,,B,10,1,Lovely!,,
K/KC/KCN.xml,KCNRE009,026809,15,,B,10,2,Ta,,
K/KC/KCN.xml,KCNRE009,026809,16,,A,11,1,"So what they gonna build behind you, another garage?",,
K/KC/KCN.xml,KCNRE009,026809,17,,B,12,1,(()) ,,
K/KC/KCN.xml,KCNRE009,026809,18,,A,13,1,Is it?,,
K/KC/KCN.xml,KCNRE009,026809,19,,B,14,1,Mhm.,,
K/KC/KCN.xml,KCNRE009,026809,20,,A,15,1,Be alright  (()) won't it?,,
K/KC/KCN.xml,KCNRE009,026809,21,,B,16,1,"Oh yeah, it's a big (()) .",,
K/KC/KCN.xml,KCNRE009,026809,22,,A,17,1,Could be you extending?(()) other shop do you think?,,
K/KC/KCN.xml,KCNRE009,026809,23,,B,18,1,It's all we know.,,
K/KC/KCN.xml,KCNRE009,026809,24,,A,19,1,What shop's down there?,,
K/KC/KCN.xml,KCNRE009,026809,25,,B,20,1,It's all the same one at the back.,,
K/KC/KCN.xml,KCNRE009,026809,26,,A,21,1,"Yeah but how many, how many times has it been a shop?",,
K/KC/KCN.xml,KCNRE009,026809,27,,A,21,2,"You don't seem to ge- , er  (()) often does it?",,
K/KC/KCN.xml,KCNRE009,026809,28,,B,22,1,No    (()) (()) .,,
K/KC/KCN.xml,KCNRE009,026809,29,,A,23,1,Yeah.,,
K/KC/KCN.xml,KCNRE009,026809,30,,B,24,1,Tell you what'll end up there    (()) (()),,
K/KC/KCN.xml,KCNRE009,026809,31,,A,25,1,"So you wanna extend this back, this is in the right place this!",,
K/KC/KCN.xml,KCNRE009,026809,32,,B,26,1,Yeah.,,
K/KC/KCN.xml,KCNRE009,026809,33,,A,27,1,"Cos it  people come off the sites  or go to the corner shop, don't cross the road.",,
K/KC/KCN.xml,KCNRE009,026809,34,,B,28,1,"Yeah, if that was  where that garage is and all of this was clear it'd be great wouldn't it!(())",,
K/KC/KCN.xml,KCNRE009,026809,35,,A,29,1,"Yeah, you'd have your pull in as well!",,
K/KC/KCN.xml,KCNRE009,026809,36,,B,30,1,(()) .,,
K/KC/KCN.xml,KCNRE009,026809,37,,A,31,1,Go on  think about it!,,
K/KC/KCN.xml,KCNRE009,026809,38,,B,32,1,"Ooh, you never give up (()) !",,
K/KC/KCN.xml,KCNRE009,026809,39,,A,33,1,<laugh> Well this is it?,,
K/KC/KCN.xml,KCNRE009,026809,40,,B,34,1,(()) (()) of the   (()),,
K/KC/KCN.xml,KCNRE009,026809,41,,A,35,1,"Oh the  the car people, it used to be!",,
K/KC/KCN.xml,KCNRE009,026809,42,,B,36,1,We've already got,,
K/KC/KCN.xml,KCNRE009,026809,43,,A,37,1,Oh!,,
K/KC/KCN.xml,KCNRE009,026809,44,,B,38,1,a garage  down the end there.(()),,
K/KC/KCN.xml,KCNRE009,026809,45,,A,39,1,"If it was you see, they'd be quick enough coming to tell you!",,
K/KC/KCN.xml,KCNRE009,026809,46,,B,40,1,(()) ,,
K/KC/KCN.xml,KCNRE009,026809,47,,A,41,1,Ey Right  tara Thanks!,,
