swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC6.xml,KC6RE000,055601,0,,A,1,1,"You alright babe, yeah?",,
K/KC/KC6.xml,KC6RE000,055601,1,,B,2,1,Yeah.,,
K/KC/KC6.xml,KC6RE000,055601,2,,B,2,2,--,,
K/KC/KC6.xml,KC6RE000,055601,3,,B,2,3,--(()) put in the car.,,
K/KC/KC6.xml,KC6RE000,055601,4,,A,3,1,Mm.,,
K/KC/KC6.xml,KC6RE000,055601,5,,B,4,1,(()) ,,
K/KC/KC6.xml,KC6RE000,055601,6,,A,5,1,(()) to work.,,
K/KC/KC6.xml,KC6RE000,055601,7,,B,6,1,(()) work?,,
K/KC/KC6.xml,KC6RE000,055601,8,,A,7,1,Mhm.,,
K/KC/KC6.xml,KC6RE000,055601,9,,B,8,1,Mm.,,
K/KC/KC6.xml,KC6RE000,055601,10,,B,8,2,--,,
K/KC/KC6.xml,KC6RE000,055601,11,,B,8,3,--(()) have one piece of (()) ?,,
K/KC/KC6.xml,KC6RE000,055601,12,,B,8,4,Two pieces.,,
K/KC/KC6.xml,KC6RE000,055601,13,,A,9,1,It's whole babe.,,
K/KC/KC6.xml,KC6RE000,055601,14,,B,10,1,Mm.(()) ,,
K/KC/KC6.xml,KC6RE000,055601,15,,A,11,1,Eh?,,
K/KC/KC6.xml,KC6RE000,055601,16,,B,12,1,Need a  (()) to do it.,,
K/KC/KC6.xml,KC6RE000,055601,17,,A,13,1,<sigh> ,,
