swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC0.xml,KC0RE00A,033502,0,,A,1,1,Do you get at school any erm  any sort of music lessons?,,
K/KC/KC0.xml,KC0RE00A,033502,1,,B,2,1,Erm  yes.,,
K/KC/KC0.xml,KC0RE00A,033502,2,,B,2,2,"On Thursdays I go to music lesson  and erm, we have this singing contest  erm, we come second out of the  first years, and we sung Mole in a Hole.",,
K/KC/KC0.xml,KC0RE00A,033502,3,,A,3,1,Good!,,
K/KC/KC0.xml,KC0RE00A,033502,4,,B,4,1,"Erm  at dinner times you can go into the music room  erm  you can play on any music instrument you like  there's  keyboards  erm, violins  guitars erm  drums.",,
K/KC/KC0.xml,KC0RE00A,033502,5,,B,4,2,"I tried to play on the drums, I'm not too good at that.",,
K/KC/KC0.xml,KC0RE00A,033502,6,,A,5,1,<laugh> They make a terrible noise don't they ?,,
K/KC/KC0.xml,KC0RE00A,033502,7,,B,6,1,Yeah.,,
K/KC/KC0.xml,KC0RE00A,033502,8,,B,6,2,"Erm  Only trouble, there's a snare drum  you can turn it onto snare or ordinary but when you have it on snare, if you play  (()) or anything it rattles!",,
K/KC/KC0.xml,KC0RE00A,033502,9,,A,7,1,"Is it erm, is a snare the thing that co- , the sort of wire that goes across it?",,
K/KC/KC0.xml,KC0RE00A,033502,10,,B,8,1,Yeah.,,
K/KC/KC0.xml,KC0RE00A,033502,11,,A,9,1,And what does that do?,,
K/KC/KC0.xml,KC0RE00A,033502,12,,B,10,1,"Erm, well  it makes erm  a lighter so- , makes the drum sound to a lot of  lighter sounds.",,
K/KC/KC0.xml,KC0RE00A,033502,13,,A,11,1,Oh I see.,,
K/KC/KC0.xml,KC0RE00A,033502,14,,B,12,1,"But erm, when you play music and you keep it on snare the wires keep rattling.",,
K/KC/KC0.xml,KC0RE00A,033502,15,,A,13,1,Ah yes.,,
K/KC/KC0.xml,KC0RE00A,033502,16,,B,14,1,"So, you have to erm  pull this  erm, little lever at the side  and that  that'll  turn the snare bit off  they can play on there  erm  there's  the choir, erm",,
K/KC/KC0.xml,KC0RE00A,033502,17,,A,15,1,Are you in the choir?,,
K/KC/KC0.xml,KC0RE00A,033502,18,,B,16,1,"Erm, no I don't know much about it yet, we haven't  I've only just  been told about it by a friend who I sit next to on the bus.",,
K/KC/KC0.xml,KC0RE00A,033502,19,,A,17,1,"You've only been there  I think a ba- , a term haven't you?",,
K/KC/KC0.xml,KC0RE00A,033502,20,,B,18,1,Yeah.,,
K/KC/KC0.xml,KC0RE00A,033502,21,,A,19,1,"So tha- , yes.",,
K/KC/KC0.xml,KC0RE00A,033502,22,,A,19,2,Mhm.,,
K/KC/KC0.xml,KC0RE00A,033502,23,,B,20,1,"So we don't know much about it yet, but on Thursdays we  get, we've got taught how to play  erm  a keyboard and been taught a little bit about reading music.",,
K/KC/KC0.xml,KC0RE00A,033502,24,,B,20,2,But,,
K/KC/KC0.xml,KC0RE00A,033502,25,,A,21,1,Good!,,
K/KC/KC0.xml,KC0RE00A,033502,26,,B,22,1,"erm, I can't read it too well cos I've only had about  couple of lessons on it.",,
K/KC/KC0.xml,KC0RE00A,033502,27,,A,23,1,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,28,,A,23,2,It needs practice doesn't it?,,
K/KC/KC0.xml,KC0RE00A,033502,29,,B,24,1,Yeah.,,
K/KC/KC0.xml,KC0RE00A,033502,30,,A,25,1,"Of course, being in the choir it gives you practice reading music  because you just have one line to follow",,
K/KC/KC0.xml,KC0RE00A,033502,31,,B,26,1,Yeah.,,
K/KC/KC0.xml,KC0RE00A,033502,32,,A,27,1,and that's a good start isn't it?,,
K/KC/KC0.xml,KC0RE00A,033502,33,,A,27,2,Aha,,
K/KC/KC0.xml,KC0RE00A,033502,34,,B,28,1,"I have heard erm  some choir, the choir sing a little bit  cos erm  we got a corridor near the  music hall  and erm  they sing up pretty loud so you can hear it.",,
K/KC/KC0.xml,KC0RE00A,033502,35,,B,28,2,"Cos there's erm  er  machine in there  what you can get erm fo- food from right, so I go down there sometimes",,
K/KC/KC0.xml,KC0RE00A,033502,36,,A,29,1,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,37,,B,30,1,get something out the machine and listen to the  music in there.,,
K/KC/KC0.xml,KC0RE00A,033502,38,,A,31,1,Nice!,,
K/KC/KC0.xml,KC0RE00A,033502,39,,A,31,2,Good!,,
K/KC/KC0.xml,KC0RE00A,033502,40,,A,31,3,I think it's a good school don't you?,,
K/KC/KC0.xml,KC0RE00A,033502,41,,B,32,1,"Yeah, it's pretty good  but erm  the older ones think they run it a bit!",,
K/KC/KC0.xml,KC0RE00A,033502,42,,A,33,1,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,43,,B,34,1,"But, there's, some of them are alright.",,
K/KC/KC0.xml,KC0RE00A,033502,44,,B,34,2,I got some  erm  friends up there who are in fourth and fifth year,,
K/KC/KC0.xml,KC0RE00A,033502,45,,A,35,1,Mm!,,
K/KC/KC0.xml,KC0RE00A,033502,46,,B,36,1,so and they  then erm  I have got  some friends I used to know as  the little school but they've left now.,,
K/KC/KC0.xml,KC0RE00A,033502,47,,A,37,1,Oh!,,
K/KC/KC0.xml,KC0RE00A,033502,48,,B,38,1,"Erm, they just went on to their fifth form",,
K/KC/KC0.xml,KC0RE00A,033502,49,,A,39,1,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,50,,B,40,1,so  don't see them around much.,,
K/KC/KC0.xml,KC0RE00A,033502,51,,A,41,1,Mm.,,
K/KC/KC0.xml,KC0RE00A,033502,52,,B,42,1,Erm  I know a boy  erm  Rickie who just lives up our road,,
K/KC/KC0.xml,KC0RE00A,033502,53,,A,43,1,Mm.,,
K/KC/KC0.xml,KC0RE00A,033502,54,,B,44,1,"erm  ho- , I know him so I go and see him sometimes.",,
K/KC/KC0.xml,KC0RE00A,033502,55,,A,45,1,That's good!,,
K/KC/KC0.xml,KC0RE00A,033502,56,,A,45,2,Mhm.,,
K/KC/KC0.xml,KC0RE00A,033502,57,,B,46,1,But I don't see him that much because he go and play sports  on the,,
K/KC/KC0.xml,KC0RE00A,033502,58,,A,47,1,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,59,,B,48,1,field.,,
K/KC/KC0.xml,KC0RE00A,033502,60,,A,49,1,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,61,,A,49,2,And then they're just not available to play  at home  th- those,,
K/KC/KC0.xml,KC0RE00A,033502,62,,B,50,1,No.,,
K/KC/KC0.xml,KC0RE00A,033502,63,,A,51,1,times.,,
K/KC/KC0.xml,KC0RE00A,033502,64,,A,51,2,"No, that's right.",,
K/KC/KC0.xml,KC0RE00A,033502,65,,A,51,3,"You always find wherever you are that the people who've been there a long time  get sort of erm  a bit uppity, they think that they're",,
K/KC/KC0.xml,KC0RE00A,033502,66,,B,52,1,Yeah.,,
K/KC/KC0.xml,KC0RE00A,033502,67,,A,53,1,the bosses of everything.,,
K/KC/KC0.xml,KC0RE00A,033502,68,,A,53,2,"But of course, one of these days you'll be at the top of the school  <laughing> won't",,
K/KC/KC0.xml,KC0RE00A,033502,69,,B,54,1,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,70,,A,55,1,you !,,
K/KC/KC0.xml,KC0RE00A,033502,71,,B,56,1,"A lot of erm  them, cos erm  we're up, we're in the upper sort of thing, we're in the upstairs  in a form room, so when we walk downstairs to erm  down to a lesson  they come barging up there and pushing out of the way!",,
K/KC/KC0.xml,KC0RE00A,033502,72,,A,57,1,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,73,,B,58,1,And that's the only trouble about it.,,
K/KC/KC0.xml,KC0RE00A,033502,74,,A,59,1,That's not very nice when you're a bit smaller than they are.,,
K/KC/KC0.xml,KC0RE00A,033502,75,,B,60,1,No.,,
K/KC/KC0.xml,KC0RE00A,033502,76,,A,61,1,Aha.,,
K/KC/KC0.xml,KC0RE00A,033502,77,,B,62,1,Erm  they  try and erm  erm  sort of push you out the way and tell you to get lost!,,
K/KC/KC0.xml,KC0RE00A,033502,78,,A,63,1,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,79,,A,63,2,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,80,,B,64,1,But erm,,
K/KC/KC0.xml,KC0RE00A,033502,81,,A,65,1,"Well when you're big, that's the thing to remember and you won't push",,
K/KC/KC0.xml,KC0RE00A,033502,82,,B,66,1,Yeah.,,
K/KC/KC0.xml,KC0RE00A,033502,83,,A,67,1,the little ones around perhaps,,
K/KC/KC0.xml,KC0RE00A,033502,84,,B,68,1,No.,,
K/KC/KC0.xml,KC0RE00A,033502,85,,A,69,1,will you?,,
K/KC/KC0.xml,KC0RE00A,033502,86,,B,70,1,"I got to- , when I was going to the little school I got told  (()) the little ones.",,
K/KC/KC0.xml,KC0RE00A,033502,87,,A,71,1,Mm.,,
K/KC/KC0.xml,KC0RE00A,033502,88,,B,72,1,"But they erm  I was used to it, used to it cos erm",,
K/KC/KC0.xml,KC0RE00A,033502,89,,A,73,1,Mm.,,
K/KC/KC0.xml,KC0RE00A,033502,90,,B,74,1,I got a lot of  little cousins and that,,
K/KC/KC0.xml,KC0RE00A,033502,91,,A,75,1,"Oh of course, yes!",,
K/KC/KC0.xml,KC0RE00A,033502,92,,A,75,2,So you know what it's like being small,,
K/KC/KC0.xml,KC0RE00A,033502,93,,B,76,1,Yeah.,,
K/KC/KC0.xml,KC0RE00A,033502,94,,A,77,1,too.,,
K/KC/KC0.xml,KC0RE00A,033502,95,,A,77,2,And what about all this gardening then?,,
K/KC/KC0.xml,KC0RE00A,033502,96,,A,77,3,I was very interested when you were talking about gardening this morning.,,
K/KC/KC0.xml,KC0RE00A,033502,97,,A,77,4,Erm,,
K/KC/KC0.xml,KC0RE00A,033502,98,,B,78,1,Well,,
K/KC/KC0.xml,KC0RE00A,033502,99,,A,79,1,"you don't do any gardening, I suppose at school?",,
K/KC/KC0.xml,KC0RE00A,033502,100,,B,80,1,"Erm, no, I wish we could have a garden, sort of thing, like we mi- , where  mum used to go and have a garden but it don't",,
K/KC/KC0.xml,KC0RE00A,033502,101,,A,81,1,Mm mm.,,
K/KC/KC0.xml,KC0RE00A,033502,102,,B,82,1,now.,,
K/KC/KC0.xml,KC0RE00A,033502,103,,A,83,1,Mm.,,
K/KC/KC0.xml,KC0RE00A,033502,104,,B,84,1,Erm,,
K/KC/KC0.xml,KC0RE00A,033502,105,,A,85,1,"But still, you don't need  a a garden at school, you've got the, really the whole of that garden at home.",,
K/KC/KC0.xml,KC0RE00A,033502,106,,B,86,1,"Yeah, so",,
K/KC/KC0.xml,KC0RE00A,033502,107,,A,87,1,Because your father can't do much now can he?,,
K/KC/KC0.xml,KC0RE00A,033502,108,,B,88,1,"Erm no, he does help me a few things but  I do all the digging for him because he can't bend down too much.",,
K/KC/KC0.xml,KC0RE00A,033502,109,,A,89,1,Yes.,,
K/KC/KC0.xml,KC0RE00A,033502,110,,B,90,1,"Erm  I told him he ought to get erm, one of these  rotovators and a plough underneath",,
K/KC/KC0.xml,KC0RE00A,033502,111,,A,91,1,<laughing> Ah ha ha </laughing> !,,
