swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDM.xml,KDMRE02H,030715,0,,A,1,1,Erm  --,,
K/KD/KDM.xml,KDMRE02H,030715,1,,A,1,2,"--he would of made a good singer, yes.",,
K/KD/KDM.xml,KDMRE02H,030715,2,,A,1,3,--,,
K/KD/KDM.xml,KDMRE02H,030715,3,,A,1,4,"--Of course, he used to ",,
K/KD/KDM.xml,KDMRE02H,030715,4,,B,2,1,Well  --,,
K/KD/KDM.xml,KDMRE02H,030715,5,,B,2,2,--it makes a nice change ,,
K/KD/KDM.xml,KDMRE02H,030715,6,,A,3,1,get in these  (()) didn't he?,,
K/KD/KDM.xml,KDMRE02H,030715,7,,B,4,1,in amongst all that rubbish!,,
K/KD/KDM.xml,KDMRE02H,030715,8,,A,5,1,Ooh yes!,,
K/KD/KDM.xml,KDMRE02H,030715,9,,A,5,2,--,,
K/KD/KDM.xml,KDMRE02H,030715,10,,A,5,3,"--Oh gosh, absolutely, yeah!",,
K/KD/KDM.xml,KDMRE02H,030715,11,,B,6,1,<laugh> ,,
K/KD/KDM.xml,KDMRE02H,030715,12,,A,7,1,"I used to love his films, I did!",,
K/KD/KDM.xml,KDMRE02H,030715,13,,A,7,2,--,,
K/KD/KDM.xml,KDMRE02H,030715,14,,A,7,3,--But erm  --,,
K/KD/KDM.xml,KDMRE02H,030715,15,,A,7,4,"--he wa- , he was not an opera singer you know, he couldn't erm",,
K/KD/KDM.xml,KDMRE02H,030715,16,,B,8,1,"No, but if I'd said that ",,
K/KD/KDM.xml,KDMRE02H,030715,17,,A,9,1,couldn't sustain a role for two or three hours.,,
K/KD/KDM.xml,KDMRE02H,030715,18,,B,10,1,(()) ,,
K/KD/KDM.xml,KDMRE02H,030715,19,,A,11,1,Oh yes!,,
K/KD/KDM.xml,KDMRE02H,030715,20,,A,11,2,--,,
K/KD/KDM.xml,KDMRE02H,030715,21,,A,11,3,--Yes.,,
K/KD/KDM.xml,KDMRE02H,030715,22,,A,11,4,--,,
K/KD/KDM.xml,KDMRE02H,030715,23,,A,11,5,--He was only thirty  --,,
K/KD/KDM.xml,KDMRE02H,030715,24,,A,11,6,--thirty ,,
K/KD/KDM.xml,KDMRE02H,030715,25,,B,12,1,What?,,
K/KD/KDM.xml,KDMRE02H,030715,26,,A,13,1,thirty six when he died you know!,,
K/KD/KDM.xml,KDMRE02H,030715,27,,B,14,1,Was he?,,
K/KD/KDM.xml,KDMRE02H,030715,28,,A,15,1,Oh oh yeah.,,
K/KD/KDM.xml,KDMRE02H,030715,29,,B,16,1,(()) like that (()) .,,
K/KD/KDM.xml,KDMRE02H,030715,30,,A,17,1,Oh I was reading about the   (()) --,,
K/KD/KDM.xml,KDMRE02H,030715,31,,A,17,2,--twenty three stone!,,
K/KD/KDM.xml,KDMRE02H,030715,32,,A,17,3,--,,
K/KD/KDM.xml,KDMRE02H,030715,33,,A,17,4,"--Just killed himself with over indulgence you know, in  --",,
K/KD/KDM.xml,KDMRE02H,030715,34,,A,17,5,--drink an- an- er  --,,
K/KD/KDM.xml,KDMRE02H,030715,35,,A,17,6,--eating.,,
K/KD/KDM.xml,KDMRE02H,030715,36,,B,18,1,And meals ,,
K/KD/KDM.xml,KDMRE02H,030715,37,,A,19,1,A shame isn't it?,,
K/KD/KDM.xml,KDMRE02H,030715,38,,B,20,1,Most probably if he hadn't gone to Hollywood that would never have happened.,,
