swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KP/KPT.xml,KPTRE004,132405,0,,A,1,1,But the guy is an arsehole  --,,
K/KP/KPT.xml,KPTRE004,132405,1,,A,1,2,--also.,,
K/KP/KPT.xml,KPTRE004,132405,2,,A,1,3,"But he's just, he's just, he's like, he's so  --",,
K/KP/KPT.xml,KPTRE004,132405,3,,A,1,4,--you can read what he's done.,,
K/KP/KPT.xml,KPTRE004,132405,4,,A,1,5,"I mean, you can understand him, so easily.",,
K/KP/KPT.xml,KPTRE004,132405,5,,A,1,6,It started off,,
K/KP/KPT.xml,KPTRE004,132405,6,,B,2,1,(()) ,,
K/KP/KPT.xml,KPTRE004,132405,7,,A,3,1,Acts like a complete dick to try and get attention.,,
K/KP/KPT.xml,KPTRE004,132405,8,,A,3,2,And then he went slightly  --,,
K/KP/KPT.xml,KPTRE004,132405,9,,A,3,3,--relaxed  --,,
K/KP/KPT.xml,KPTRE004,132405,10,,A,3,4,--and now he's being a dick again.,,
K/KP/KPT.xml,KPTRE004,132405,11,,A,3,5,"Like, you know, this morning in erm language  --",,
K/KP/KPT.xml,KPTRE004,132405,12,,A,3,6,"--he jumps off a table screaming, ow, ow, ow!",,
K/KP/KPT.xml,KPTRE004,132405,13,,A,3,7,No.,,
K/KP/KPT.xml,KPTRE004,132405,14,,A,3,8,For a start he shouldn't have been on the table.,,
K/KP/KPT.xml,KPTRE004,132405,15,,A,3,9,"Secondly, he doesn't need to  (()) that's just stupid.",,
K/KP/KPT.xml,KPTRE004,132405,16,,B,4,1,"The one that you're, you're, you're taking, right, just means that you  --",,
K/KP/KPT.xml,KPTRE004,132405,17,,B,4,2,--you (()) .<traffic noise> ,,
K/KP/KPT.xml,KPTRE004,132405,18,,A,5,1,Yes.,,
K/KP/KPT.xml,KPTRE004,132405,19,,B,6,1,"No, oh oh, you can't.",,
K/KP/KPT.xml,KPTRE004,132405,20,,B,6,2,No.,,
K/KP/KPT.xml,KPTRE004,132405,21,,A,7,1,I thought you said she did it.,,
K/KP/KPT.xml,KPTRE004,132405,22,,B,8,1,(()) --,,
K/KP/KPT.xml,KPTRE004,132405,23,,B,8,2,"--<singing> Mm mm, wo oh </singing> .<whistling> ",,
K/KP/KPT.xml,KPTRE004,132405,24,,A,9,1,"Right, and the other thing  --",,
K/KP/KPT.xml,KPTRE004,132405,25,,A,9,2,"--sorry, but he also  --",,
K/KP/KPT.xml,KPTRE004,132405,26,,A,9,3,--reckons he's God about girls.,,
K/KP/KPT.xml,KPTRE004,132405,27,,A,9,4,He reckons he knows everything.,,
K/KP/KPT.xml,KPTRE004,132405,28,,B,10,1,He's not.(()) ,,
K/KP/KPT.xml,KPTRE004,132405,29,,A,11,1,I don't like Elsa either.,,
K/KP/KPT.xml,KPTRE004,132405,30,,B,12,1,Why not?,,
K/KP/KPT.xml,KPTRE004,132405,31,,A,13,1,Ah!,,
K/KP/KPT.xml,KPTRE004,132405,32,,A,13,2,She's just so irritating.,,
K/KP/KPT.xml,KPTRE004,132405,33,,A,13,3,She's just so,,
