swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KD/KDN.xml,KDNRE000,045501,0,,A,1,1,Oh Jesus Chri- !,,
K/KD/KDN.xml,KDNRE000,045501,1,,A,1,2,--,,
K/KD/KDN.xml,KDNRE000,045501,2,,A,1,3,--Jean!,,
K/KD/KDN.xml,KDNRE000,045501,3,,B,2,1,What?,,
K/KD/KDN.xml,KDNRE000,045501,4,,A,3,1,"Here's your breakfast, come on!",,
K/KD/KDN.xml,KDNRE000,045501,5,,A,3,2,--,,
K/KD/KDN.xml,KDNRE000,045501,6,,A,3,3,--Come on get up!,,
K/KD/KDN.xml,KDNRE000,045501,7,,A,3,4,--,,
K/KD/KDN.xml,KDNRE000,045501,8,,A,3,5,"--It's after nine, it must be about  --",,
K/KD/KDN.xml,KDNRE000,045501,9,,A,3,6,--twenty past to half nine  --,,
K/KD/KDN.xml,KDNRE000,045501,10,,A,3,7,--here's your breakfast cu- --,,
K/KD/KDN.xml,KDNRE000,045501,11,,A,3,8,"--Christ get out the way, get out!",,
K/KD/KDN.xml,KDNRE000,045501,12,,A,3,9,--,,
K/KD/KDN.xml,KDNRE000,045501,13,,A,3,10,--Bloody dog!,,
K/KD/KDN.xml,KDNRE000,045501,14,,A,3,11,--,,
K/KD/KDN.xml,KDNRE000,045501,15,,A,3,12,--Jean!,,
K/KD/KDN.xml,KDNRE000,045501,16,,A,3,13,--,,
K/KD/KDN.xml,KDNRE000,045501,17,,A,3,14,--<cough> I got you cornflakes  --,,
K/KD/KDN.xml,KDNRE000,045501,18,,A,3,15,--toast  --,,
K/KD/KDN.xml,KDNRE000,045501,19,,A,3,16,--I didn't do an egg  --,,
K/KD/KDN.xml,KDNRE000,045501,20,,A,3,17,--you've had enough   --,,
K/KD/KDN.xml,KDNRE000,045501,21,,A,3,18,--(()) was round there  --,,
K/KD/KDN.xml,KDNRE000,045501,22,,A,3,19,--left another tape  --,,
K/KD/KDN.xml,KDNRE000,045501,23,,A,3,20,--tape recorder.,,
K/KD/KDN.xml,KDNRE000,045501,24,,B,4,1,What (()) ,,
K/KD/KDN.xml,KDNRE000,045501,25,,A,5,1,She'll be round on f- --,,
K/KD/KDN.xml,KDNRE000,045501,26,,A,5,2,--excuse me!,,
K/KD/KDN.xml,KDNRE000,045501,27,,A,5,3,--,,
K/KD/KDN.xml,KDNRE000,045501,28,,A,5,4,--She'll be round on Friday  --,,
K/KD/KDN.xml,KDNRE000,045501,29,,A,5,5,--afternoon  --,,
K/KD/KDN.xml,KDNRE000,045501,30,,A,5,6,--or Saturday some time  --,,
K/KD/KDN.xml,KDNRE000,045501,31,,A,5,7,--I said we'd be here  --,,
K/KD/KDN.xml,KDNRE000,045501,32,,A,5,8,--from four o'clock on Friday  --,,
K/KD/KDN.xml,KDNRE000,045501,33,,A,5,9,--so I'll take it down to John's today  --,,
K/KD/KDN.xml,KDNRE000,045501,34,,A,5,10,--then it's away to work  --,,
