swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KC/KC9.xml,KC9RE009,014010,0,,A,1,1,Oh it's cold.,,
K/KC/KC9.xml,KC9RE009,014010,1,,B,2,1,(()) if they have two minutes.,,
K/KC/KC9.xml,KC9RE009,014010,2,,B,2,2,"Not now, later.(())",,
K/KC/KC9.xml,KC9RE009,014010,3,,A,3,1,Last Friday you were packed out.,,
K/KC/KC9.xml,KC9RE009,014010,4,,B,4,1,"No because that  chair is there  she can't sit comfortable, hair dryer's sitting behind.",,
K/KC/KC9.xml,KC9RE009,014010,5,,A,5,1,But you were packed last Friday.,,
K/KC/KC9.xml,KC9RE009,014010,6,,A,5,2,You had got perms and heaven knows what on the go.,,
K/KC/KC9.xml,KC9RE009,014010,7,,A,5,3,Strange isn't it?,,
K/KC/KC9.xml,KC9RE009,014010,8,,A,5,4,One,,
K/KC/KC9.xml,KC9RE009,014010,9,,B,6,1,Still  we had two ladies doesn't come.,,
K/KC/KC9.xml,KC9RE009,014010,10,,A,7,1,Ah.,,
K/KC/KC9.xml,KC9RE009,014010,11,,B,8,1,You see she was on telephone  three o'clock she can't make it.,,
K/KC/KC9.xml,KC9RE009,014010,12,,B,8,2,Because she's going to take her daughter somewhere.,,
K/KC/KC9.xml,KC9RE009,014010,13,,B,8,3,It's alright for her but it doesn't suit us.,,
K/KC/KC9.xml,KC9RE009,014010,14,,A,9,1,"Well not, not at that short notice.",,
K/KC/KC9.xml,KC9RE009,014010,15,,B,10,1,I know.,,
K/KC/KC9.xml,KC9RE009,014010,16,,A,11,1,Unless it's an accident or something when you can't  (()),,
K/KC/KC9.xml,KC9RE009,014010,17,,B,12,1,No no no she's just going out to daughter.,,
