swda_filename,ptb_basename,conversation_no,transcript_index,act_tag,caller,turn_index,subutterance_index,text,pos,trees
K/KB/KB0.xml,KB0RE00E,029201,0,,A,1,1,I suppose  --,,
K/KB/KB0.xml,KB0RE00E,029201,1,,A,1,2,--I needn't have quite so many but er  --,,
K/KB/KB0.xml,KB0RE00E,029201,2,,A,1,3,--I quite like doing it.,,
K/KB/KB0.xml,KB0RE00E,029201,3,,B,2,1,Oh yeah!,,
K/KB/KB0.xml,KB0RE00E,029201,4,,B,2,2,--,,
K/KB/KB0.xml,KB0RE00E,029201,5,,B,2,3,--Oh yes!,,
K/KB/KB0.xml,KB0RE00E,029201,6,,B,2,4,--,,
K/KB/KB0.xml,KB0RE00E,029201,7,,B,2,5,--Yes.,,
K/KB/KB0.xml,KB0RE00E,029201,8,,A,3,1,There is quite a lot on at the moment cos I've got  --,,
K/KB/KB0.xml,KB0RE00E,029201,9,,A,3,2,--a church meeting this evening at Flint about er  --,,
K/KB/KB0.xml,KB0RE00E,029201,10,,A,3,3,--ministry,,
K/KB/KB0.xml,KB0RE00E,029201,11,,B,4,1,Mhm  --,,
K/KB/KB0.xml,KB0RE00E,029201,12,,B,4,2,--mhm.,,
K/KB/KB0.xml,KB0RE00E,029201,13,,A,5,1,and an elders meeting at er  --,,
K/KB/KB0.xml,KB0RE00E,029201,14,,A,5,2,--Kevenmour tomorrow,,
K/KB/KB0.xml,KB0RE00E,029201,15,,B,6,1,Mm.,,
K/KB/KB0.xml,KB0RE00E,029201,16,,A,7,1,about  <laughing> ministry </laughing> !,,
K/KB/KB0.xml,KB0RE00E,029201,17,,B,8,1,Mm.,,
K/KB/KB0.xml,KB0RE00E,029201,18,,B,8,2,--,,
K/KB/KB0.xml,KB0RE00E,029201,19,,B,8,3,--Oh!,,
K/KB/KB0.xml,KB0RE00E,029201,20,,B,8,4,--,,
K/KB/KB0.xml,KB0RE00E,029201,21,,B,8,5,--Have either of them got erm  --,,
K/KB/KB0.xml,KB0RE00E,029201,22,,B,8,6,--anyone in view?,,
K/KB/KB0.xml,KB0RE00E,029201,23,,A,9,1,Erm  --,,
K/KB/KB0.xml,KB0RE00E,029201,24,,A,9,2,--well  --,,
K/KB/KB0.xml,KB0RE00E,029201,25,,A,9,3,--Kevinmour --,,
K/KB/KB0.xml,KB0RE00E,029201,26,,A,9,4,"--well no, the Wrexham group have got  --",,
K/KB/KB0.xml,KB0RE00E,029201,27,,A,9,5,"--have, had a minister came last week and this week",,
K/KB/KB0.xml,KB0RE00E,029201,28,,B,10,1,Mhm.,,
K/KB/KB0.xml,KB0RE00E,029201,29,,A,11,1,with a view.,,
K/KB/KB0.xml,KB0RE00E,029201,30,,B,12,1,Oh yeah.,,
K/KB/KB0.xml,KB0RE00E,029201,31,,B,12,2,Aha.,,
K/KB/KB0.xml,KB0RE00E,029201,32,,A,13,1,But whether they're going to  --,,
K/KB/KB0.xml,KB0RE00E,029201,33,,A,13,2,--you know  --,,
K/KB/KB0.xml,KB0RE00E,029201,34,,A,13,3,--get him ,,
K/KB/KB0.xml,KB0RE00E,029201,35,,B,14,1,talk about ,,
K/KB/KB0.xml,KB0RE00E,029201,36,,A,15,1,or not I don't know.,,
K/KB/KB0.xml,KB0RE00E,029201,37,,B,16,1,How many are there in the group?,,
K/KB/KB0.xml,KB0RE00E,029201,38,,A,17,1,Four.,,
K/KB/KB0.xml,KB0RE00E,029201,39,,B,18,1,Oh yeah.,,
K/KB/KB0.xml,KB0RE00E,029201,40,,A,19,1,One is very very weak!,,
K/KB/KB0.xml,KB0RE00E,029201,41,,B,20,1,It was er  --,,
K/KB/KB0.xml,KB0RE00E,029201,42,,B,20,2,--I think I'll try a bit of your  --,,
K/KB/KB0.xml,KB0RE00E,029201,43,,B,20,3,--cake if I may?,,
K/KB/KB0.xml,KB0RE00E,029201,44,,A,21,1,Yes i- --,,
K/KB/KB0.xml,KB0RE00E,029201,45,,A,21,2,--take it at your peril I'm afraid!,,
K/KB/KB0.xml,KB0RE00E,029201,46,,B,22,1,<laugh> --,,
K/KB/KB0.xml,KB0RE00E,029201,47,,B,22,2,--Well if I get home safely I'll be alright!,,
K/KB/KB0.xml,KB0RE00E,029201,48,,B,22,3,--,,
K/KB/KB0.xml,KB0RE00E,029201,49,,B,22,4,--But the other thr- --,,
K/KB/KB0.xml,KB0RE00E,029201,50,,B,22,5,--three are a reasonable size are they?,,
K/KB/KB0.xml,KB0RE00E,029201,51,,A,23,1,Erm  --,,
K/KB/KB0.xml,KB0RE00E,029201,52,,A,23,2,--well Salisbury Park's got  --,,
K/KB/KB0.xml,KB0RE00E,029201,53,,A,23,3,--sixty odd members  --,,
K/KB/KB0.xml,KB0RE00E,029201,54,,A,23,4,--erm  --,,
K/KB/KB0.xml,KB0RE00E,029201,55,,A,23,5,--Kevenmour twenty odd  --,,
K/KB/KB0.xml,KB0RE00E,029201,56,,A,23,6,--Wre- --,,
K/KB/KB0.xml,KB0RE00E,029201,57,,A,23,7,--er so- --,,
K/KB/KB0.xml,KB0RE00E,029201,58,,A,23,8,--Johnstown --,,
K/KB/KB0.xml,KB0RE00E,029201,59,,A,23,9,--ooh a dozen or fifteen something like that  --,,
K/KB/KB0.xml,KB0RE00E,029201,60,,A,23,10,"--and there's a se- , and the fourth one,Bareala --",,
K/KB/KB0.xml,KB0RE00E,029201,61,,A,23,11,--he's down to next to nothing!,,
K/KB/KB0.xml,KB0RE00E,029201,62,,B,24,1,So er,,
K/KB/KB0.xml,KB0RE00E,029201,63,,A,25,1,"In fact, we're wondering whether it's going to be  --",,
K/KB/KB0.xml,KB0RE00E,029201,64,,A,25,2,--possible to keep it up but the trouble is it's in an area  --,,
K/KB/KB0.xml,KB0RE00E,029201,65,,A,25,3,--where in the last  --,,
K/KB/KB0.xml,KB0RE00E,029201,66,,A,25,4,"--ooh, over  --",,
K/KB/KB0.xml,KB0RE00E,029201,67,,A,25,5,--over recent years  --,,
K/KB/KB0.xml,KB0RE00E,029201,68,,A,25,6,--forty chapels have closed!,,
K/KB/KB0.xml,KB0RE00E,029201,69,,B,26,1,Really!,,
K/KB/KB0.xml,KB0RE00E,029201,70,,A,27,1,"And we sort of, don't want that to be the forty  <laughing> first </laughing> !",,
K/KB/KB0.xml,KB0RE00E,029201,71,,B,28,1,No!,,
K/KB/KB0.xml,KB0RE00E,029201,72,,B,28,2,No!,,
K/KB/KB0.xml,KB0RE00E,029201,73,,B,28,3,--,,
K/KB/KB0.xml,KB0RE00E,029201,74,,B,28,4,--Gosh!,,
K/KB/KB0.xml,KB0RE00E,029201,75,,A,29,1,It's  --,,
K/KB/KB0.xml,KB0RE00E,029201,76,,A,29,2,--and it's quite near the Brumrose steelworks  --,,
K/KB/KB0.xml,KB0RE00E,029201,77,,A,29,3,--which means of course there's a lot of unemployment there!--,,
K/KB/KB0.xml,KB0RE00E,029201,78,,A,29,4,--(()) closed.,,
K/KB/KB0.xml,KB0RE00E,029201,79,,B,30,1,Mm.,,
K/KB/KB0.xml,KB0RE00E,029201,80,,B,30,2,--,,
K/KB/KB0.xml,KB0RE00E,029201,81,,B,30,3,"--There, are there, is this a  --",,
K/KB/KB0.xml,KB0RE00E,029201,82,,B,30,4,--a rural area on the whole or  --,,
K/KB/KB0.xml,KB0RE00E,029201,83,,B,30,5,"--that so many have closed, chapels?",,
K/KB/KB0.xml,KB0RE00E,029201,84,,A,31,1,Er  --,,
K/KB/KB0.xml,KB0RE00E,029201,85,,A,31,2,--well  --,,
K/KB/KB0.xml,KB0RE00E,029201,86,,A,31,3,--it  --,,
K/KB/KB0.xml,KB0RE00E,029201,87,,A,31,4,--there's  --,,
K/KB/KB0.xml,KB0RE00E,029201,88,,A,31,5,--you see we've got  --,,
K/KB/KB0.xml,KB0RE00E,029201,89,,A,31,6,--Wrexham is a good sized town!,,
K/KB/KB0.xml,KB0RE00E,029201,90,,B,32,1,Mhm  --,,
K/KB/KB0.xml,KB0RE00E,029201,91,,B,32,2,--mm.,,
K/KB/KB0.xml,KB0RE00E,029201,92,,A,33,1,Erm  --,,
K/KB/KB0.xml,KB0RE00E,029201,93,,A,33,2,--and  --,,
K/KB/KB0.xml,KB0RE00E,029201,94,,A,33,3,--from Wrexham down to Cherk is sort of almost an urban development.,,
K/KB/KB0.xml,KB0RE00E,029201,95,,B,34,1,Mhm.,,
K/KB/KB0.xml,KB0RE00E,029201,96,,A,35,1,"That, as soon as you get a  --",,
K/KB/KB0.xml,KB0RE00E,029201,97,,A,35,2,--a bit to the west  (()) country.,,
K/KB/KB0.xml,KB0RE00E,029201,98,,B,36,1,Oh!,,
K/KB/KB0.xml,KB0RE00E,029201,99,,B,36,2,--,,
K/KB/KB0.xml,KB0RE00E,029201,100,,B,36,3,--And that's the area where the  --,,
K/KB/KB0.xml,KB0RE00E,029201,101,,B,36,4,--chapels have closed?,,
K/KB/KB0.xml,KB0RE00E,029201,102,,A,37,1,Well  --,,
K/KB/KB0.xml,KB0RE00E,029201,103,,A,37,2,"--no, you see  --",,
K/KB/KB0.xml,KB0RE00E,029201,104,,A,37,3,--erm  --,,
K/KB/KB0.xml,KB0RE00E,029201,105,,A,37,4,--across  --,,
K/KB/KB0.xml,KB0RE00E,029201,106,,A,37,5,--where actually Songs of Praise is coming from this evening,,
K/KB/KB0.xml,KB0RE00E,029201,107,,B,38,1,Mm!,,
K/KB/KB0.xml,KB0RE00E,029201,108,,A,39,1,is a  --,,
K/KB/KB0.xml,KB0RE00E,029201,109,,A,39,2,--is a place where  --,,
K/KB/KB0.xml,KB0RE00E,029201,110,,A,39,3,"--ooh there, there used to be any number of Welsh chapels",,
K/KB/KB0.xml,KB0RE00E,029201,111,,B,40,1,Mm.,,
K/KB/KB0.xml,KB0RE00E,029201,112,,A,41,1,"that I er, now  --",,
K/KB/KB0.xml,KB0RE00E,029201,113,,A,41,2,--well there's hardly any now!,,
K/KB/KB0.xml,KB0RE00E,029201,114,,B,42,1,Really?,,
K/KB/KB0.xml,KB0RE00E,029201,115,,A,43,1,Yeah.,,
K/KB/KB0.xml,KB0RE00E,029201,116,,B,44,1,Excuse me a sec- I just want to  --,,
K/KB/KB0.xml,KB0RE00E,029201,117,,B,44,2,--I was just letting the water  --,,
K/KB/KB0.xml,KB0RE00E,029201,118,,B,44,3,"--er, the radiator was a little bit ",,
K/KB/KB0.xml,KB0RE00E,029201,119,,A,45,1,Oh by all means.,,
K/KB/KB0.xml,KB0RE00E,029201,120,,B,46,1,low and I just want to make sure that  --,,
K/KB/KB0.xml,KB0RE00E,029201,121,,B,46,2,--it's erm,,
